,code,date,win_rate,close,high,low,volume,open
30,601766.XSHG,2010-06-21,-1.0,5.02,5.04,4.84,23770432.0,4.84
31,601766.XSHG,2010-06-22,-1.0,5.04,5.1,4.98,21998188.0,5.02
32,601766.XSHG,2010-06-23,-1.0,5.0,5.09,4.95,16259985.0,5.05
33,601766.XSHG,2010-06-24,-1.0,4.96,5.03,4.93,20499772.0,5.0
34,601766.XSHG,2010-06-25,-1.0,4.89,4.97,4.83,34324700.0,4.95
35,601766.XSHG,2010-06-28,-1.0,4.9,4.94,4.87,13734695.0,4.91
36,601766.XSHG,2010-06-29,1.0,4.82,4.95,4.78,28003720.0,4.9
37,601766.XSHG,2010-06-30,1.0,4.82,4.85,4.74,21933912.0,4.8
38,601766.XSHG,2010-07-01,1.0,4.81,4.86,4.77,11678231.0,4.82
39,601766.XSHG,2010-07-02,1.0,5.0,5.04,4.85,44580656.0,4.88
40,601766.XSHG,2010-07-05,-1.0,5.1,5.13,4.93,57823732.0,4.98
41,601766.XSHG,2010-07-06,0.0,5.08,5.11,5.01,30740366.0,5.09
42,601766.XSHG,2010-07-07,-1.0,5.1,5.11,5.04,20155680.0,5.08
43,601766.XSHG,2010-07-08,1.0,5.02,5.1,4.98,15206330.0,5.1
44,601766.XSHG,2010-07-09,1.0,5.12,5.2,4.97,29990866.0,5.03
45,601766.XSHG,2010-07-12,1.0,5.13,5.18,5.1,19103632.0,5.13
46,601766.XSHG,2010-07-13,1.0,5.06,5.11,5.02,17116216.0,5.11
47,601766.XSHG,2010-07-14,-1.0,5.29,5.5,5.1,97155032.0,5.1
48,601766.XSHG,2010-07-15,1.0,5.2,5.33,5.2,41014364.0,5.26
49,601766.XSHG,2010-07-16,1.0,5.21,5.23,5.12,19239804.0,5.15
50,601766.XSHG,2010-07-19,1.0,5.31,5.35,5.16,28337536.0,5.18
51,601766.XSHG,2010-07-20,0.0,5.34,5.35,5.28,23967816.0,5.31
52,601766.XSHG,2010-07-21,1.0,5.32,5.45,5.3,40214704.0,5.32
53,601766.XSHG,2010-07-22,1.0,5.33,5.38,5.28,29747936.0,5.31
54,601766.XSHG,2010-07-23,1.0,5.35,5.36,5.29,23070674.0,5.34
55,601766.XSHG,2010-07-26,0.0,5.41,5.46,5.36,35245680.0,5.39
56,601766.XSHG,2010-07-27,0.0,5.38,5.43,5.36,23386240.0,5.41
57,601766.XSHG,2010-07-28,-1.0,5.44,5.45,5.37,27052036.0,5.39
58,601766.XSHG,2010-07-29,0.0,5.38,5.46,5.34,60414176.0,5.44
59,601766.XSHG,2010-07-30,-1.0,5.4,5.44,5.36,25254060.0,5.43
60,601766.XSHG,2010-08-02,-1.0,5.42,5.48,5.38,38605304.0,5.4
61,601766.XSHG,2010-08-03,-1.0,5.32,5.45,5.32,48767952.0,5.43
62,601766.XSHG,2010-08-04,-1.0,5.38,5.41,5.25,44869184.0,5.3
63,601766.XSHG,2010-08-05,-1.0,5.31,5.39,5.27,27069150.0,5.38
64,601766.XSHG,2010-08-06,-1.0,5.33,5.33,5.23,27464366.0,5.31
65,601766.XSHG,2010-08-09,-1.0,5.29,5.35,5.24,46668896.0,5.34
66,601766.XSHG,2010-08-10,1.0,5.15,5.31,5.14,49703100.0,5.3
67,601766.XSHG,2010-08-11,1.0,5.16,5.2,5.09,27759712.0,5.16
68,601766.XSHG,2010-08-12,1.0,5.1,5.21,5.09,41018140.0,5.14
69,601766.XSHG,2010-08-13,1.0,5.17,5.18,5.09,21505508.0,5.12
70,601766.XSHG,2010-08-16,-1.0,5.25,5.28,5.16,36639424.0,5.25
71,601766.XSHG,2010-08-17,-1.0,5.29,5.31,5.21,37023724.0,5.25
72,601766.XSHG,2010-08-18,0.0,5.21,5.32,5.18,39485052.0,5.28
73,601766.XSHG,2010-08-19,-1.0,5.25,5.26,5.15,32385628.0,5.23
74,601766.XSHG,2010-08-20,1.0,5.16,5.25,5.15,24381484.0,5.25
75,601766.XSHG,2010-08-23,-1.0,5.2,5.23,5.14,20195428.0,5.18
76,601766.XSHG,2010-08-24,-1.0,5.25,5.29,5.14,33729052.0,5.19
77,601766.XSHG,2010-08-25,-1.0,5.16,5.26,5.16,19260030.0,5.22
78,601766.XSHG,2010-08-26,0.0,5.14,5.19,5.12,19104008.0,5.17
79,601766.XSHG,2010-08-27,1.0,5.1,5.16,5.06,16879248.0,5.1
80,601766.XSHG,2010-08-30,-1.0,5.19,5.2,5.09,50867508.0,5.13
81,601766.XSHG,2010-08-31,-1.0,5.13,5.16,5.08,45022900.0,5.15
82,601766.XSHG,2010-09-01,1.0,5.07,5.16,5.0,40611552.0,5.14
83,601766.XSHG,2010-09-02,-1.0,5.11,5.18,5.03,37691672.0,5.1
84,601766.XSHG,2010-09-03,1.0,5.02,5.11,4.99,69934016.0,5.1
85,601766.XSHG,2010-09-06,-1.0,5.25,5.32,5.02,113538760.0,5.03
86,601766.XSHG,2010-09-07,-1.0,5.26,5.33,5.22,34150644.0,5.27
87,601766.XSHG,2010-09-08,1.0,5.23,5.27,5.2,23069084.0,5.24
88,601766.XSHG,2010-09-09,1.0,5.16,5.27,5.13,28400288.0,5.27
89,601766.XSHG,2010-09-10,1.0,5.29,5.32,5.15,51480896.0,5.18
90,601766.XSHG,2010-09-13,1.0,5.28,5.38,5.27,42234604.0,5.29
91,601766.XSHG,2010-09-14,1.0,5.37,5.45,5.28,67802808.0,5.3
92,601766.XSHG,2010-09-15,1.0,5.47,5.57,5.37,114664040.0,5.41
93,601766.XSHG,2010-09-16,-1.0,5.58,5.64,5.41,83229744.0,5.44
94,601766.XSHG,2010-09-17,-1.0,5.49,5.6,5.43,44628840.0,5.55
95,601766.XSHG,2010-09-20,1.0,5.44,5.62,5.38,52863544.0,5.44
96,601766.XSHG,2010-09-21,1.0,5.4,5.49,5.34,26611374.0,5.44
97,601766.XSHG,2010-09-27,1.0,5.43,5.45,5.34,23787326.0,5.39
98,601766.XSHG,2010-09-28,1.0,5.59,5.67,5.43,57519112.0,5.48
99,601766.XSHG,2010-09-29,1.0,5.64,5.76,5.57,50636984.0,5.61
100,601766.XSHG,2010-09-30,1.0,5.71,5.74,5.58,53437632.0,5.63
101,601766.XSHG,2010-10-08,1.0,5.81,5.85,5.71,73557616.0,5.71
102,601766.XSHG,2010-10-11,1.0,5.79,5.97,5.71,101418808.0,5.77
103,601766.XSHG,2010-10-12,1.0,5.8,5.93,5.74,43879768.0,5.79
104,601766.XSHG,2010-10-13,1.0,6.15,6.35,5.78,141768768.0,5.82
105,601766.XSHG,2010-10-14,1.0,6.17,6.3,6.03,97263128.0,6.12
106,601766.XSHG,2010-10-15,-1.0,6.39,6.47,6.11,114883264.0,6.17
107,601766.XSHG,2010-10-18,0.0,6.25,6.56,6.2,107629112.0,6.43
108,601766.XSHG,2010-10-19,-1.0,6.32,6.34,6.09,86944272.0,6.25
109,601766.XSHG,2010-10-20,-1.0,6.27,6.39,6.13,84899400.0,6.2
110,601766.XSHG,2010-10-21,1.0,6.21,6.29,6.13,67192376.0,6.29
111,601766.XSHG,2010-10-22,1.0,6.2,6.27,6.16,43635856.0,6.22
112,601766.XSHG,2010-10-25,-1.0,6.32,6.33,6.13,72244928.0,6.19
113,601766.XSHG,2010-10-26,-1.0,6.21,6.43,6.14,65094016.0,6.34
114,601766.XSHG,2010-10-27,1.0,6.05,6.3,6.04,97291984.0,6.23
115,601766.XSHG,2010-10-28,1.0,6.04,6.11,5.98,63885680.0,6.05
116,601766.XSHG,2010-10-29,1.0,5.98,6.11,5.97,70989432.0,5.99
117,601766.XSHG,2010-11-01,1.0,6.21,6.22,5.98,75346264.0,5.99
118,601766.XSHG,2010-11-02,1.0,6.12,6.23,6.06,52262832.0,6.23
119,601766.XSHG,2010-11-03,1.0,6.28,6.4,6.07,88218192.0,6.12
120,601766.XSHG,2010-11-04,1.0,6.53,6.56,6.29,105222016.0,6.3
121,601766.XSHG,2010-11-05,-1.0,7.03,7.18,6.57,164304720.0,6.59
122,601766.XSHG,2010-11-08,-1.0,6.95,7.13,6.81,113095320.0,7.09
123,601766.XSHG,2010-11-09,-1.0,6.81,6.99,6.67,86690416.0,6.9
124,601766.XSHG,2010-11-10,-1.0,6.79,6.92,6.61,47276368.0,6.79
125,601766.XSHG,2010-11-11,-1.0,6.73,6.93,6.68,61932064.0,6.77
126,601766.XSHG,2010-11-12,1.0,6.53,6.82,6.4,83876488.0,6.72
127,601766.XSHG,2010-11-15,1.0,6.6,6.69,6.51,42496288.0,6.51
128,601766.XSHG,2010-11-16,-1.0,6.77,7.16,6.6,165370576.0,6.63
129,601766.XSHG,2010-11-17,1.0,6.71,7.17,6.6,197513184.0,6.68
130,601766.XSHG,2010-11-18,1.0,6.63,6.93,6.6,79396360.0,6.69
131,601766.XSHG,2010-11-19,1.0,6.95,6.97,6.5,78782656.0,6.58
132,601766.XSHG,2010-11-22,-1.0,7.19,7.28,6.82,113820456.0,6.85
133,601766.XSHG,2010-11-23,-1.0,7.08,7.19,6.9,60127868.0,7.19
134,601766.XSHG,2010-11-24,-1.0,7.15,7.25,7.0,58408936.0,7.02
135,601766.XSHG,2010-11-25,-1.0,7.09,7.22,6.98,55010716.0,7.17
136,601766.XSHG,2010-11-26,-1.0,6.93,7.14,6.91,49142436.0,7.1
137,601766.XSHG,2010-11-29,-1.0,7.01,7.07,6.92,34366600.0,6.92
138,601766.XSHG,2010-11-30,1.0,6.81,7.03,6.63,56068400.0,7.02
139,601766.XSHG,2010-12-01,1.0,6.84,6.94,6.74,31427414.0,6.86
140,601766.XSHG,2010-12-02,1.0,6.82,6.98,6.78,31325828.0,6.9
141,601766.XSHG,2010-12-03,1.0,6.91,6.94,6.75,35354788.0,6.79
142,601766.XSHG,2010-12-06,1.0,7.19,7.25,6.9,88006912.0,6.94
143,601766.XSHG,2010-12-07,1.0,7.19,7.25,7.02,60060812.0,7.24
144,601766.XSHG,2010-12-08,1.0,7.69,7.83,7.4,139622752.0,7.4
145,601766.XSHG,2010-12-09,-1.0,8.25,8.4,7.65,235946800.0,7.8
146,601766.XSHG,2010-12-10,1.0,8.06,8.28,7.93,126071800.0,8.28
147,601766.XSHG,2010-12-13,-1.0,8.22,8.68,8.07,193844944.0,8.07
148,601766.XSHG,2010-12-14,-1.0,8.25,8.43,8.16,110917192.0,8.22
149,601766.XSHG,2010-12-15,-1.0,8.01,8.26,7.92,122015632.0,8.26
150,601766.XSHG,2010-12-16,1.0,7.88,8.0,7.83,91167368.0,7.99
151,601766.XSHG,2010-12-17,-1.0,8.16,8.19,7.88,109652048.0,7.88
152,601766.XSHG,2010-12-20,-1.0,8.05,8.24,7.75,71495696.0,8.16
153,601766.XSHG,2010-12-21,-1.0,8.08,8.14,7.9,58374120.0,8.03
154,601766.XSHG,2010-12-22,-1.0,8.15,8.36,8.0,105733496.0,8.11
155,601766.XSHG,2010-12-23,-1.0,7.96,8.17,7.92,62385524.0,8.13
156,601766.XSHG,2010-12-24,-1.0,7.69,7.96,7.55,112277416.0,7.93
157,601766.XSHG,2010-12-27,-1.0,7.44,7.87,7.41,88952056.0,7.66
158,601766.XSHG,2010-12-28,1.0,7.26,7.43,7.16,70793840.0,7.42
159,601766.XSHG,2010-12-29,1.0,7.37,7.42,7.26,59860632.0,7.26
160,601766.XSHG,2010-12-30,1.0,7.32,7.53,7.27,76114496.0,7.37
161,601766.XSHG,2010-12-31,1.0,7.55,7.58,7.28,80906072.0,7.34
162,601766.XSHG,2011-01-04,0.0,8.29,8.3,7.52,151023664.0,7.65
163,601766.XSHG,2011-01-05,-1.0,8.33,8.79,8.08,260358128.0,8.22
164,601766.XSHG,2011-01-06,0.0,8.25,8.34,7.95,116644720.0,8.21
165,601766.XSHG,2011-01-07,-1.0,8.31,8.39,8.04,109215568.0,8.18
166,601766.XSHG,2011-01-10,-1.0,8.28,8.56,8.17,120140096.0,8.25
167,601766.XSHG,2011-01-11,1.0,8.23,8.38,8.02,65066180.0,8.15
168,601766.XSHG,2011-01-12,1.0,8.16,8.28,8.06,51939320.0,8.2
169,601766.XSHG,2011-01-13,-1.0,8.28,8.34,7.97,105089680.0,8.17
170,601766.XSHG,2011-01-14,-1.0,8.38,8.67,8.15,141409280.0,8.19
171,601766.XSHG,2011-01-17,-1.0,8.11,8.5,8.02,113497272.0,8.25
172,601766.XSHG,2011-01-18,1.0,7.87,8.1,7.8,73171104.0,8.05
173,601766.XSHG,2011-01-19,-1.0,8.66,8.66,7.82,260364576.0,7.87
174,601766.XSHG,2011-01-20,1.0,8.46,8.72,8.3,260568416.0,8.7
175,601766.XSHG,2011-01-21,-1.0,8.65,9.15,8.23,246507104.0,8.35
176,601766.XSHG,2011-01-24,-1.0,8.66,8.86,8.5,135238736.0,8.58
177,601766.XSHG,2011-01-25,1.0,8.32,8.59,8.13,124357000.0,8.57
178,601766.XSHG,2011-01-26,1.0,8.62,8.66,8.21,113709584.0,8.29
179,601766.XSHG,2011-01-27,1.0,8.71,9.08,8.42,200807584.0,8.55
180,601766.XSHG,2011-01-28,1.0,8.64,8.73,8.56,109027216.0,8.68
181,601766.XSHG,2011-01-31,-1.0,9.07,9.17,8.64,219114560.0,8.64
182,601766.XSHG,2011-02-01,-1.0,8.91,9.02,8.84,114262480.0,9.0
183,601766.XSHG,2011-02-09,-1.0,8.82,9.1,8.73,155276448.0,8.8
184,601766.XSHG,2011-02-10,-1.0,8.57,8.8,8.4,204268400.0,8.73
185,601766.XSHG,2011-02-11,-1.0,8.54,8.63,8.45,114031792.0,8.51
186,601766.XSHG,2011-02-14,1.0,8.38,8.54,8.2,264558336.0,8.48
187,601766.XSHG,2011-02-15,-1.0,8.66,8.75,8.36,243365520.0,8.44
188,601766.XSHG,2011-02-16,1.0,8.5,8.6,8.37,171469664.0,8.57
189,601766.XSHG,2011-02-17,1.0,8.54,8.67,8.37,193768560.0,8.5
190,601766.XSHG,2011-02-18,-1.0,8.7,8.94,8.65,216305264.0,8.65
191,601766.XSHG,2011-02-21,-1.0,8.62,8.72,8.48,166207504.0,8.63
192,601766.XSHG,2011-02-22,-1.0,8.15,8.64,8.14,239174688.0,8.63
193,601766.XSHG,2011-02-23,-1.0,8.06,8.27,7.86,157203168.0,8.1
194,601766.XSHG,2011-02-24,-1.0,8.1,8.17,7.83,106746440.0,8.0
195,601766.XSHG,2011-02-25,1.0,7.98,8.07,7.9,72687440.0,8.03
196,601766.XSHG,2011-02-28,-1.0,8.16,8.24,7.97,104539336.0,7.97
197,601766.XSHG,2011-03-01,-1.0,8.15,8.24,8.11,65948576.0,8.18
198,601766.XSHG,2011-03-02,-1.0,7.89,8.09,7.78,159310720.0,8.09
199,601766.XSHG,2011-03-03,1.0,7.69,7.94,7.66,112962648.0,7.89
200,601766.XSHG,2011-03-04,1.0,7.83,7.83,7.62,68832104.0,7.66
201,601766.XSHG,2011-03-07,1.0,7.93,7.97,7.73,145724752.0,7.89
202,601766.XSHG,2011-03-08,1.0,7.83,7.94,7.77,87652176.0,7.93
203,601766.XSHG,2011-03-09,-1.0,8.05,8.13,7.79,156978736.0,7.85
204,601766.XSHG,2011-03-10,-1.0,7.93,8.09,7.93,91830008.0,8.0
205,601766.XSHG,2011-03-11,-1.0,7.79,7.95,7.77,69798656.0,7.9
206,601766.XSHG,2011-03-14,-1.0,7.63,7.79,7.55,94569536.0,7.7
207,601766.XSHG,2011-03-15,1.0,7.42,7.6,7.26,122820680.0,7.6
208,601766.XSHG,2011-03-16,1.0,7.51,7.55,7.41,69849216.0,7.44
209,601766.XSHG,2011-03-17,1.0,7.56,7.65,7.33,75738504.0,7.46
210,601766.XSHG,2011-03-18,1.0,7.73,7.76,7.55,82499880.0,7.66
211,601766.XSHG,2011-03-21,1.0,7.7,7.77,7.65,60044848.0,7.69
212,601766.XSHG,2011-03-22,-1.0,7.77,7.8,7.51,70575112.0,7.72
213,601766.XSHG,2011-03-23,-1.0,7.86,7.96,7.77,87355168.0,7.8
214,601766.XSHG,2011-03-24,-1.0,7.72,7.89,7.71,51145872.0,7.87
215,601766.XSHG,2011-03-25,-1.0,7.68,7.72,7.6,66771528.0,7.72
216,601766.XSHG,2011-03-28,-1.0,7.62,7.69,7.55,93175664.0,7.68
217,601766.XSHG,2011-03-29,-1.0,7.48,7.61,7.47,63834360.0,7.56
218,601766.XSHG,2011-03-30,-1.0,7.19,7.5,7.15,157914704.0,7.41
219,601766.XSHG,2011-03-31,-1.0,7.22,7.27,7.16,53613044.0,7.2
220,601766.XSHG,2011-04-01,-1.0,7.19,7.26,7.05,58701180.0,7.24
221,601766.XSHG,2011-04-06,1.0,7.08,7.15,7.02,62344980.0,7.15
222,601766.XSHG,2011-04-07,1.0,7.38,7.39,7.08,120581568.0,7.09
223,601766.XSHG,2011-04-08,1.0,7.38,7.42,7.3,59310608.0,7.4
224,601766.XSHG,2011-04-11,1.0,7.43,7.48,7.36,74987200.0,7.38
225,601766.XSHG,2011-04-12,1.0,7.46,7.55,7.38,77606048.0,7.43
226,601766.XSHG,2011-04-13,-1.0,7.62,7.7,7.36,101508216.0,7.44
227,601766.XSHG,2011-04-14,-1.0,7.42,7.71,7.39,81692672.0,7.68
228,601766.XSHG,2011-04-15,-1.0,7.31,7.46,7.17,76185256.0,7.38
229,601766.XSHG,2011-04-18,-1.0,7.35,7.35,7.17,53110808.0,7.23
230,601766.XSHG,2011-04-19,0.0,7.19,7.3,7.18,43521220.0,7.3
231,601766.XSHG,2011-04-20,-1.0,7.23,7.33,7.21,36137672.0,7.23
232,601766.XSHG,2011-04-21,-1.0,7.25,7.3,7.23,35572744.0,7.27
233,601766.XSHG,2011-04-22,-1.0,7.19,7.26,7.16,32488394.0,7.25
234,601766.XSHG,2011-04-25,-1.0,7.22,7.33,7.08,65476212.0,7.19
235,601766.XSHG,2011-04-26,-1.0,7.22,7.22,7.22,0.0,7.22
236,601766.XSHG,2011-04-27,-1.0,7.09,7.22,7.05,55059520.0,7.2
237,601766.XSHG,2011-04-28,-1.0,6.89,7.15,6.85,56292092.0,7.13
238,601766.XSHG,2011-04-29,-1.0,6.93,6.95,6.83,28547104.0,6.85
239,601766.XSHG,2011-05-03,-1.0,6.88,6.89,6.73,54067892.0,6.89
240,601766.XSHG,2011-05-04,-1.0,6.79,6.92,6.77,45605748.0,6.86
241,601766.XSHG,2011-05-05,1.0,6.58,6.75,6.56,62407656.0,6.72
242,601766.XSHG,2011-05-06,1.0,6.6,6.63,6.47,48544912.0,6.5
243,601766.XSHG,2011-05-09,-1.0,6.93,7.05,6.7,102581344.0,6.71
244,601766.XSHG,2011-05-10,-1.0,6.93,6.98,6.86,31534256.0,6.95
245,601766.XSHG,2011-05-11,-1.0,6.93,7.1,6.91,56467780.0,6.98
246,601766.XSHG,2011-05-12,0.0,6.73,6.95,6.72,35706568.0,6.94
247,601766.XSHG,2011-05-13,0.0,6.79,6.79,6.66,27097628.0,6.72
248,601766.XSHG,2011-05-16,-1.0,6.75,6.93,6.73,27721252.0,6.8
249,601766.XSHG,2011-05-17,-1.0,6.79,6.86,6.68,29104420.0,6.75
250,601766.XSHG,2011-05-18,-1.0,6.83,6.87,6.73,21293524.0,6.78
251,601766.XSHG,2011-05-19,-1.0,6.73,6.83,6.7,28049040.0,6.8
252,601766.XSHG,2011-05-20,-1.0,6.69,6.73,6.64,24060884.0,6.72
253,601766.XSHG,2011-05-23,0.0,6.51,6.79,6.5,39721860.0,6.78
254,601766.XSHG,2011-05-24,1.0,6.46,6.49,6.34,27870158.0,6.49
255,601766.XSHG,2011-05-25,-1.0,6.58,6.75,6.37,49615944.0,6.45
256,601766.XSHG,2011-05-26,1.0,6.46,6.65,6.44,28858744.0,6.6
257,601766.XSHG,2011-05-27,1.0,6.5,6.59,6.45,32156376.0,6.46
258,601766.XSHG,2011-05-30,1.0,6.5,6.5,6.5,0.0,6.5
259,601766.XSHG,2011-05-31,1.0,6.64,6.67,6.5,33144476.0,6.54
260,601766.XSHG,2011-06-01,1.0,6.62,6.67,6.58,23489724.0,6.66
261,601766.XSHG,2011-06-02,1.0,6.55,6.64,6.45,22523188.0,6.54
262,601766.XSHG,2011-06-03,1.0,6.62,6.67,6.55,36531344.0,6.55
263,601766.XSHG,2011-06-07,0.0,6.85,6.85,6.69,80755664.0,6.69
264,601766.XSHG,2011-06-08,-1.0,6.94,6.97,6.79,63210176.0,6.88
265,601766.XSHG,2011-06-09,-1.0,6.94,6.94,6.94,0.0,6.94
266,601766.XSHG,2011-06-10,-1.0,6.94,6.94,6.94,0.0,6.94
267,601766.XSHG,2011-06-13,-1.0,6.94,6.94,6.94,0.0,6.94
268,601766.XSHG,2011-06-14,-1.0,6.94,6.94,6.94,0.0,6.94
269,601766.XSHG,2011-06-15,-1.0,6.81,7.35,6.77,139681632.0,7.0
270,601766.XSHG,2011-06-16,-1.0,6.72,6.92,6.68,50457528.0,6.75
271,601766.XSHG,2011-06-17,1.0,6.59,6.75,6.58,29377404.0,6.7
272,601766.XSHG,2011-06-20,1.0,6.67,6.71,6.6,29522784.0,6.67
273,601766.XSHG,2011-06-21,1.0,6.65,6.75,6.51,41132028.0,6.72
274,601766.XSHG,2011-06-22,1.0,6.64,6.71,6.55,23305576.0,6.62
275,601766.XSHG,2011-06-23,1.0,6.66,6.68,6.53,23408236.0,6.56
276,601766.XSHG,2011-06-24,1.0,6.93,6.98,6.6,107152720.0,6.63
277,601766.XSHG,2011-06-27,1.0,7.02,7.14,6.88,77734224.0,6.9
278,601766.XSHG,2011-06-28,0.0,7.05,7.12,6.92,57001808.0,6.98
279,601766.XSHG,2011-06-29,0.0,7.07,7.13,6.99,56400868.0,7.08
280,601766.XSHG,2011-06-30,0.0,7.12,7.3,7.08,68928336.0,7.08
281,601766.XSHG,2011-07-01,1.0,7.03,7.18,7.0,47536552.0,7.16
282,601766.XSHG,2011-07-04,0.0,7.14,7.16,7.0,66375292.0,7.06
283,601766.XSHG,2011-07-05,-1.0,7.14,7.19,7.08,44800924.0,7.14
284,601766.XSHG,2011-07-06,-1.0,7.17,7.2,7.06,52924600.0,7.13
285,601766.XSHG,2011-07-07,-1.0,7.2,7.3,7.13,82074704.0,7.17
286,601766.XSHG,2011-07-08,-1.0,7.16,7.27,7.14,50354456.0,7.21
287,601766.XSHG,2011-07-11,-1.0,7.07,7.14,7.03,48380780.0,7.12
288,601766.XSHG,2011-07-12,0.0,6.87,7.03,6.86,54048544.0,7.01
289,601766.XSHG,2011-07-13,-1.0,6.94,6.98,6.86,48593560.0,6.86
290,601766.XSHG,2011-07-14,-1.0,6.87,6.94,6.8,57434336.0,6.92
291,601766.XSHG,2011-07-15,-1.0,6.9,6.93,6.83,35638352.0,6.86
292,601766.XSHG,2011-07-18,-1.0,6.97,6.99,6.86,50728372.0,6.9
293,601766.XSHG,2011-07-19,-1.0,6.88,7.02,6.86,46326116.0,6.95
294,601766.XSHG,2011-07-20,-1.0,6.74,6.95,6.69,44546096.0,6.93
295,601766.XSHG,2011-07-21,-1.0,6.71,6.79,6.69,22908002.0,6.75
296,601766.XSHG,2011-07-22,-1.0,6.63,6.76,6.59,39595664.0,6.73
297,601766.XSHG,2011-07-25,-1.0,6.04,6.25,5.99,261169696.0,6.15
298,601766.XSHG,2011-07-26,1.0,5.82,5.9,5.62,112569952.0,5.9
299,601766.XSHG,2011-07-27,-1.0,5.85,5.91,5.72,90903336.0,5.76
300,601766.XSHG,2011-07-28,-1.0,5.93,5.97,5.79,87229192.0,5.85
301,601766.XSHG,2011-07-29,-1.0,5.81,5.95,5.8,48136816.0,5.95
302,601766.XSHG,2011-08-01,-1.0,5.68,5.83,5.65,61326700.0,5.81
303,601766.XSHG,2011-08-02,-1.0,5.49,5.66,5.45,57085944.0,5.66
304,601766.XSHG,2011-08-03,1.0,5.44,5.51,5.33,51930816.0,5.4
305,601766.XSHG,2011-08-04,-1.0,5.54,5.57,5.45,60211832.0,5.45
306,601766.XSHG,2011-08-05,-1.0,5.39,5.48,5.32,47137848.0,5.4
307,601766.XSHG,2011-08-08,1.0,5.3,5.41,5.1,72143872.0,5.32
308,601766.XSHG,2011-08-09,1.0,5.35,5.4,5.12,57663056.0,5.16
309,601766.XSHG,2011-08-10,-1.0,5.37,5.47,5.35,57415460.0,5.44
310,601766.XSHG,2011-08-11,1.0,5.28,5.32,5.15,80380800.0,5.19
311,601766.XSHG,2011-08-12,-1.0,5.41,5.5,5.2,102433280.0,5.28
312,601766.XSHG,2011-08-15,-1.0,5.43,5.43,5.36,55872168.0,5.41
313,601766.XSHG,2011-08-16,-1.0,5.49,5.58,5.46,68983264.0,5.46
314,601766.XSHG,2011-08-17,-1.0,5.38,5.52,5.36,35281000.0,5.45
315,601766.XSHG,2011-08-18,-1.0,5.21,5.41,5.13,56966448.0,5.39
316,601766.XSHG,2011-08-19,-1.0,5.06,5.17,5.03,62486068.0,5.11
317,601766.XSHG,2011-08-22,1.0,4.96,5.12,4.93,48221740.0,5.05
318,601766.XSHG,2011-08-23,1.0,5.07,5.09,4.95,38073396.0,4.99
319,601766.XSHG,2011-08-24,1.0,5.06,5.13,5.02,28012966.0,5.1
320,601766.XSHG,2011-08-25,-1.0,5.26,5.27,5.09,70831344.0,5.11
321,601766.XSHG,2011-08-26,-1.0,5.26,5.3,5.19,37513872.0,5.22
322,601766.XSHG,2011-08-29,-1.0,5.15,5.23,5.14,31100476.0,5.22
323,601766.XSHG,2011-08-30,-1.0,5.08,5.22,5.07,35111204.0,5.19
324,601766.XSHG,2011-08-31,-1.0,5.1,5.12,5.02,22175996.0,5.09
325,601766.XSHG,2011-09-01,-1.0,5.05,5.1,5.04,19804572.0,5.1
326,601766.XSHG,2011-09-02,-1.0,4.99,5.05,4.96,30300564.0,5.03
327,601766.XSHG,2011-09-05,-1.0,4.81,4.95,4.8,36168660.0,4.95
328,601766.XSHG,2011-09-06,-1.0,4.8,4.83,4.7,21870670.0,4.78
329,601766.XSHG,2011-09-07,-1.0,4.87,4.88,4.8,20604312.0,4.83
330,601766.XSHG,2011-09-08,-1.0,4.8,4.93,4.79,16266640.0,4.93
331,601766.XSHG,2011-09-09,-1.0,4.76,4.87,4.75,23101720.0,4.83
332,601766.XSHG,2011-09-13,-1.0,4.66,4.7,4.62,28689268.0,4.7
333,601766.XSHG,2011-09-14,-1.0,4.63,4.69,4.54,39807424.0,4.68
334,601766.XSHG,2011-09-15,-1.0,4.69,4.75,4.61,43717936.0,4.64
335,601766.XSHG,2011-09-16,-1.0,4.61,4.73,4.58,42709588.0,4.7
336,601766.XSHG,2011-09-19,1.0,4.51,4.6,4.48,25828958.0,4.6
337,601766.XSHG,2011-09-20,1.0,4.53,4.56,4.46,21774516.0,4.51
338,601766.XSHG,2011-09-21,-1.0,4.81,4.97,4.5,122013376.0,4.54
339,601766.XSHG,2011-09-22,-1.0,4.66,4.82,4.65,67360952.0,4.75
340,601766.XSHG,2011-09-23,1.0,4.63,4.68,4.55,35982880.0,4.58
341,601766.XSHG,2011-09-26,1.0,4.64,4.75,4.58,62035840.0,4.63
342,601766.XSHG,2011-09-27,-1.0,4.72,4.77,4.65,43528424.0,4.69
343,601766.XSHG,2011-09-28,-1.0,4.64,4.71,4.61,47900872.0,4.65
344,601766.XSHG,2011-09-29,-1.0,4.54,4.64,4.52,31649856.0,4.61
345,601766.XSHG,2011-09-30,-1.0,4.51,4.58,4.47,24870208.0,4.56
346,601766.XSHG,2011-10-10,1.0,4.44,4.51,4.39,29831814.0,4.5
347,601766.XSHG,2011-10-11,1.0,4.44,4.59,4.37,25831836.0,4.57
348,601766.XSHG,2011-10-12,1.0,4.67,4.75,4.38,94115992.0,4.42
349,601766.XSHG,2011-10-13,1.0,4.91,4.96,4.69,126331512.0,4.74
350,601766.XSHG,2011-10-14,0.0,4.99,5.03,4.87,98429280.0,4.9
