,code,date,win_rate,close,high,low,volume,open
1391,600570.XSHG,2016-01-25,-1.0,43.55,44.43,43.09,17203500.0,44.21
1392,600570.XSHG,2016-01-26,-1.0,39.2,42.9,39.2,22334917.0,42.7
1393,600570.XSHG,2016-01-27,-1.0,39.09,39.6,36.79,22939463.0,39.3
1394,600570.XSHG,2016-01-28,1.0,37.97,39.6,37.6,18308910.0,38.5
1395,600570.XSHG,2016-01-29,-1.0,39.87,40.44,37.97,19166218.0,37.97
1396,600570.XSHG,2016-02-01,1.0,38.89,39.94,37.9,14597699.0,39.88
1397,600570.XSHG,2016-02-02,-1.0,40.86,41.5,38.89,18656083.0,38.89
1398,600570.XSHG,2016-02-03,1.0,40.54,40.79,39.55,14129660.0,39.99
1399,600570.XSHG,2016-02-04,-1.0,41.39,42.3,40.8,17026294.0,41.0
1400,600570.XSHG,2016-02-05,1.0,40.6,41.7,40.52,11465252.0,41.44
1401,600570.XSHG,2016-02-15,1.0,40.09,40.29,38.63,11071084.0,39.0
1402,600570.XSHG,2016-02-16,1.0,43.59,44.08,40.22,27330063.0,40.5
1403,600570.XSHG,2016-02-17,0.0,43.81,43.93,42.5,24506892.0,43.3
1404,600570.XSHG,2016-02-18,1.0,43.68,46.0,43.28,25709101.0,44.3
1405,600570.XSHG,2016-02-19,1.0,43.6,44.2,42.83,20972928.0,43.0
1406,600570.XSHG,2016-02-22,-1.0,44.46,44.88,43.22,24232386.0,44.39
1407,600570.XSHG,2016-02-23,-1.0,43.49,44.82,42.6,22150491.0,44.8
1408,600570.XSHG,2016-02-24,-1.0,43.22,43.56,41.72,20789317.0,43.0
1409,600570.XSHG,2016-02-25,-1.0,38.9,42.9,38.9,25753152.0,42.9
1410,600570.XSHG,2016-02-26,-1.0,38.4,39.39,37.5,16316514.0,38.95
1411,600570.XSHG,2016-02-29,1.0,34.81,38.0,34.56,25574091.0,38.0
1412,600570.XSHG,2016-03-01,1.0,35.78,36.36,33.6,21333791.0,34.94
1413,600570.XSHG,2016-03-02,-1.0,37.82,38.0,35.71,21515989.0,35.76
1414,600570.XSHG,2016-03-03,-1.0,37.85,39.78,37.61,27343249.0,37.66
1415,600570.XSHG,2016-03-04,1.0,35.89,37.85,35.5,20344745.0,37.5
1416,600570.XSHG,2016-03-07,-1.0,39.48,39.48,36.11,50864659.0,36.11
1417,600570.XSHG,2016-03-08,-1.0,39.9,40.39,37.29,43623472.0,39.47
1418,600570.XSHG,2016-03-09,-1.0,38.54,39.6,38.23,23667924.0,38.87
1419,600570.XSHG,2016-03-10,1.0,36.79,39.22,36.6,23690059.0,38.8
1420,600570.XSHG,2016-03-11,1.0,37.09,37.5,35.7,17049226.0,36.1
1421,600570.XSHG,2016-03-14,1.0,40.8,40.8,38.01,18067377.0,38.01
1422,600570.XSHG,2016-03-15,1.0,40.98,43.33,40.84,52028462.0,42.0
1423,600570.XSHG,2016-03-16,1.0,42.82,44.73,42.1,60043446.0,43.52
1424,600570.XSHG,2016-03-17,1.0,47.1,47.1,42.05,51338913.0,42.2
1425,600570.XSHG,2016-03-18,1.0,51.81,51.81,50.6,50344471.0,51.4
1426,600570.XSHG,2016-03-21,1.0,56.99,56.99,56.99,25455309.0,56.99
1427,600570.XSHG,2016-03-22,-1.0,58.2,60.99,57.85,126001754.0,59.0
1428,600570.XSHG,2016-03-23,-1.0,58.61,58.89,54.91,115449122.0,58.0
1429,600570.XSHG,2016-03-24,-1.0,58.91,63.3,55.3,124284363.0,56.24
1430,600570.XSHG,2016-03-25,1.0,56.24,58.39,54.98,65789277.0,57.81
1431,600570.XSHG,2016-03-28,1.0,56.94,57.8,55.2,57140337.0,56.0
1432,600570.XSHG,2016-03-29,1.0,56.75,59.0,55.2,72580360.0,56.8
1433,600570.XSHG,2016-03-30,-1.0,58.44,59.2,56.33,72192155.0,57.79
1434,600570.XSHG,2016-03-31,-1.0,58.34,62.4,57.61,78911782.0,57.8
1435,600570.XSHG,2016-04-01,1.0,56.97,58.58,56.02,47854009.0,57.01
1436,600570.XSHG,2016-04-05,-1.0,62.67,62.67,57.11,61664759.0,57.26
1437,600570.XSHG,2016-04-06,-1.0,60.95,63.98,60.15,72022752.0,63.9
1438,600570.XSHG,2016-04-07,-1.0,58.71,61.19,58.42,51010071.0,61.05
1439,600570.XSHG,2016-04-08,-1.0,58.91,59.49,57.6,37158570.0,58.03
1440,600570.XSHG,2016-04-11,-1.0,58.69,60.8,58.6,48108349.0,60.1
1441,600570.XSHG,2016-04-12,1.0,57.48,57.98,56.32,38492369.0,57.9
1442,600570.XSHG,2016-04-13,1.0,58.57,60.82,57.8,53685174.0,58.06
1443,600570.XSHG,2016-04-14,-1.0,59.65,59.97,57.85,38259941.0,58.97
1444,600570.XSHG,2016-04-15,-1.0,60.16,61.98,59.3,48862816.0,59.95
1445,600570.XSHG,2016-04-18,-1.0,57.88,58.46,57.15,36152344.0,57.7
1446,600570.XSHG,2016-04-19,-1.0,58.25,59.62,57.65,27530317.0,58.5
1447,600570.XSHG,2016-04-20,-1.0,55.55,59.36,54.01,51934522.0,58.38
1448,600570.XSHG,2016-04-21,1.0,51.44,55.19,50.93,47032809.0,55.03
1449,600570.XSHG,2016-04-22,-1.0,52.28,52.55,50.7,26985111.0,51.01
1450,600570.XSHG,2016-04-25,1.0,51.04,51.74,49.85,26164201.0,51.74
1451,600570.XSHG,2016-04-26,-1.0,52.83,52.99,50.82,24605471.0,51.1
1452,600570.XSHG,2016-04-27,1.0,51.78,53.2,51.69,24268449.0,53.02
1453,600570.XSHG,2016-04-28,1.0,54.34,55.2,51.52,49502795.0,51.73
1454,600570.XSHG,2016-04-29,1.0,54.57,55.5,53.1,30689168.0,53.81
1455,600570.XSHG,2016-05-03,1.0,57.84,58.49,54.07,36018929.0,54.5
1456,600570.XSHG,2016-05-04,1.0,57.6,58.55,57.02,26334656.0,57.2
1457,600570.XSHG,2016-05-05,-1.0,58.74,59.3,57.33,32368906.0,57.33
1458,600570.XSHG,2016-05-06,-1.0,55.64,59.88,55.55,44258171.0,58.92
1459,600570.XSHG,2016-05-09,-1.0,52.69,54.65,52.0,28985704.0,54.61
1460,600570.XSHG,2016-05-10,-1.0,52.54,53.49,52.03,17225458.0,53.49
1461,600570.XSHG,2016-05-11,-1.0,52.63,53.54,51.69,22052123.0,53.0
1462,600570.XSHG,2016-05-12,-1.0,53.17,53.23,50.52,21082597.0,51.7
1463,600570.XSHG,2016-05-13,1.0,50.75,53.25,50.18,30038046.0,52.7
1464,600570.XSHG,2016-05-16,1.0,51.41,51.77,50.2,18705664.0,50.2
1465,600570.XSHG,2016-05-17,-1.0,55.67,56.55,50.62,55726462.0,51.7
1466,600570.XSHG,2016-05-18,1.0,52.97,54.3,52.1,34890234.0,54.02
1467,600570.XSHG,2016-05-19,1.0,53.97,56.55,53.11,42347816.0,53.11
1468,600570.XSHG,2016-05-20,1.0,58.59,59.11,53.11,59619278.0,53.3
1469,600570.XSHG,2016-05-23,1.0,58.91,60.14,57.57,51116448.0,58.1
1470,600570.XSHG,2016-05-24,1.0,58.14,58.55,57.18,28219823.0,58.28
1471,600570.XSHG,2016-05-25,1.0,58.15,61.87,58.05,47756610.0,59.98
1472,600570.XSHG,2016-05-26,-1.0,59.83,60.3,55.5,45609600.0,58.0
1473,600570.XSHG,2016-05-27,-1.0,57.76,59.5,57.66,33500318.0,59.0
1474,600570.XSHG,2016-05-30,1.0,56.22,57.68,55.65,19370759.0,56.55
1475,600570.XSHG,2016-05-31,1.0,61.17,61.84,56.7,67620807.0,57.0
1476,600570.XSHG,2016-06-01,1.0,61.74,63.47,59.68,69401639.0,60.88
1477,600570.XSHG,2016-06-02,1.0,62.58,63.78,60.7,50765269.0,61.01
1478,600570.XSHG,2016-06-03,1.0,66.98,68.84,61.5,77293398.0,62.0
1479,600570.XSHG,2016-06-06,-1.0,69.53,71.9,66.99,67394489.0,67.6
1480,600570.XSHG,2016-06-07,-1.0,70.04,70.86,68.2,44914261.0,69.01
1481,600570.XSHG,2016-06-08,-1.0,68.5,71.48,68.3,46610038.0,69.71
1482,600570.XSHG,2016-06-13,1.0,62.76,69.5,62.4,51542917.0,67.3
1483,600570.XSHG,2016-06-14,1.0,62.48,63.0,60.62,51473809.0,62.5
1484,600570.XSHG,2016-06-15,-1.0,65.05,67.79,61.2,58516021.0,61.2
1485,600570.XSHG,2016-06-16,1.0,63.73,65.7,63.11,37233171.0,64.9
1486,600570.XSHG,2016-06-17,1.0,64.97,67.34,64.28,45356743.0,64.3
1487,600570.XSHG,2016-06-20,-1.0,65.76,66.2,63.0,31316767.0,65.25
1488,600570.XSHG,2016-06-21,1.0,64.09,68.39,63.5,47599773.0,66.63
1489,600570.XSHG,2016-06-22,-1.0,66.99,67.0,63.21,43305705.0,63.49
1490,600570.XSHG,2016-06-23,0.0,65.93,67.17,64.71,30970376.0,66.5
1491,600570.XSHG,2016-06-24,1.0,65.45,67.5,62.51,47872818.0,65.89
1492,600570.XSHG,2016-06-27,-1.0,66.85,67.3,65.3,39586980.0,65.8
1493,600570.XSHG,2016-06-28,-1.0,66.46,67.18,64.88,39770888.0,66.05
1494,600570.XSHG,2016-06-29,-1.0,66.18,67.98,65.62,32424989.0,66.84
1495,600570.XSHG,2016-06-30,-1.0,66.77,67.99,65.86,37814957.0,66.0
1496,600570.XSHG,2016-07-01,-1.0,64.68,67.2,64.2,38120533.0,67.0
1497,600570.XSHG,2016-07-04,-1.0,65.09,66.5,63.6,33886495.0,63.61
1498,600570.XSHG,2016-07-05,-1.0,64.45,65.1,63.7,25352044.0,65.0
1499,600570.XSHG,2016-07-06,-1.0,64.57,65.37,63.81,20070254.0,64.39
1500,600570.XSHG,2016-07-07,-1.0,63.13,64.4,62.38,32367634.0,64.25
1501,600570.XSHG,2016-07-08,-1.0,63.14,63.84,62.69,16880870.0,63.17
1502,600570.XSHG,2016-07-11,1.0,61.89,63.48,61.56,23500794.0,62.75
1503,600570.XSHG,2016-07-12,-1.0,64.19,64.26,60.8,41244497.0,61.88
1504,600570.XSHG,2016-07-13,-1.0,63.72,64.79,63.0,20227702.0,64.79
1505,600570.XSHG,2016-07-14,-1.0,63.66,64.5,63.13,16402436.0,63.85
1506,600570.XSHG,2016-07-15,-1.0,62.11,64.13,61.69,25219269.0,63.9
1507,600570.XSHG,2016-07-18,-1.0,61.98,62.74,60.88,18324634.0,61.68
1508,600570.XSHG,2016-07-19,-1.0,62.5,62.75,61.68,14897993.0,62.0
1509,600570.XSHG,2016-07-20,-1.0,62.1,62.85,62.02,11753325.0,62.8
1510,600570.XSHG,2016-07-21,-1.0,62.16,63.3,62.0,18206923.0,62.11
1511,600570.XSHG,2016-07-22,1.0,61.0,61.88,60.88,17917470.0,61.47
1512,600570.XSHG,2016-07-25,1.0,61.34,61.83,60.88,11604168.0,60.95
1513,600570.XSHG,2016-07-26,-1.0,62.93,63.31,61.34,20982318.0,61.34
1514,600570.XSHG,2016-07-27,-1.0,57.99,63.15,57.18,35628587.0,63.01
1515,600570.XSHG,2016-07-28,-1.0,56.64,58.6,55.26,25731598.0,58.0
1516,600570.XSHG,2016-07-29,-1.0,56.19,56.8,55.13,13662130.0,56.44
1517,600570.XSHG,2016-08-01,1.0,54.8,56.2,53.7,16430257.0,56.2
1518,600570.XSHG,2016-08-02,1.0,55.34,55.54,54.61,12417115.0,54.94
1519,600570.XSHG,2016-08-03,1.0,54.83,55.21,54.33,11484392.0,55.21
1520,600570.XSHG,2016-08-04,1.0,55.4,55.76,54.6,13941541.0,54.75
1521,600570.XSHG,2016-08-05,1.0,55.58,57.08,55.11,18245844.0,55.35
1522,600570.XSHG,2016-08-08,1.0,56.88,56.95,54.76,18757292.0,55.2
1523,600570.XSHG,2016-08-09,1.0,57.08,57.1,56.31,13272177.0,56.8
1524,600570.XSHG,2016-08-10,1.0,56.83,57.88,56.5,14475946.0,57.28
1525,600570.XSHG,2016-08-11,1.0,56.91,58.55,56.5,19190707.0,56.5
1526,600570.XSHG,2016-08-12,1.0,56.73,57.25,55.5,18083026.0,56.68
1527,600570.XSHG,2016-08-15,-1.0,62.4,62.4,56.9,60285672.0,56.91
1528,600570.XSHG,2016-08-16,-1.0,62.72,63.19,61.2,45185735.0,62.0
1529,600570.XSHG,2016-08-17,1.0,61.54,63.8,61.21,34011431.0,62.78
1530,600570.XSHG,2016-08-18,1.0,61.11,61.87,60.73,20417297.0,61.0
1531,600570.XSHG,2016-08-19,1.0,61.17,61.86,60.47,17603046.0,61.1
1532,600570.XSHG,2016-08-22,-1.0,63.87,66.98,62.81,54777766.0,64.0
1533,600570.XSHG,2016-08-23,-1.0,62.77,64.63,62.08,33589858.0,62.1
1534,600570.XSHG,2016-08-24,-1.0,62.35,64.46,62.2,24859885.0,62.92
1535,600570.XSHG,2016-08-25,0.0,59.68,60.76,58.78,31851155.0,60.18
1536,600570.XSHG,2016-08-26,0.0,59.25,60.57,59.12,15326833.0,60.19
1537,600570.XSHG,2016-08-29,0.0,59.6,60.46,59.14,11851253.0,59.4
1538,600570.XSHG,2016-08-30,0.0,59.66,60.1,59.35,9306395.0,60.09
1539,600570.XSHG,2016-08-31,0.0,59.21,59.88,58.4,13884168.0,59.51
1540,600570.XSHG,2016-09-01,0.0,59.21,60.28,58.98,17248301.0,59.22
1541,600570.XSHG,2016-09-02,-1.0,59.82,60.5,59.04,16042685.0,59.32
1542,600570.XSHG,2016-09-05,-1.0,59.38,60.5,59.16,14305559.0,60.01
1543,600570.XSHG,2016-09-06,-1.0,59.98,60.2,57.19,24853127.0,58.9
1544,600570.XSHG,2016-09-07,-1.0,58.97,59.98,58.85,14811383.0,59.56
1545,600570.XSHG,2016-09-08,-1.0,59.02,59.98,58.6,10863969.0,58.7
1546,600570.XSHG,2016-09-09,-1.0,57.85,59.37,57.8,12228643.0,59.12
1547,600570.XSHG,2016-09-12,1.0,55.42,56.78,55.3,16650465.0,56.4
1548,600570.XSHG,2016-09-13,1.0,55.63,56.45,55.51,8707340.0,56.2
1549,600570.XSHG,2016-09-14,1.0,56.03,56.88,55.06,13317048.0,55.3
1550,600570.XSHG,2016-09-19,-1.0,56.91,57.75,56.32,11819589.0,56.33
1551,600570.XSHG,2016-09-20,-1.0,56.48,57.0,56.21,7735516.0,57.0
1552,600570.XSHG,2016-09-21,-1.0,56.47,56.8,56.26,6376776.0,56.7
1553,600570.XSHG,2016-09-22,-1.0,56.72,57.5,56.65,9946266.0,57.16
1554,600570.XSHG,2016-09-23,0.0,55.99,57.28,55.95,8991029.0,56.74
1555,600570.XSHG,2016-09-26,1.0,55.2,56.31,55.0,10311117.0,56.0
1556,600570.XSHG,2016-09-27,1.0,55.91,55.94,55.0,9022741.0,55.19
1557,600570.XSHG,2016-09-28,1.0,55.52,55.89,55.45,5314109.0,55.89
1558,600570.XSHG,2016-09-29,1.0,55.53,56.09,55.43,7432902.0,55.81
1559,600570.XSHG,2016-09-30,1.0,55.94,55.96,55.58,7070381.0,55.66
1560,600570.XSHG,2016-10-10,-1.0,57.96,58.45,56.52,19275682.0,56.52
1561,600570.XSHG,2016-10-11,-1.0,57.83,58.25,57.34,10969580.0,58.06
1562,600570.XSHG,2016-10-12,-1.0,57.31,57.7,56.92,8920066.0,57.7
1563,600570.XSHG,2016-10-13,-1.0,57.7,58.0,57.21,11678110.0,57.47
1564,600570.XSHG,2016-10-14,-1.0,57.0,57.4,56.61,10060654.0,57.26
1565,600570.XSHG,2016-10-17,1.0,55.99,57.26,55.55,11521021.0,57.0
1566,600570.XSHG,2016-10-18,0.0,56.98,57.28,55.79,12414594.0,55.8
1567,600570.XSHG,2016-10-19,1.0,56.62,57.39,56.46,11212951.0,56.97
1568,600570.XSHG,2016-10-20,1.0,57.5,58.01,56.42,16036677.0,56.6
1569,600570.XSHG,2016-10-21,1.0,56.72,57.3,56.3,10628737.0,57.29
1570,600570.XSHG,2016-10-24,1.0,57.5,58.2,56.39,17071371.0,56.6
1571,600570.XSHG,2016-10-25,1.0,57.79,58.35,57.11,14259586.0,57.11
1572,600570.XSHG,2016-10-26,1.0,57.39,57.7,57.04,10392586.0,57.4
1573,600570.XSHG,2016-10-27,1.0,58.7,61.18,57.88,36786500.0,57.88
1574,600570.XSHG,2016-10-28,1.0,59.24,60.88,58.16,30829323.0,58.18
1575,600570.XSHG,2016-10-31,1.0,59.03,59.25,58.13,14177765.0,59.2
1576,600570.XSHG,2016-11-01,0.0,59.71,60.2,59.1,14607264.0,59.1
1577,600570.XSHG,2016-11-02,-1.0,60.45,61.29,59.35,29141255.0,59.71
1578,600570.XSHG,2016-11-03,-1.0,60.28,61.12,59.62,22488637.0,60.4
1579,600570.XSHG,2016-11-04,-1.0,59.33,61.25,59.2,18921815.0,60.3
1580,600570.XSHG,2016-11-07,-1.0,59.12,59.72,58.39,11759077.0,59.22
1581,600570.XSHG,2016-11-08,-1.0,59.36,60.38,59.21,12279359.0,60.2
1582,600570.XSHG,2016-11-09,1.0,57.86,59.48,57.22,20338180.0,59.37
1583,600570.XSHG,2016-11-10,1.0,58.62,59.15,58.19,13897013.0,58.6
1584,600570.XSHG,2016-11-11,-1.0,59.54,59.56,57.8,20076154.0,59.0
1585,600570.XSHG,2016-11-14,-1.0,59.66,61.2,59.15,23051851.0,59.55
1586,600570.XSHG,2016-11-15,-1.0,59.89,60.19,58.85,16127555.0,59.68
1587,600570.XSHG,2016-11-16,-1.0,59.62,60.93,59.5,20787422.0,60.3
1588,600570.XSHG,2016-11-17,-1.0,59.23,59.52,58.58,11336124.0,59.2
1589,600570.XSHG,2016-11-18,-1.0,58.58,59.4,58.43,8691861.0,59.4
1590,600570.XSHG,2016-11-21,0.0,58.48,58.75,58.0,9976545.0,58.2
1591,600570.XSHG,2016-11-22,-1.0,59.33,59.75,58.0,15702797.0,58.46
1592,600570.XSHG,2016-11-23,-1.0,58.71,59.67,58.6,13669257.0,59.38
1593,600570.XSHG,2016-11-24,-1.0,57.67,58.49,57.56,11791438.0,58.35
1594,600570.XSHG,2016-11-25,-1.0,57.9,58.19,56.5,12147465.0,57.58
1595,600570.XSHG,2016-11-28,-1.0,58.11,59.5,58.0,16103166.0,58.44
1596,600570.XSHG,2016-11-29,-1.0,56.62,57.8,56.57,18418164.0,57.8
1597,600570.XSHG,2016-11-30,-1.0,57.08,58.28,56.13,15072942.0,56.14
1598,600570.XSHG,2016-12-01,-1.0,56.76,56.95,56.52,7833424.0,56.85
1599,600570.XSHG,2016-12-02,-1.0,56.06,57.15,56.03,8882609.0,56.79
1600,600570.XSHG,2016-12-05,-1.0,55.12,56.6,55.05,9275113.0,55.5
1601,600570.XSHG,2016-12-06,-1.0,55.11,55.83,54.99,6643942.0,55.48
1602,600570.XSHG,2016-12-07,-1.0,55.2,55.4,54.41,7233021.0,55.16
1603,600570.XSHG,2016-12-08,-1.0,54.54,55.55,54.49,6628533.0,55.49
1604,600570.XSHG,2016-12-09,-1.0,52.89,54.68,52.72,14900495.0,54.51
1605,600570.XSHG,2016-12-12,-1.0,47.61,52.45,47.6,27046918.0,52.3
1606,600570.XSHG,2016-12-13,-1.0,47.07,47.44,45.8,13598056.0,47.38
1607,600570.XSHG,2016-12-14,1.0,46.02,46.88,45.8,14457107.0,46.88
1608,600570.XSHG,2016-12-15,1.0,46.41,47.08,45.52,10758473.0,45.9
1609,600570.XSHG,2016-12-16,-1.0,49.81,51.05,46.42,35133976.0,46.42
1610,600570.XSHG,2016-12-19,-1.0,48.55,49.17,48.07,15163818.0,48.58
1611,600570.XSHG,2016-12-20,-1.0,48.69,49.81,48.5,10832873.0,48.8
1612,600570.XSHG,2016-12-21,-1.0,48.57,49.36,48.01,9466578.0,49.05
1613,600570.XSHG,2016-12-22,-1.0,48.57,48.95,47.92,7525282.0,48.62
1614,600570.XSHG,2016-12-23,-1.0,47.52,48.95,47.47,7463261.0,48.51
1615,600570.XSHG,2016-12-26,-1.0,47.65,47.68,45.7,10543532.0,47.3
1616,600570.XSHG,2016-12-27,1.0,47.34,47.97,47.31,4827153.0,47.66
1617,600570.XSHG,2016-12-28,1.0,46.8,47.37,46.69,5956931.0,47.36
1618,600570.XSHG,2016-12-29,1.0,47.3,48.25,46.56,10849817.0,46.67
1619,600570.XSHG,2016-12-30,1.0,47.14,47.68,46.88,5256372.0,47.0
1620,600570.XSHG,2017-01-03,-1.0,47.99,48.11,47.33,7477440.0,47.5
1621,600570.XSHG,2017-01-04,-1.0,48.28,48.58,47.71,9866157.0,48.19
1622,600570.XSHG,2017-01-05,-1.0,47.92,48.4,47.91,6693385.0,48.29
1623,600570.XSHG,2017-01-06,-1.0,46.63,47.9,46.55,10072834.0,47.7
1624,600570.XSHG,2017-01-09,-1.0,46.91,47.06,46.35,5860641.0,46.53
1625,600570.XSHG,2017-01-10,-1.0,46.57,47.16,46.45,5461043.0,46.94
1626,600570.XSHG,2017-01-11,-1.0,45.39,46.36,45.19,10416227.0,45.59
1627,600570.XSHG,2017-01-12,-1.0,45.48,45.99,45.3,6489149.0,45.42
1628,600570.XSHG,2017-01-13,-1.0,43.8,45.65,43.65,12306721.0,45.48
1629,600570.XSHG,2017-01-16,-1.0,43.8,43.8,43.8,0.0,43.8
1630,600570.XSHG,2017-01-17,-1.0,43.8,43.8,43.8,0.0,43.8
1631,600570.XSHG,2017-01-18,1.0,42.36,43.0,41.42,13495790.0,42.99
1632,600570.XSHG,2017-01-19,1.0,42.37,42.85,41.7,7456874.0,41.98
1633,600570.XSHG,2017-01-20,0.0,43.67,44.29,42.21,13176783.0,42.3
1634,600570.XSHG,2017-01-23,0.0,43.81,44.27,43.63,7202121.0,43.68
1635,600570.XSHG,2017-01-24,1.0,43.39,43.8,43.26,4126729.0,43.71
1636,600570.XSHG,2017-01-25,1.0,43.49,44.0,43.25,5452401.0,43.58
1637,600570.XSHG,2017-01-26,-1.0,44.26,44.44,43.69,7832861.0,43.76
1638,600570.XSHG,2017-02-03,1.0,43.9,44.5,43.58,4418325.0,44.47
1639,600570.XSHG,2017-02-06,1.0,44.1,44.3,43.66,4428487.0,43.91
1640,600570.XSHG,2017-02-07,1.0,43.52,44.07,43.34,5649251.0,44.05
1641,600570.XSHG,2017-02-08,0.0,44.59,44.78,43.53,12570233.0,43.59
1642,600570.XSHG,2017-02-09,0.0,44.74,45.28,44.39,9240223.0,44.74
1643,600570.XSHG,2017-02-10,0.0,44.62,44.98,44.41,8097465.0,44.8
1644,600570.XSHG,2017-02-13,0.0,44.89,45.98,44.02,14931596.0,44.32
1645,600570.XSHG,2017-02-14,0.0,44.95,45.33,44.49,8876393.0,44.66
1646,600570.XSHG,2017-02-15,-1.0,45.05,46.0,44.8,18049212.0,45.55
1647,600570.XSHG,2017-02-16,0.0,44.85,45.08,44.5,8670477.0,44.7
1648,600570.XSHG,2017-02-17,1.0,44.33,45.79,44.3,13333178.0,44.7
1649,600570.XSHG,2017-02-20,1.0,44.28,44.41,43.3,9781588.0,44.35
1650,600570.XSHG,2017-02-21,1.0,44.84,45.25,44.16,10795409.0,44.16
1651,600570.XSHG,2017-02-22,1.0,45.12,45.4,44.7,8657471.0,44.85
1652,600570.XSHG,2017-02-23,1.0,45.21,45.25,44.51,8962886.0,45.0
1653,600570.XSHG,2017-02-24,1.0,46.26,47.69,45.13,21994170.0,45.29
1654,600570.XSHG,2017-02-27,-1.0,46.69,47.67,46.1,18180727.0,46.7
1655,600570.XSHG,2017-02-28,0.0,46.56,46.86,46.0,9129270.0,46.2
1656,600570.XSHG,2017-03-01,-1.0,47.05,47.7,46.2,17333979.0,46.2
1657,600570.XSHG,2017-03-02,-1.0,46.47,47.64,46.42,12056202.0,47.02
1658,600570.XSHG,2017-03-03,-1.0,45.98,46.35,45.7,7755140.0,46.35
1659,600570.XSHG,2017-03-06,-1.0,46.35,46.48,45.7,6814737.0,45.9
1660,600570.XSHG,2017-03-07,-1.0,46.63,46.68,46.04,7967005.0,46.4
1661,600570.XSHG,2017-03-08,-1.0,45.86,46.78,45.8,7564004.0,46.69
1662,600570.XSHG,2017-03-09,-1.0,45.05,45.8,45.0,7964490.0,45.7
1663,600570.XSHG,2017-03-10,1.0,43.98,45.3,43.86,11049942.0,45.06
1664,600570.XSHG,2017-03-13,0.0,44.91,45.13,43.65,10647860.0,43.67
1665,600570.XSHG,2017-03-14,-1.0,45.13,45.38,44.45,9583180.0,45.0
1666,600570.XSHG,2017-03-15,-1.0,45.0,45.3,44.68,5591580.0,44.95
1667,600570.XSHG,2017-03-16,-1.0,45.08,45.55,44.84,7994680.0,44.84
1668,600570.XSHG,2017-03-17,-1.0,44.67,46.14,44.6,16919463.0,45.1
1669,600570.XSHG,2017-03-20,-1.0,44.39,44.81,44.08,6948999.0,44.75
1670,600570.XSHG,2017-03-21,-1.0,44.47,44.65,44.25,4457241.0,44.39
1671,600570.XSHG,2017-03-22,0.0,43.04,44.28,42.8,15847552.0,44.28
1672,600570.XSHG,2017-03-23,1.0,42.87,43.45,42.38,8992578.0,43.1
1673,600570.XSHG,2017-03-24,-1.0,43.43,43.8,42.7,7790110.0,42.9
1674,600570.XSHG,2017-03-27,-1.0,43.08,43.38,42.9,5989416.0,43.3
1675,600570.XSHG,2017-03-28,-1.0,43.55,44.22,42.97,10658716.0,43.05
1676,600570.XSHG,2017-03-29,-1.0,42.93,43.64,42.9,6584137.0,43.6
1677,600570.XSHG,2017-03-30,1.0,41.89,43.2,41.79,9471522.0,42.96
1678,600570.XSHG,2017-03-31,-1.0,42.25,42.49,41.9,4872875.0,41.92
1679,600570.XSHG,2017-04-05,-1.0,42.79,42.99,41.85,9786864.0,42.0
1680,600570.XSHG,2017-04-06,-1.0,42.42,42.8,42.25,6890856.0,42.75
1681,600570.XSHG,2017-04-07,-1.0,42.06,42.42,41.92,7255245.0,42.42
1682,600570.XSHG,2017-04-10,0.0,40.29,42.07,40.2,14579422.0,42.07
1683,600570.XSHG,2017-04-11,-1.0,40.54,40.62,39.79,10952993.0,40.3
1684,600570.XSHG,2017-04-12,1.0,39.98,40.78,39.9,7128417.0,40.08
1685,600570.XSHG,2017-04-13,-1.0,40.1,40.54,39.94,6317333.0,40.03
1686,600570.XSHG,2017-04-14,-1.0,40.63,41.58,40.03,13593686.0,40.04
1687,600570.XSHG,2017-04-17,-1.0,40.12,40.41,39.27,7253440.0,39.9
1688,600570.XSHG,2017-04-18,-1.0,39.31,40.38,39.3,6971129.0,40.08
1689,600570.XSHG,2017-04-19,1.0,38.11,39.0,37.85,9196612.0,38.99
1690,600570.XSHG,2017-04-20,-1.0,39.38,39.8,38.0,15150258.0,38.13
1691,600570.XSHG,2017-04-21,1.0,38.27,39.09,38.19,8853769.0,39.05
1692,600570.XSHG,2017-04-24,1.0,37.75,38.38,36.8,9859409.0,38.2
1693,600570.XSHG,2017-04-25,1.0,37.8,38.65,37.2,8892459.0,38.0
1694,600570.XSHG,2017-04-26,1.0,38.31,38.65,37.84,7948776.0,37.87
1695,600570.XSHG,2017-04-27,-1.0,39.19,39.5,37.5,15766181.0,38.27
1696,600570.XSHG,2017-04-28,-1.0,39.0,39.3,38.71,7000826.0,39.0
1697,600570.XSHG,2017-05-02,-1.0,39.07,39.24,38.83,5006596.0,39.01
1698,600570.XSHG,2017-05-03,-1.0,38.4,39.15,38.17,7518713.0,38.91
1699,600570.XSHG,2017-05-04,-1.0,38.17,38.8,37.79,7572677.0,38.05
1700,600570.XSHG,2017-05-05,1.0,37.44,38.25,37.41,9079906.0,38.1
1701,600570.XSHG,2017-05-08,-1.0,38.19,38.65,37.22,12211078.0,37.44
1702,600570.XSHG,2017-05-09,-1.0,38.72,38.95,37.72,12174548.0,37.93
1703,600570.XSHG,2017-05-10,-1.0,37.49,39.42,37.46,13922237.0,38.73
