,code,date,win_rate,close,high,low,volume,open
63,000938.XSHE,2010-08-05,1.0,13.48,13.69,13.31,6342820.0,13.46
64,000938.XSHE,2010-08-06,-1.0,13.75,13.9,13.15,8231618.0,13.49
65,000938.XSHE,2010-08-09,-1.0,13.88,14.24,13.61,6359729.0,13.74
66,000938.XSHE,2010-08-10,1.0,13.1,13.93,13.08,7025331.0,13.8
67,000938.XSHE,2010-08-11,1.0,13.39,13.46,13.1,3726664.0,13.1
68,000938.XSHE,2010-08-12,1.0,13.7,13.74,13.14,7414300.0,13.2
69,000938.XSHE,2010-08-13,1.0,13.79,13.85,13.35,5618932.0,13.68
70,000938.XSHE,2010-08-16,1.0,14.12,14.18,13.6,8462338.0,13.7
71,000938.XSHE,2010-08-17,1.0,14.1,14.19,13.92,6351655.0,14.1
72,000938.XSHE,2010-08-18,1.0,14.29,14.38,13.95,7974807.0,14.3
73,000938.XSHE,2010-08-19,1.0,14.35,14.77,14.11,9565175.0,14.23
74,000938.XSHE,2010-08-20,1.0,14.36,15.1,14.1,13824307.0,14.73
75,000938.XSHE,2010-08-23,-1.0,14.6,14.95,14.4,9305468.0,14.91
76,000938.XSHE,2010-08-24,-1.0,14.41,14.55,13.99,7322815.0,14.46
77,000938.XSHE,2010-08-25,1.0,13.78,14.3,13.78,5867498.0,14.3
78,000938.XSHE,2010-08-26,1.0,13.98,13.99,13.65,4456601.0,13.79
79,000938.XSHE,2010-08-27,1.0,14.0,14.1,13.82,3552940.0,13.94
80,000938.XSHE,2010-08-30,-1.0,14.27,14.35,13.99,3841736.0,14.03
81,000938.XSHE,2010-08-31,-1.0,14.15,14.26,14.0,4355032.0,14.2
82,000938.XSHE,2010-09-01,1.0,13.86,14.36,13.68,4964373.0,14.2
83,000938.XSHE,2010-09-02,1.0,14.29,14.37,13.87,5118237.0,13.99
84,000938.XSHE,2010-09-03,1.0,14.39,14.54,14.15,5904650.0,14.22
85,000938.XSHE,2010-09-06,-1.0,14.56,14.65,14.27,6284498.0,14.45
86,000938.XSHE,2010-09-07,-1.0,14.55,14.61,14.27,4480076.0,14.49
87,000938.XSHE,2010-09-08,-1.0,14.71,14.8,14.37,5665252.0,14.48
88,000938.XSHE,2010-09-09,-1.0,14.48,15.1,14.42,7690997.0,14.85
89,000938.XSHE,2010-09-10,1.0,14.26,14.58,13.89,5868398.0,14.47
90,000938.XSHE,2010-09-13,1.0,14.67,14.67,14.14,4728020.0,14.26
91,000938.XSHE,2010-09-14,-1.0,15.19,15.35,14.63,12484711.0,14.72
92,000938.XSHE,2010-09-15,-1.0,14.85,15.35,14.78,7962369.0,15.23
93,000938.XSHE,2010-09-16,-1.0,14.26,15.05,14.01,6927429.0,14.81
94,000938.XSHE,2010-09-17,-1.0,14.27,14.56,14.13,4399466.0,14.35
95,000938.XSHE,2010-09-20,1.0,13.8,14.39,13.28,4219434.0,14.27
96,000938.XSHE,2010-09-21,1.0,13.75,13.96,13.66,1673851.0,13.8
97,000938.XSHE,2010-09-27,-1.0,14.01,14.05,13.8,2136588.0,13.85
98,000938.XSHE,2010-09-28,1.0,13.76,14.08,13.71,2501698.0,14.05
99,000938.XSHE,2010-09-29,1.0,13.59,13.87,13.59,2711619.0,13.71
100,000938.XSHE,2010-09-30,1.0,13.92,13.92,13.57,2041592.0,13.64
101,000938.XSHE,2010-10-08,1.0,14.14,14.24,13.98,3143910.0,13.98
102,000938.XSHE,2010-10-11,1.0,14.27,14.48,14.13,3721944.0,14.13
103,000938.XSHE,2010-10-12,-1.0,14.32,14.52,14.19,4893600.0,14.24
104,000938.XSHE,2010-10-13,-1.0,14.51,14.7,14.28,6111234.0,14.36
105,000938.XSHE,2010-10-14,-1.0,14.38,14.99,14.07,9330375.0,14.6
106,000938.XSHE,2010-10-15,-1.0,14.41,14.66,14.12,6351732.0,14.22
107,000938.XSHE,2010-10-18,1.0,13.79,14.43,13.2,7539641.0,14.3
108,000938.XSHE,2010-10-19,1.0,15.17,15.17,13.6,11772761.0,13.6
109,000938.XSHE,2010-10-20,1.0,15.45,16.03,15.0,19513224.0,15.1
110,000938.XSHE,2010-10-21,1.0,15.46,16.05,15.1,11871846.0,15.3
111,000938.XSHE,2010-10-22,1.0,15.75,15.95,15.25,10110253.0,15.35
112,000938.XSHE,2010-10-25,-1.0,15.98,16.74,15.85,13507167.0,16.1
113,000938.XSHE,2010-10-26,-1.0,16.11,16.24,15.72,9520496.0,15.97
114,000938.XSHE,2010-10-27,1.0,15.4,16.0,15.34,8552382.0,15.98
115,000938.XSHE,2010-10-28,1.0,15.42,15.56,15.2,4459944.0,15.26
116,000938.XSHE,2010-10-29,1.0,16.17,16.19,15.38,10003173.0,15.38
117,000938.XSHE,2010-11-01,-1.0,16.6,16.65,16.0,12792016.0,16.25
118,000938.XSHE,2010-11-02,-1.0,16.05,16.85,16.05,10092141.0,16.58
119,000938.XSHE,2010-11-03,1.0,15.56,16.05,15.48,7332265.0,16.03
120,000938.XSHE,2010-11-04,1.0,16.63,16.95,15.41,10900234.0,15.48
121,000938.XSHE,2010-11-05,1.0,16.47,16.92,16.34,10081514.0,16.59
122,000938.XSHE,2010-11-08,-1.0,16.74,16.86,16.5,7553311.0,16.58
123,000938.XSHE,2010-11-09,-1.0,16.95,17.24,16.63,8425049.0,16.71
124,000938.XSHE,2010-11-10,-1.0,16.58,16.98,16.47,6172956.0,16.98
125,000938.XSHE,2010-11-11,-1.0,16.13,16.85,16.08,6856668.0,16.5
126,000938.XSHE,2010-11-12,1.0,15.01,16.46,14.88,7651600.0,16.15
127,000938.XSHE,2010-11-15,-1.0,16.28,16.51,15.03,10037589.0,15.03
128,000938.XSHE,2010-11-16,-1.0,15.36,16.22,15.11,6615600.0,16.0
129,000938.XSHE,2010-11-17,1.0,14.7,15.41,14.7,4191266.0,15.0
130,000938.XSHE,2010-11-18,1.0,15.12,15.22,14.78,3242238.0,14.9
131,000938.XSHE,2010-11-19,1.0,15.69,15.84,15.11,5268627.0,15.13
132,000938.XSHE,2010-11-22,1.0,16.2,16.65,15.58,9878688.0,15.66
133,000938.XSHE,2010-11-23,1.0,16.33,16.42,15.5,5947503.0,16.1
134,000938.XSHE,2010-11-24,-1.0,16.78,16.89,16.05,9748691.0,16.16
135,000938.XSHE,2010-11-25,-1.0,16.8,17.5,16.75,13399780.0,16.95
136,000938.XSHE,2010-11-26,-1.0,16.88,17.1,16.6,7611973.0,16.81
137,000938.XSHE,2010-11-29,-1.0,16.55,16.96,16.42,5515411.0,16.78
138,000938.XSHE,2010-11-30,-1.0,15.75,16.74,15.3,7220050.0,16.42
139,000938.XSHE,2010-12-01,-1.0,15.71,15.88,15.61,2624024.0,15.65
140,000938.XSHE,2010-12-02,-1.0,15.78,16.18,15.77,4170884.0,15.85
141,000938.XSHE,2010-12-03,-1.0,15.84,15.95,15.46,2608233.0,15.81
142,000938.XSHE,2010-12-06,1.0,15.41,15.98,15.38,3027273.0,15.79
143,000938.XSHE,2010-12-07,1.0,15.83,15.85,15.28,3044836.0,15.46
144,000938.XSHE,2010-12-08,1.0,15.74,16.04,15.66,2606572.0,15.88
145,000938.XSHE,2010-12-09,1.0,15.65,16.0,15.43,3331731.0,15.7
146,000938.XSHE,2010-12-10,1.0,15.77,15.79,15.33,2702305.0,15.58
147,000938.XSHE,2010-12-13,-1.0,16.21,16.28,15.8,4482668.0,15.88
148,000938.XSHE,2010-12-14,-1.0,16.36,16.59,16.11,4433739.0,16.16
149,000938.XSHE,2010-12-15,-1.0,16.28,16.48,16.11,4333046.0,16.36
150,000938.XSHE,2010-12-16,-1.0,16.26,16.5,16.18,3275572.0,16.24
151,000938.XSHE,2010-12-17,-1.0,16.27,16.3,16.0,2791750.0,16.21
152,000938.XSHE,2010-12-20,1.0,15.88,16.48,15.55,4086907.0,16.29
153,000938.XSHE,2010-12-21,1.0,16.08,16.13,15.61,2513359.0,15.9
154,000938.XSHE,2010-12-22,-1.0,16.3,16.45,16.01,4616251.0,16.08
155,000938.XSHE,2010-12-23,-1.0,16.36,16.69,16.16,6501101.0,16.3
156,000938.XSHE,2010-12-24,-1.0,15.58,16.35,15.5,4434816.0,16.35
157,000938.XSHE,2010-12-27,-1.0,14.83,15.97,14.83,3966853.0,15.59
158,000938.XSHE,2010-12-28,1.0,14.2,14.82,14.15,3604805.0,14.81
159,000938.XSHE,2010-12-29,1.0,14.49,14.58,14.2,1716898.0,14.22
160,000938.XSHE,2010-12-30,0.0,14.52,14.67,14.25,1855405.0,14.49
161,000938.XSHE,2010-12-31,-1.0,14.69,14.69,14.41,2079679.0,14.5
162,000938.XSHE,2011-01-04,-1.0,14.72,14.82,14.49,3387778.0,14.78
163,000938.XSHE,2011-01-05,-1.0,14.69,14.75,14.55,2849948.0,14.64
164,000938.XSHE,2011-01-06,-1.0,14.42,14.75,14.38,2601645.0,14.7
165,000938.XSHE,2011-01-07,-1.0,14.58,14.83,14.36,2818181.0,14.44
166,000938.XSHE,2011-01-10,-1.0,13.94,14.65,13.82,2865273.0,14.55
167,000938.XSHE,2011-01-11,1.0,13.82,14.04,13.62,1856235.0,13.94
168,000938.XSHE,2011-01-12,-1.0,13.91,14.0,13.74,1443187.0,13.85
169,000938.XSHE,2011-01-13,-1.0,14.07,14.27,14.0,1917621.0,14.0
170,000938.XSHE,2011-01-14,-1.0,13.65,14.07,13.6,1471859.0,14.07
171,000938.XSHE,2011-01-17,1.0,13.09,13.6,13.0,2127793.0,13.5
172,000938.XSHE,2011-01-18,-1.0,13.2,13.23,13.0,943972.0,13.1
173,000938.XSHE,2011-01-19,-1.0,13.35,13.39,13.11,1398876.0,13.28
174,000938.XSHE,2011-01-20,1.0,12.58,13.36,12.58,2263136.0,13.3
175,000938.XSHE,2011-01-21,1.0,12.72,12.83,12.55,1675547.0,12.58
176,000938.XSHE,2011-01-24,1.0,12.8,12.97,12.65,1791760.0,12.82
177,000938.XSHE,2011-01-25,1.0,12.7,12.96,12.6,1384658.0,12.85
178,000938.XSHE,2011-01-26,1.0,13.97,13.97,12.58,5741825.0,12.58
179,000938.XSHE,2011-01-27,1.0,14.05,14.26,13.8,6738396.0,14.0
180,000938.XSHE,2011-01-28,1.0,13.9,14.1,13.81,3805923.0,14.09
181,000938.XSHE,2011-01-31,1.0,13.93,14.06,13.66,3640059.0,13.75
182,000938.XSHE,2011-02-01,1.0,14.31,14.7,13.85,4649783.0,13.93
183,000938.XSHE,2011-02-09,1.0,15.74,15.74,15.74,4116697.0,15.74
184,000938.XSHE,2011-02-10,1.0,17.31,17.31,16.71,9991701.0,16.94
185,000938.XSHE,2011-02-11,1.0,17.31,17.31,17.31,0.0,17.31
186,000938.XSHE,2011-02-14,-1.0,18.03,18.84,17.7,33267858.0,18.01
187,000938.XSHE,2011-02-15,-1.0,18.2,18.8,17.84,26347420.0,18.1
188,000938.XSHE,2011-02-16,-1.0,18.0,18.2,17.49,19760418.0,18.0
189,000938.XSHE,2011-02-17,-1.0,17.98,18.18,17.55,17272682.0,18.18
190,000938.XSHE,2011-02-18,1.0,16.78,17.67,16.73,21500122.0,17.55
191,000938.XSHE,2011-02-21,-1.0,17.1,17.17,16.6,17165692.0,16.65
192,000938.XSHE,2011-02-22,1.0,16.8,17.17,16.31,15099884.0,17.12
193,000938.XSHE,2011-02-23,-1.0,17.21,17.76,16.6,18789660.0,16.8
194,000938.XSHE,2011-02-24,1.0,16.86,17.3,16.52,11428756.0,17.05
195,000938.XSHE,2011-02-25,1.0,17.24,17.6,16.8,13404882.0,16.97
196,000938.XSHE,2011-02-28,-1.0,17.61,17.99,16.82,15554025.0,17.36
197,000938.XSHE,2011-03-01,1.0,17.23,17.68,17.1,10513010.0,17.46
198,000938.XSHE,2011-03-02,-1.0,17.69,17.8,17.05,12375856.0,17.21
199,000938.XSHE,2011-03-03,1.0,16.78,17.69,16.78,9388974.0,17.53
200,000938.XSHE,2011-03-04,1.0,16.98,17.24,16.81,6038366.0,16.86
201,000938.XSHE,2011-03-07,1.0,17.03,17.15,16.8,7435573.0,16.96
202,000938.XSHE,2011-03-08,1.0,17.45,17.53,16.7,11033245.0,17.0
203,000938.XSHE,2011-03-09,1.0,17.51,17.72,17.21,9919727.0,17.25
204,000938.XSHE,2011-03-10,1.0,17.45,17.84,17.3,9873262.0,17.53
205,000938.XSHE,2011-03-11,1.0,17.56,18.06,17.1,12782142.0,17.26
206,000938.XSHE,2011-03-14,-1.0,18.0,18.0,17.3,10128663.0,17.5
207,000938.XSHE,2011-03-15,-1.0,17.62,18.58,17.51,14958582.0,18.1
208,000938.XSHE,2011-03-16,-1.0,17.38,17.59,16.97,10104329.0,17.48
209,000938.XSHE,2011-03-17,1.0,16.51,17.34,16.37,7865238.0,17.08
210,000938.XSHE,2011-03-18,0.0,16.6,16.85,16.52,3740230.0,16.74
211,000938.XSHE,2011-03-21,1.0,16.65,16.95,16.55,3143353.0,16.6
212,000938.XSHE,2011-03-22,1.0,16.62,16.86,16.21,3129943.0,16.75
213,000938.XSHE,2011-03-23,-1.0,16.79,16.88,16.45,3503682.0,16.57
214,000938.XSHE,2011-03-24,-1.0,16.78,16.98,16.74,3424364.0,16.78
215,000938.XSHE,2011-03-25,-1.0,16.82,16.98,16.71,3436637.0,16.72
216,000938.XSHE,2011-03-28,-1.0,16.95,17.09,16.78,4804139.0,16.81
217,000938.XSHE,2011-03-29,1.0,16.04,16.97,15.91,7376675.0,16.93
218,000938.XSHE,2011-03-30,1.0,16.01,16.21,15.92,2976728.0,16.08
219,000938.XSHE,2011-03-31,1.0,15.89,16.31,15.84,3272596.0,15.9
220,000938.XSHE,2011-04-01,1.0,16.2,16.22,15.83,2954116.0,15.91
221,000938.XSHE,2011-04-06,-1.0,17.56,17.77,16.39,9491180.0,16.7
222,000938.XSHE,2011-04-07,-1.0,17.33,17.65,17.11,7302794.0,17.3
223,000938.XSHE,2011-04-08,-1.0,17.38,17.71,17.27,6843031.0,17.44
224,000938.XSHE,2011-04-11,-1.0,17.45,17.75,17.12,6917611.0,17.2
225,000938.XSHE,2011-04-12,-1.0,17.23,18.18,16.88,7544500.0,17.63
226,000938.XSHE,2011-04-13,0.0,16.95,17.1,16.68,4587814.0,17.09
227,000938.XSHE,2011-04-14,-1.0,17.1,17.19,16.88,3591937.0,16.96
228,000938.XSHE,2011-04-15,1.0,16.7,17.2,16.46,4319717.0,17.12
229,000938.XSHE,2011-04-18,1.0,16.73,16.78,16.46,2624242.0,16.56
230,000938.XSHE,2011-04-19,1.0,16.81,16.98,16.49,3720415.0,16.74
231,000938.XSHE,2011-04-20,-1.0,17.16,17.31,16.76,4902271.0,16.85
232,000938.XSHE,2011-04-21,-1.0,17.26,17.6,17.17,5411508.0,17.3
233,000938.XSHE,2011-04-22,-1.0,16.82,17.45,16.75,4204428.0,17.23
234,000938.XSHE,2011-04-25,-1.0,15.8,16.66,15.8,5023573.0,16.65
235,000938.XSHE,2011-04-26,-1.0,15.38,15.94,15.21,3134983.0,15.76
236,000938.XSHE,2011-04-27,-1.0,15.33,15.61,15.2,2359265.0,15.43
237,000938.XSHE,2011-04-28,1.0,15.03,15.5,15.0,2532330.0,15.41
238,000938.XSHE,2011-04-29,1.0,15.28,15.28,14.91,1663752.0,14.91
239,000938.XSHE,2011-05-03,-1.0,15.58,15.65,15.2,2216674.0,15.28
240,000938.XSHE,2011-05-04,1.0,15.07,15.59,14.91,2213982.0,15.59
241,000938.XSHE,2011-05-05,1.0,15.39,15.64,15.0,2773550.0,15.01
242,000938.XSHE,2011-05-06,1.0,15.31,15.48,14.8,2457734.0,15.24
243,000938.XSHE,2011-05-09,-1.0,15.53,15.53,15.21,2115055.0,15.28
244,000938.XSHE,2011-05-10,-1.0,15.48,15.55,15.33,1729725.0,15.48
245,000938.XSHE,2011-05-11,-1.0,15.63,15.82,15.44,3942524.0,15.44
246,000938.XSHE,2011-05-12,1.0,15.1,15.6,15.1,2978766.0,15.4
247,000938.XSHE,2011-05-13,1.0,15.37,15.38,14.97,1991990.0,14.97
248,000938.XSHE,2011-05-16,1.0,15.62,15.96,15.25,3727010.0,15.37
249,000938.XSHE,2011-05-17,1.0,15.73,15.84,15.16,3410335.0,15.5
250,000938.XSHE,2011-05-18,-1.0,16.0,16.05,15.48,3912751.0,15.68
251,000938.XSHE,2011-05-19,-1.0,15.61,16.09,15.57,2799676.0,16.05
252,000938.XSHE,2011-05-20,-1.0,15.5,15.78,15.35,1660951.0,15.62
253,000938.XSHE,2011-05-23,-1.0,14.79,15.66,14.76,2780895.0,15.32
254,000938.XSHE,2011-05-24,-1.0,14.45,14.79,14.23,2406845.0,14.76
255,000938.XSHE,2011-05-25,-1.0,14.47,14.68,14.3,1629173.0,14.43
256,000938.XSHE,2011-05-26,-1.0,14.3,14.65,14.3,1863710.0,14.62
257,000938.XSHE,2011-05-27,-1.0,13.99,14.58,13.97,2070168.0,14.31
258,000938.XSHE,2011-05-30,1.0,13.53,14.0,13.5,1996126.0,14.0
259,000938.XSHE,2011-05-31,1.0,13.89,13.92,13.54,1707974.0,13.55
260,000938.XSHE,2011-06-01,1.0,14.07,14.17,13.8,2053547.0,13.9
261,000938.XSHE,2011-06-02,1.0,14.08,14.2,13.79,2184801.0,13.85
262,000938.XSHE,2011-06-03,-1.0,14.5,14.52,14.09,2845412.0,14.18
263,000938.XSHE,2011-06-07,-1.0,14.54,14.68,14.39,1973706.0,14.51
264,000938.XSHE,2011-06-08,-1.0,14.41,14.48,14.01,3337363.0,14.38
265,000938.XSHE,2011-06-09,-1.0,14.06,14.65,14.02,2815165.0,14.55
266,000938.XSHE,2011-06-10,-1.0,13.79,14.0,13.4,2773311.0,14.0
267,000938.XSHE,2011-06-13,-1.0,13.68,13.77,13.41,1021676.0,13.61
268,000938.XSHE,2011-06-14,-1.0,13.87,13.94,13.58,1314664.0,13.65
269,000938.XSHE,2011-06-15,-1.0,13.79,13.98,13.7,1152861.0,13.81
270,000938.XSHE,2011-06-16,-1.0,13.21,13.79,13.19,1698213.0,13.7
271,000938.XSHE,2011-06-17,1.0,13.09,13.54,13.06,1530460.0,13.3
272,000938.XSHE,2011-06-20,1.0,12.99,13.24,12.77,1400853.0,13.0
273,000938.XSHE,2011-06-21,1.0,13.24,13.25,13.02,1148800.0,13.05
274,000938.XSHE,2011-06-22,1.0,13.15,13.28,13.13,966502.0,13.24
275,000938.XSHE,2011-06-23,1.0,13.35,13.42,13.1,1569829.0,13.13
276,000938.XSHE,2011-06-24,0.0,13.69,13.87,13.29,2536383.0,13.3
277,000938.XSHE,2011-06-27,1.0,13.76,13.85,13.56,1952727.0,13.65
278,000938.XSHE,2011-06-28,1.0,13.81,13.99,13.71,1735878.0,13.79
279,000938.XSHE,2011-06-29,1.0,13.81,13.81,13.81,0.0,13.81
280,000938.XSHE,2011-06-30,1.0,13.85,13.99,13.59,1725041.0,13.59
281,000938.XSHE,2011-07-01,1.0,13.81,13.98,13.76,1351368.0,13.88
282,000938.XSHE,2011-07-04,0.0,14.15,14.15,13.83,2065447.0,13.91
283,000938.XSHE,2011-07-05,-1.0,14.22,14.26,14.0,2040806.0,14.15
284,000938.XSHE,2011-07-06,-1.0,14.18,14.21,14.0,1815671.0,14.17
285,000938.XSHE,2011-07-07,-1.0,14.07,14.28,14.02,2307480.0,14.2
286,000938.XSHE,2011-07-08,-1.0,14.12,14.25,14.01,1733043.0,14.06
287,000938.XSHE,2011-07-11,-1.0,14.13,14.15,13.9,2133401.0,14.09
288,000938.XSHE,2011-07-12,1.0,13.82,14.08,13.78,1771410.0,14.05
289,000938.XSHE,2011-07-13,1.0,14.09,14.13,13.81,1901042.0,13.81
290,000938.XSHE,2011-07-14,1.0,14.25,14.35,14.02,2589514.0,14.17
291,000938.XSHE,2011-07-15,-1.0,14.43,14.47,14.21,2625985.0,14.21
292,000938.XSHE,2011-07-18,-1.0,14.57,14.9,14.51,4916172.0,14.55
293,000938.XSHE,2011-07-19,-1.0,14.31,14.5,14.21,2290043.0,14.49
294,000938.XSHE,2011-07-20,-1.0,14.34,14.48,14.16,1857909.0,14.32
295,000938.XSHE,2011-07-21,1.0,14.06,14.35,14.05,1505258.0,14.29
296,000938.XSHE,2011-07-22,-1.0,14.61,14.79,14.13,5189461.0,14.19
297,000938.XSHE,2011-07-25,0.0,13.76,14.59,13.7,3418519.0,14.59
298,000938.XSHE,2011-07-26,-1.0,13.66,13.85,13.57,1567399.0,13.63
299,000938.XSHE,2011-07-27,-1.0,13.8,13.83,13.51,1503541.0,13.66
300,000938.XSHE,2011-07-28,-1.0,13.69,13.7,13.46,1133161.0,13.7
301,000938.XSHE,2011-07-29,-1.0,13.72,13.86,13.66,1342210.0,13.69
302,000938.XSHE,2011-08-01,-1.0,13.71,13.84,13.55,1144014.0,13.67
303,000938.XSHE,2011-08-02,-1.0,13.43,13.72,13.25,1436348.0,13.68
304,000938.XSHE,2011-08-03,-1.0,13.57,13.8,13.25,1097888.0,13.3
305,000938.XSHE,2011-08-04,-1.0,13.63,13.74,13.55,944901.0,13.56
306,000938.XSHE,2011-08-05,-1.0,13.12,13.49,12.81,1568686.0,12.98
307,000938.XSHE,2011-08-08,-1.0,12.01,13.0,11.81,2637485.0,13.0
308,000938.XSHE,2011-08-09,1.0,11.68,11.8,11.0,2569889.0,11.5
309,000938.XSHE,2011-08-10,1.0,11.96,12.43,11.84,2504138.0,11.84
310,000938.XSHE,2011-08-11,1.0,12.13,12.18,11.51,2188487.0,11.53
311,000938.XSHE,2011-08-12,-1.0,12.49,12.99,12.3,3715634.0,12.33
312,000938.XSHE,2011-08-15,-1.0,12.6,12.64,12.28,1934354.0,12.4
313,000938.XSHE,2011-08-16,-1.0,12.47,12.88,12.41,1731500.0,12.69
314,000938.XSHE,2011-08-17,-1.0,12.43,12.58,12.28,1152565.0,12.28
315,000938.XSHE,2011-08-18,-1.0,12.37,12.66,12.32,1667797.0,12.4
316,000938.XSHE,2011-08-19,1.0,12.18,12.22,11.9,1518364.0,12.01
317,000938.XSHE,2011-08-22,1.0,12.13,12.35,12.12,1212044.0,12.18
318,000938.XSHE,2011-08-23,1.0,12.45,12.48,12.2,1225709.0,12.2
319,000938.XSHE,2011-08-24,1.0,12.39,12.62,12.36,1469405.0,12.58
320,000938.XSHE,2011-08-25,-1.0,12.71,12.74,12.41,1894090.0,12.41
321,000938.XSHE,2011-08-26,-1.0,12.69,12.85,12.55,1456504.0,12.66
322,000938.XSHE,2011-08-29,-1.0,12.48,12.66,12.46,1200992.0,12.53
323,000938.XSHE,2011-08-30,-1.0,12.47,12.78,12.45,1362476.0,12.61
324,000938.XSHE,2011-08-31,-1.0,12.23,12.54,12.11,1210647.0,12.48
325,000938.XSHE,2011-09-01,-1.0,12.27,12.43,12.2,930670.0,12.32
326,000938.XSHE,2011-09-02,-1.0,12.0,12.28,11.95,978111.0,12.2
327,000938.XSHE,2011-09-05,1.0,11.6,11.9,11.6,916370.0,11.66
328,000938.XSHE,2011-09-06,1.0,11.65,11.7,11.46,697650.0,11.6
329,000938.XSHE,2011-09-07,-1.0,11.93,11.97,11.67,781550.0,11.7
330,000938.XSHE,2011-09-08,1.0,11.82,12.06,11.82,750814.0,11.9
331,000938.XSHE,2011-09-09,1.0,11.86,12.02,11.76,564456.0,11.83
332,000938.XSHE,2011-09-13,1.0,11.71,11.74,11.6,549680.0,11.68
333,000938.XSHE,2011-09-14,1.0,11.99,11.99,11.55,861089.0,11.71
334,000938.XSHE,2011-09-15,1.0,12.06,12.17,11.95,1143595.0,12.0
335,000938.XSHE,2011-09-16,1.0,12.1,12.24,12.0,1013192.0,12.1
336,000938.XSHE,2011-09-19,1.0,12.18,12.42,11.94,2251607.0,11.99
337,000938.XSHE,2011-09-20,1.0,12.56,12.7,12.03,3163390.0,12.11
338,000938.XSHE,2011-09-21,-1.0,12.85,12.85,12.38,3391009.0,12.5
339,000938.XSHE,2011-09-22,1.0,12.28,12.78,12.28,2316961.0,12.72
340,000938.XSHE,2011-09-23,-1.0,12.5,12.51,12.01,2238146.0,12.07
341,000938.XSHE,2011-09-26,1.0,12.37,12.7,12.3,1728399.0,12.39
342,000938.XSHE,2011-09-27,-1.0,12.63,12.67,12.38,1946720.0,12.38
343,000938.XSHE,2011-09-28,-1.0,12.23,12.7,12.17,1857410.0,12.65
344,000938.XSHE,2011-09-29,1.0,11.36,12.25,11.35,2423810.0,12.1
345,000938.XSHE,2011-09-30,1.0,11.41,11.47,11.1,1455563.0,11.46
346,000938.XSHE,2011-10-10,1.0,11.42,11.45,11.31,869980.0,11.4
347,000938.XSHE,2011-10-11,1.0,11.33,11.77,11.2,828790.0,11.69
348,000938.XSHE,2011-10-12,1.0,11.78,11.81,11.18,1355694.0,11.33
349,000938.XSHE,2011-10-13,-1.0,12.14,12.17,11.68,1774833.0,11.7
350,000938.XSHE,2011-10-14,-1.0,12.17,12.25,12.01,1343505.0,12.09
351,000938.XSHE,2011-10-17,-1.0,12.17,12.36,12.02,1338432.0,12.18
352,000938.XSHE,2011-10-18,0.0,11.86,12.35,11.8,1989465.0,11.86
353,000938.XSHE,2011-10-19,0.0,11.99,12.05,11.75,1348331.0,11.88
354,000938.XSHE,2011-10-20,1.0,11.99,11.99,11.99,0.0,11.99
355,000938.XSHE,2011-10-21,1.0,11.99,11.99,11.99,0.0,11.99
356,000938.XSHE,2011-10-24,1.0,11.99,11.99,11.99,0.0,11.99
357,000938.XSHE,2011-10-25,1.0,11.99,11.99,11.99,0.0,11.99
358,000938.XSHE,2011-10-26,1.0,11.99,11.99,11.99,0.0,11.99
359,000938.XSHE,2011-10-27,1.0,12.55,13.19,12.3,8037572.0,13.19
360,000938.XSHE,2011-10-28,1.0,12.6,12.68,12.35,5253570.0,12.49
361,000938.XSHE,2011-10-31,1.0,12.62,12.66,12.41,3015728.0,12.42
362,000938.XSHE,2011-11-01,1.0,12.45,12.66,12.42,2546328.0,12.42
363,000938.XSHE,2011-11-02,-1.0,13.2,13.26,12.15,7552810.0,12.27
364,000938.XSHE,2011-11-03,-1.0,13.33,13.97,13.1,8760326.0,13.19
365,000938.XSHE,2011-11-04,-1.0,13.3,13.58,13.15,4529204.0,13.26
366,000938.XSHE,2011-11-07,1.0,12.93,13.38,12.89,3312902.0,13.2
367,000938.XSHE,2011-11-08,1.0,13.0,13.29,12.88,3199508.0,12.91
368,000938.XSHE,2011-11-09,0.0,13.26,13.27,12.75,3151203.0,13.06
369,000938.XSHE,2011-11-10,1.0,13.23,13.75,13.05,4876817.0,13.08
370,000938.XSHE,2011-11-11,1.0,13.1,13.42,13.01,2409556.0,13.31
371,000938.XSHE,2011-11-14,-1.0,13.35,13.47,13.15,2715455.0,13.2
372,000938.XSHE,2011-11-15,-1.0,13.43,13.45,13.23,2868776.0,13.35
373,000938.XSHE,2011-11-16,-1.0,13.17,13.75,13.09,4772736.0,13.45
374,000938.XSHE,2011-11-17,-1.0,13.17,13.39,12.93,2245026.0,13.14
375,000938.XSHE,2011-11-18,-1.0,12.51,13.08,12.5,2292514.0,12.99
376,000938.XSHE,2011-11-21,-1.0,12.67,12.67,12.45,1358189.0,12.55
377,000938.XSHE,2011-11-22,-1.0,12.69,12.74,12.51,1288608.0,12.6
378,000938.XSHE,2011-11-23,-1.0,12.46,12.79,12.45,1182368.0,12.73
379,000938.XSHE,2011-11-24,-1.0,12.56,12.56,12.13,1740055.0,12.39
380,000938.XSHE,2011-11-25,1.0,12.2,12.57,12.11,1214767.0,12.41
381,000938.XSHE,2011-11-28,-1.0,12.38,12.38,12.13,760163.0,12.28
382,000938.XSHE,2011-11-29,-1.0,12.53,12.55,12.36,1014094.0,12.38
383,000938.XSHE,2011-11-30,1.0,11.63,12.53,11.57,2260667.0,12.51
384,000938.XSHE,2011-12-01,-1.0,11.98,12.17,11.86,2056250.0,11.98
