,code,date,win_rate,close,high,low,volume,open
621,600010.XSHG,2012-11-22,1.0,5.15,5.23,5.13,21046392.0,5.2
622,600010.XSHG,2012-11-23,-1.0,5.21,5.28,5.15,30704348.0,5.18
623,600010.XSHG,2012-11-26,-1.0,5.23,5.33,5.21,33158732.0,5.33
624,600010.XSHG,2012-11-27,-1.0,5.08,5.25,5.06,36443588.0,5.22
625,600010.XSHG,2012-11-28,-1.0,4.78,5.06,4.63,72354704.0,5.06
626,600010.XSHG,2012-11-29,-1.0,4.77,4.87,4.72,39215416.0,4.75
627,600010.XSHG,2012-11-30,-1.0,4.82,4.89,4.74,29287032.0,4.78
628,600010.XSHG,2012-12-03,1.0,4.55,4.86,4.54,46045472.0,4.82
629,600010.XSHG,2012-12-04,1.0,4.6,4.63,4.38,52282736.0,4.55
630,600010.XSHG,2012-12-05,1.0,4.81,4.91,4.54,68562928.0,4.6
631,600010.XSHG,2012-12-06,1.0,4.79,4.9,4.74,36318752.0,4.81
632,600010.XSHG,2012-12-07,1.0,4.9,4.92,4.75,56299768.0,4.8
633,600010.XSHG,2012-12-10,-1.0,5.0,5.05,4.89,57492516.0,4.93
634,600010.XSHG,2012-12-11,-1.0,4.95,5.04,4.92,45967640.0,4.98
635,600010.XSHG,2012-12-12,-1.0,4.93,5.02,4.88,39150944.0,4.95
636,600010.XSHG,2012-12-13,1.0,4.79,4.94,4.78,39698420.0,4.94
637,600010.XSHG,2012-12-14,1.0,5.03,5.08,4.77,80431232.0,4.78
638,600010.XSHG,2012-12-17,1.0,5.18,5.36,5.04,106613576.0,5.06
639,600010.XSHG,2012-12-18,1.0,5.28,5.44,5.08,115690920.0,5.16
640,600010.XSHG,2012-12-19,1.0,5.23,5.34,5.2,69099776.0,5.3
641,600010.XSHG,2012-12-20,-1.0,5.54,5.65,5.17,172167648.0,5.18
642,600010.XSHG,2012-12-21,1.0,5.3,5.53,5.28,129895936.0,5.5
643,600010.XSHG,2012-12-24,1.0,5.29,5.36,5.21,57619148.0,5.28
644,600010.XSHG,2012-12-25,0.0,5.38,5.42,5.21,81445280.0,5.26
645,600010.XSHG,2012-12-26,0.0,5.39,5.51,5.32,69949488.0,5.36
646,600010.XSHG,2012-12-27,1.0,5.35,5.53,5.3,96510736.0,5.39
647,600010.XSHG,2012-12-28,0.0,5.36,5.41,5.31,58084540.0,5.35
648,600010.XSHG,2012-12-31,-1.0,5.4,5.43,5.34,55419448.0,5.37
649,600010.XSHG,2013-01-04,-1.0,5.44,5.56,5.4,76571720.0,5.53
650,600010.XSHG,2013-01-07,1.0,5.36,5.48,5.28,70273152.0,5.48
651,600010.XSHG,2013-01-08,1.0,5.39,5.41,5.25,66075776.0,5.33
652,600010.XSHG,2013-01-09,1.0,5.31,5.39,5.28,58597312.0,5.36
653,600010.XSHG,2013-01-10,-1.0,5.48,5.68,5.3,153048720.0,5.3
654,600010.XSHG,2013-01-11,1.0,5.29,5.49,5.27,97921128.0,5.45
655,600010.XSHG,2013-01-14,1.0,5.4,5.43,5.23,74824048.0,5.27
656,600010.XSHG,2013-01-15,-1.0,5.49,5.58,5.36,121163552.0,5.4
657,600010.XSHG,2013-01-16,-1.0,5.53,5.64,5.4,112581008.0,5.47
658,600010.XSHG,2013-01-17,-1.0,5.55,5.77,5.49,118757432.0,5.51
659,600010.XSHG,2013-01-18,-1.0,5.56,5.63,5.46,72116968.0,5.57
660,600010.XSHG,2013-01-21,-1.0,5.52,5.56,5.43,68988256.0,5.51
661,600010.XSHG,2013-01-22,-1.0,5.36,5.52,5.32,66757616.0,5.52
662,600010.XSHG,2013-01-23,-1.0,5.4,5.47,5.31,44890616.0,5.36
663,600010.XSHG,2013-01-24,0.0,5.3,5.52,5.28,67364760.0,5.41
664,600010.XSHG,2013-01-25,1.0,5.25,5.34,5.24,35111032.0,5.32
665,600010.XSHG,2013-01-28,-1.0,5.37,5.4,5.25,49956732.0,5.27
666,600010.XSHG,2013-01-29,-1.0,5.37,5.42,5.29,60982324.0,5.38
667,600010.XSHG,2013-01-30,-1.0,5.25,5.37,5.23,68395736.0,5.36
668,600010.XSHG,2013-01-31,-1.0,5.32,5.41,5.27,55531260.0,5.27
669,600010.XSHG,2013-02-01,1.0,5.15,5.37,5.09,126246456.0,5.36
670,600010.XSHG,2013-02-04,0.0,5.2,5.28,5.01,93971712.0,5.12
671,600010.XSHG,2013-02-05,-1.0,5.23,5.27,5.14,46917176.0,5.18
672,600010.XSHG,2013-02-06,-1.0,5.24,5.32,5.2,49474712.0,5.24
673,600010.XSHG,2013-02-07,-1.0,5.18,5.26,5.17,42347660.0,5.24
674,600010.XSHG,2013-02-08,-1.0,5.22,5.24,5.17,30579946.0,5.18
675,600010.XSHG,2013-02-18,-1.0,5.18,5.24,5.15,40893664.0,5.23
676,600010.XSHG,2013-02-19,-1.0,5.1,5.2,5.07,35651372.0,5.18
677,600010.XSHG,2013-02-20,-1.0,5.17,5.17,5.1,28329716.0,5.12
678,600010.XSHG,2013-02-21,-1.0,5.02,5.14,4.98,52667840.0,5.14
679,600010.XSHG,2013-02-22,-1.0,5.06,5.15,4.95,43505392.0,5.02
680,600010.XSHG,2013-02-25,-1.0,5.04,5.1,5.02,26228344.0,5.05
681,600010.XSHG,2013-02-26,-1.0,4.94,5.04,4.93,35212288.0,5.01
682,600010.XSHG,2013-02-27,1.0,4.92,4.99,4.9,29965390.0,4.95
683,600010.XSHG,2013-02-28,-1.0,5.01,5.04,4.91,37304164.0,4.95
684,600010.XSHG,2013-03-01,-1.0,4.99,5.06,4.94,31948172.0,5.01
685,600010.XSHG,2013-03-04,1.0,4.79,4.98,4.78,48919488.0,4.98
686,600010.XSHG,2013-03-05,1.0,4.83,4.87,4.79,31193376.0,4.79
687,600010.XSHG,2013-03-06,1.0,4.85,4.87,4.81,35114000.0,4.85
688,600010.XSHG,2013-03-07,1.0,4.88,4.92,4.78,40357512.0,4.83
689,600010.XSHG,2013-03-08,-1.0,5.09,5.32,4.83,109166528.0,4.87
690,600010.XSHG,2013-03-11,1.0,5.04,5.13,5.03,47818624.0,5.05
691,600010.XSHG,2013-03-12,-1.0,5.13,5.22,4.96,84921392.0,5.04
692,600010.XSHG,2013-03-13,-1.0,5.1,5.18,5.08,51219132.0,5.12
693,600010.XSHG,2013-03-14,-1.0,4.97,5.11,4.95,38674924.0,5.1
694,600010.XSHG,2013-03-15,-1.0,4.97,5.09,4.95,34568404.0,4.97
695,600010.XSHG,2013-03-18,1.0,4.82,4.94,4.8,40853224.0,4.94
696,600010.XSHG,2013-03-19,1.0,4.79,4.85,4.66,34054508.0,4.83
697,600010.XSHG,2013-03-20,1.0,4.89,4.94,4.79,37937748.0,4.8
698,600010.XSHG,2013-03-21,1.0,4.89,4.92,4.86,29812104.0,4.89
699,600010.XSHG,2013-03-22,1.0,4.84,4.9,4.81,26259728.0,4.89
700,600010.XSHG,2013-03-25,-1.0,5.32,5.32,4.84,253487600.0,4.84
701,600010.XSHG,2013-03-26,-1.0,5.33,5.37,5.23,230390000.0,5.26
702,600010.XSHG,2013-03-27,-1.0,5.35,5.42,5.22,221575392.0,5.32
703,600010.XSHG,2013-03-28,-1.0,5.34,5.39,5.23,207668976.0,5.26
704,600010.XSHG,2013-03-29,1.0,5.12,5.52,5.1,258753600.0,5.34
705,600010.XSHG,2013-04-01,-1.0,5.24,5.28,4.9,114967104.0,5.0
706,600010.XSHG,2013-04-02,-1.0,5.23,5.3,5.1,148062624.0,5.18
707,600010.XSHG,2013-04-03,-1.0,5.19,5.3,5.1,142233488.0,5.2
708,600010.XSHG,2013-04-08,-1.0,5.17,5.19,5.01,73700984.0,5.1
709,600010.XSHG,2013-04-09,-1.0,5.18,5.23,5.12,87920496.0,5.16
710,600010.XSHG,2013-04-10,-1.0,5.07,5.19,5.03,84578488.0,5.15
711,600010.XSHG,2013-04-11,-1.0,4.92,5.09,4.91,69996192.0,5.09
712,600010.XSHG,2013-04-12,-1.0,4.87,4.96,4.85,34688852.0,4.9
713,600010.XSHG,2013-04-15,1.0,4.78,4.86,4.75,42827456.0,4.82
714,600010.XSHG,2013-04-16,0.0,4.85,4.86,4.7,31068124.0,4.73
715,600010.XSHG,2013-04-17,-1.0,4.89,4.94,4.83,26605792.0,4.84
716,600010.XSHG,2013-04-18,1.0,4.81,4.94,4.8,27807104.0,4.87
717,600010.XSHG,2013-04-19,-1.0,4.91,4.95,4.82,37991812.0,4.83
718,600010.XSHG,2013-04-22,-1.0,4.92,5.0,4.88,35120712.0,4.89
719,600010.XSHG,2013-04-23,-1.0,4.79,4.95,4.76,40492568.0,4.93
720,600010.XSHG,2013-04-24,-1.0,4.84,4.87,4.77,27018112.0,4.78
721,600010.XSHG,2013-04-25,1.0,4.75,4.85,4.75,29811424.0,4.85
722,600010.XSHG,2013-04-26,1.0,4.71,4.82,4.7,23635522.0,4.8
723,600010.XSHG,2013-05-02,1.0,4.68,4.73,4.66,21120644.0,4.7
724,600010.XSHG,2013-05-03,1.0,4.72,4.79,4.69,21389076.0,4.69
725,600010.XSHG,2013-05-06,0.0,4.83,4.86,4.74,33299316.0,4.74
726,600010.XSHG,2013-05-07,-1.0,4.89,5.0,4.81,47921336.0,4.81
727,600010.XSHG,2013-05-08,-1.0,4.87,4.93,4.83,31907540.0,4.9
728,600010.XSHG,2013-05-09,0.0,4.8,4.88,4.76,34859912.0,4.88
729,600010.XSHG,2013-05-10,0.0,4.8,4.83,4.76,23726454.0,4.79
730,600010.XSHG,2013-05-13,1.0,4.79,4.84,4.77,20826746.0,4.8
731,600010.XSHG,2013-05-14,1.0,4.73,4.8,4.7,24114836.0,4.8
732,600010.XSHG,2013-05-15,1.0,4.75,4.76,4.71,13156537.0,4.75
733,600010.XSHG,2013-05-16,1.0,4.8,4.8,4.71,29761704.0,4.75
734,600010.XSHG,2013-05-17,0.0,4.85,4.87,4.77,42337084.0,4.8
735,600010.XSHG,2013-05-20,-1.0,4.89,4.95,4.83,47587312.0,4.84
736,600010.XSHG,2013-05-21,-1.0,4.88,4.93,4.84,40961684.0,4.88
737,600010.XSHG,2013-05-22,-1.0,4.9,4.95,4.83,47227516.0,4.88
738,600010.XSHG,2013-05-23,1.0,4.82,4.89,4.81,37307080.0,4.87
739,600010.XSHG,2013-05-24,1.0,4.84,4.88,4.8,35470792.0,4.81
740,600010.XSHG,2013-05-27,1.0,4.8,4.84,4.77,34472556.0,4.84
741,600010.XSHG,2013-05-28,1.0,4.84,4.85,4.74,46639984.0,4.8
742,600010.XSHG,2013-05-29,-1.0,4.93,5.02,4.82,102066256.0,4.84
743,600010.XSHG,2013-05-30,-1.0,4.86,4.96,4.86,54891016.0,4.9
744,600010.XSHG,2013-05-31,-1.0,4.81,4.88,4.8,34819476.0,4.88
745,600010.XSHG,2013-06-03,-1.0,4.79,4.84,4.78,25873194.0,4.81
746,600010.XSHG,2013-06-04,-1.0,4.73,4.79,4.71,30724462.0,4.79
747,600010.XSHG,2013-06-05,-1.0,4.77,4.8,4.72,20019410.0,4.73
748,600010.XSHG,2013-06-06,-1.0,4.7,4.77,4.7,21974452.0,4.77
749,600010.XSHG,2013-06-07,-1.0,4.56,4.72,4.53,33555104.0,4.7
750,600010.XSHG,2013-06-13,1.0,4.3,4.54,4.25,43947664.0,4.54
751,600010.XSHG,2013-06-14,1.0,4.5,4.54,4.28,39388388.0,4.31
752,600010.XSHG,2013-06-17,-1.0,4.62,4.65,4.38,47027328.0,4.5
753,600010.XSHG,2013-06-18,-1.0,4.59,4.72,4.52,43663560.0,4.57
754,600010.XSHG,2013-06-19,-1.0,4.56,4.66,4.48,49691664.0,4.56
755,600010.XSHG,2013-06-20,-1.0,4.34,4.52,4.33,24411120.0,4.5
756,600010.XSHG,2013-06-21,-1.0,4.37,4.44,4.3,28036718.0,4.3
757,600010.XSHG,2013-06-24,-1.0,4.06,4.38,3.93,38077276.0,4.37
758,600010.XSHG,2013-06-25,1.0,3.96,4.07,3.67,46596268.0,3.99
759,600010.XSHG,2013-06-26,1.0,3.93,4.05,3.85,31520550.0,3.99
760,600010.XSHG,2013-06-27,-1.0,4.23,4.28,3.89,94792688.0,3.93
761,600010.XSHG,2013-06-28,-1.0,4.1,4.21,4.07,86323192.0,4.13
762,600010.XSHG,2013-07-01,-1.0,4.03,4.08,3.9,37977700.0,4.08
763,600010.XSHG,2013-07-02,1.0,3.99,4.05,3.92,30951018.0,4.02
764,600010.XSHG,2013-07-03,1.0,3.94,4.03,3.92,46082248.0,3.98
765,600010.XSHG,2013-07-04,1.0,3.97,4.04,3.82,73948704.0,3.93
766,600010.XSHG,2013-07-05,-1.0,4.05,4.25,3.92,94329264.0,3.95
767,600010.XSHG,2013-07-08,1.0,3.87,3.98,3.87,48519956.0,3.98
768,600010.XSHG,2013-07-09,1.0,3.86,3.93,3.85,22715024.0,3.85
769,600010.XSHG,2013-07-10,1.0,4.05,4.07,3.85,70022880.0,3.86
770,600010.XSHG,2013-07-11,-1.0,4.2,4.35,4.02,134926016.0,4.08
771,600010.XSHG,2013-07-12,-1.0,4.05,4.21,4.02,89066296.0,4.14
772,600010.XSHG,2013-07-15,-1.0,4.08,4.13,4.01,48551544.0,4.05
773,600010.XSHG,2013-07-16,-1.0,4.09,4.11,4.02,36078412.0,4.08
774,600010.XSHG,2013-07-17,-1.0,4.06,4.13,4.04,42542452.0,4.07
775,600010.XSHG,2013-07-18,-1.0,3.95,4.07,3.95,37763640.0,4.05
776,600010.XSHG,2013-07-19,1.0,3.81,3.99,3.8,45575680.0,3.96
777,600010.XSHG,2013-07-22,1.0,3.88,3.9,3.75,25513204.0,3.8
778,600010.XSHG,2013-07-23,-1.0,3.95,4.04,3.87,38193388.0,3.89
779,600010.XSHG,2013-07-24,-1.0,3.91,3.95,3.87,29882392.0,3.93
780,600010.XSHG,2013-07-25,-1.0,3.95,4.08,3.91,47152680.0,3.94
781,600010.XSHG,2013-07-26,-1.0,3.87,3.9,3.84,32212364.0,3.9
782,600010.XSHG,2013-07-29,1.0,3.79,3.86,3.78,26839568.0,3.86
783,600010.XSHG,2013-07-30,1.0,3.84,3.9,3.79,22639362.0,3.79
784,600010.XSHG,2013-07-31,1.0,3.84,3.92,3.84,18195866.0,3.85
785,600010.XSHG,2013-08-01,0.0,3.9,3.91,3.84,34003272.0,3.88
786,600010.XSHG,2013-08-02,1.0,3.88,3.92,3.87,23287078.0,3.91
787,600010.XSHG,2013-08-05,1.0,3.92,3.92,3.86,20211298.0,3.88
788,600010.XSHG,2013-08-06,1.0,3.95,3.97,3.88,35103288.0,3.89
789,600010.XSHG,2013-08-07,1.0,3.93,4.0,3.91,36607588.0,3.93
790,600010.XSHG,2013-08-08,1.0,3.95,4.02,3.93,34091032.0,3.97
791,600010.XSHG,2013-08-09,1.0,4.08,4.17,3.96,104933312.0,3.97
792,600010.XSHG,2013-08-12,-1.0,4.15,4.18,4.05,81605048.0,4.08
793,600010.XSHG,2013-08-13,-1.0,4.16,4.24,4.11,59806832.0,4.13
794,600010.XSHG,2013-08-14,-1.0,4.07,4.16,4.05,48201608.0,4.13
795,600010.XSHG,2013-08-15,-1.0,4.06,4.13,4.05,29474338.0,4.07
796,600010.XSHG,2013-08-16,-1.0,4.01,4.47,3.96,75356056.0,4.04
797,600010.XSHG,2013-08-19,-1.0,4.03,4.06,3.94,37355636.0,3.97
798,600010.XSHG,2013-08-20,-1.0,3.97,4.04,3.95,27605656.0,4.03
799,600010.XSHG,2013-08-21,-1.0,4.0,4.02,3.95,17604252.0,4.02
800,600010.XSHG,2013-08-22,0.0,3.95,4.01,3.95,23209010.0,3.98
801,600010.XSHG,2013-08-23,1.0,3.9,3.98,3.86,24470644.0,3.98
802,600010.XSHG,2013-08-26,0.0,3.95,3.96,3.88,21875620.0,3.92
803,600010.XSHG,2013-08-27,-1.0,3.99,4.03,3.93,28437296.0,3.95
804,600010.XSHG,2013-08-28,-1.0,3.97,4.02,3.92,45210128.0,3.96
805,600010.XSHG,2013-08-29,1.0,3.95,4.01,3.92,29349252.0,3.99
806,600010.XSHG,2013-08-30,1.0,3.9,3.95,3.88,40229956.0,3.95
807,600010.XSHG,2013-09-02,1.0,3.91,3.93,3.86,29112568.0,3.9
808,600010.XSHG,2013-09-03,1.0,3.93,3.94,3.89,27027376.0,3.92
809,600010.XSHG,2013-09-04,-1.0,4.04,4.1,3.91,91322152.0,3.93
810,600010.XSHG,2013-09-05,1.0,3.94,4.01,3.92,43858136.0,4.01
811,600010.XSHG,2013-09-06,1.0,3.93,3.98,3.9,30548120.0,3.91
812,600010.XSHG,2013-09-09,1.0,3.98,4.01,3.93,47167376.0,3.95
813,600010.XSHG,2013-09-10,1.0,4.09,4.13,3.95,103599704.0,3.99
814,600010.XSHG,2013-09-11,-1.0,4.18,4.35,4.07,150178240.0,4.08
815,600010.XSHG,2013-09-12,-1.0,4.12,4.15,4.06,71511048.0,4.13
816,600010.XSHG,2013-09-13,-1.0,4.09,4.18,4.06,56292472.0,4.1
817,600010.XSHG,2013-09-16,-1.0,4.03,4.12,4.02,39823156.0,4.1
818,600010.XSHG,2013-09-17,-1.0,3.98,4.06,3.97,33208168.0,4.01
819,600010.XSHG,2013-09-18,-1.0,3.99,4.01,3.96,16883334.0,3.98
820,600010.XSHG,2013-09-23,-1.0,4.02,4.03,3.99,26075068.0,3.99
821,600010.XSHG,2013-09-24,1.0,3.94,4.02,3.91,39456000.0,4.01
822,600010.XSHG,2013-09-25,1.0,3.91,3.95,3.9,33896048.0,3.94
823,600010.XSHG,2013-09-26,1.0,3.89,3.97,3.88,33876016.0,3.9
824,600010.XSHG,2013-09-27,1.0,3.89,3.92,3.87,20633334.0,3.89
825,600010.XSHG,2013-09-30,1.0,3.93,3.97,3.9,25993206.0,3.91
826,600010.XSHG,2013-10-08,0.0,4.08,4.08,3.91,85268328.0,3.91
827,600010.XSHG,2013-10-09,0.0,4.05,4.08,4.01,38183992.0,4.05
828,600010.XSHG,2013-10-10,1.0,4.03,4.07,4.0,35684564.0,4.04
829,600010.XSHG,2013-10-11,0.0,4.08,4.13,4.02,60905136.0,4.05
830,600010.XSHG,2013-10-14,-1.0,4.1,4.18,4.07,51807076.0,4.1
831,600010.XSHG,2013-10-15,0.0,4.06,4.14,4.05,28748116.0,4.1
832,600010.XSHG,2013-10-16,1.0,4.02,4.12,4.01,35330368.0,4.06
833,600010.XSHG,2013-10-17,-1.0,4.09,4.12,4.01,39235432.0,4.03
834,600010.XSHG,2013-10-18,-1.0,4.08,4.12,4.04,35403500.0,4.07
835,600010.XSHG,2013-10-21,-1.0,4.06,4.09,4.02,41985304.0,4.08
836,600010.XSHG,2013-10-22,-1.0,4.0,4.06,3.97,43579672.0,4.05
837,600010.XSHG,2013-10-23,-1.0,3.96,4.06,3.96,37214552.0,4.0
838,600010.XSHG,2013-10-24,-1.0,3.93,3.96,3.91,21775848.0,3.95
839,600010.XSHG,2013-10-25,-1.0,3.87,3.94,3.85,31308474.0,3.93
840,600010.XSHG,2013-10-28,-1.0,3.9,3.9,3.86,18384638.0,3.87
841,600010.XSHG,2013-10-29,1.0,3.81,3.92,3.76,29816544.0,3.91
842,600010.XSHG,2013-10-30,1.0,3.84,3.87,3.77,33736028.0,3.81
843,600010.XSHG,2013-10-31,0.0,3.92,3.93,3.79,46548952.0,3.84
844,600010.XSHG,2013-11-01,0.0,3.92,3.92,3.92,0.0,3.92
845,600010.XSHG,2013-11-04,0.0,3.92,3.92,3.92,0.0,3.92
846,600010.XSHG,2013-11-05,0.0,3.92,3.92,3.92,0.0,3.92
847,600010.XSHG,2013-11-06,0.0,3.92,3.92,3.92,0.0,3.92
848,600010.XSHG,2013-11-07,0.0,3.92,3.92,3.92,0.0,3.92
849,600010.XSHG,2013-11-08,0.0,3.92,3.92,3.92,0.0,3.92
850,600010.XSHG,2013-11-11,0.0,3.92,3.92,3.92,0.0,3.92
851,600010.XSHG,2013-11-12,0.0,3.92,3.92,3.92,0.0,3.92
852,600010.XSHG,2013-11-13,0.0,3.92,3.92,3.92,0.0,3.92
853,600010.XSHG,2013-11-14,0.0,3.92,3.92,3.92,0.0,3.92
854,600010.XSHG,2013-11-15,0.0,3.92,3.92,3.92,0.0,3.92
855,600010.XSHG,2013-11-18,0.0,3.92,3.92,3.92,0.0,3.92
856,600010.XSHG,2013-11-19,0.0,3.92,3.92,3.92,0.0,3.92
857,600010.XSHG,2013-11-20,0.0,3.92,3.92,3.92,0.0,3.92
858,600010.XSHG,2013-11-21,0.0,3.92,3.92,3.92,0.0,3.92
859,600010.XSHG,2013-11-22,0.0,3.92,3.92,3.92,0.0,3.92
860,600010.XSHG,2013-11-25,0.0,3.92,3.92,3.92,0.0,3.92
861,600010.XSHG,2013-11-26,0.0,3.92,3.92,3.92,0.0,3.92
862,600010.XSHG,2013-11-27,0.0,3.92,3.92,3.92,0.0,3.92
863,600010.XSHG,2013-11-28,0.0,3.92,3.92,3.92,0.0,3.92
864,600010.XSHG,2013-11-29,0.0,3.92,3.92,3.92,0.0,3.92
865,600010.XSHG,2013-12-02,0.0,3.92,3.92,3.92,0.0,3.92
866,600010.XSHG,2013-12-03,0.0,3.92,3.92,3.92,0.0,3.92
867,600010.XSHG,2013-12-04,0.0,3.92,3.92,3.92,0.0,3.92
868,600010.XSHG,2013-12-05,0.0,3.92,3.92,3.92,0.0,3.92
869,600010.XSHG,2013-12-06,0.0,3.92,3.92,3.92,0.0,3.92
870,600010.XSHG,2013-12-09,0.0,3.92,3.92,3.92,0.0,3.92
871,600010.XSHG,2013-12-10,0.0,3.92,3.92,3.92,0.0,3.92
872,600010.XSHG,2013-12-11,0.0,3.92,3.92,3.92,0.0,3.92
873,600010.XSHG,2013-12-12,0.0,3.92,3.92,3.92,0.0,3.92
874,600010.XSHG,2013-12-13,0.0,3.92,3.92,3.92,0.0,3.92
875,600010.XSHG,2013-12-16,0.0,3.92,3.92,3.92,0.0,3.92
876,600010.XSHG,2013-12-17,0.0,3.92,3.92,3.92,0.0,3.92
877,600010.XSHG,2013-12-18,0.0,3.92,3.92,3.92,0.0,3.92
878,600010.XSHG,2013-12-19,0.0,3.92,3.92,3.92,0.0,3.92
879,600010.XSHG,2013-12-20,0.0,3.92,3.92,3.92,0.0,3.92
880,600010.XSHG,2013-12-23,0.0,3.92,3.92,3.92,0.0,3.92
881,600010.XSHG,2013-12-24,1.0,3.92,3.92,3.92,0.0,3.92
882,600010.XSHG,2013-12-25,1.0,3.92,3.92,3.92,0.0,3.92
883,600010.XSHG,2013-12-26,1.0,3.92,3.92,3.92,0.0,3.92
884,600010.XSHG,2013-12-27,1.0,3.92,3.92,3.92,0.0,3.92
885,600010.XSHG,2013-12-30,1.0,3.92,3.92,3.92,0.0,3.92
886,600010.XSHG,2013-12-31,1.0,4.31,4.31,4.31,16771001.0,4.31
887,600010.XSHG,2014-01-02,1.0,4.74,4.74,4.74,24833248.0,4.74
888,600010.XSHG,2014-01-03,-1.0,5.21,5.21,5.02,429567936.0,5.21
889,600010.XSHG,2014-01-06,-1.0,4.9,5.35,4.86,241165008.0,5.35
890,600010.XSHG,2014-01-07,-1.0,4.78,4.95,4.63,155801936.0,4.88
891,600010.XSHG,2014-01-08,-1.0,4.61,4.85,4.56,112977464.0,4.72
892,600010.XSHG,2014-01-09,-1.0,4.48,4.69,4.45,94424128.0,4.57
893,600010.XSHG,2014-01-10,-1.0,4.31,4.49,4.28,98972112.0,4.44
894,600010.XSHG,2014-01-13,-1.0,4.33,4.41,4.29,70920464.0,4.3
895,600010.XSHG,2014-01-14,-1.0,4.36,4.39,4.16,94398464.0,4.31
896,600010.XSHG,2014-01-15,1.0,4.24,4.33,4.22,52577272.0,4.31
897,600010.XSHG,2014-01-16,1.0,4.38,4.51,4.26,111857352.0,4.3
898,600010.XSHG,2014-01-17,-1.0,4.45,4.6,4.3,99921440.0,4.31
899,600010.XSHG,2014-01-20,-1.0,4.41,4.47,4.35,42802912.0,4.42
900,600010.XSHG,2014-01-21,1.0,4.36,4.46,4.33,48080380.0,4.38
901,600010.XSHG,2014-01-22,-1.0,4.46,4.46,4.32,58102912.0,4.33
902,600010.XSHG,2014-01-23,-1.0,4.34,4.45,4.32,57633496.0,4.45
903,600010.XSHG,2014-01-24,-1.0,4.29,4.33,4.24,56265472.0,4.3
904,600010.XSHG,2014-01-27,-1.0,4.18,4.24,4.16,47845180.0,4.19
905,600010.XSHG,2014-01-28,-1.0,4.19,4.23,4.16,24147932.0,4.2
906,600010.XSHG,2014-01-29,-1.0,4.15,4.21,4.13,28157506.0,4.19
907,600010.XSHG,2014-01-30,1.0,3.99,4.15,3.88,92619016.0,4.01
908,600010.XSHG,2014-02-07,1.0,4.0,4.03,3.95,44059848.0,3.96
909,600010.XSHG,2014-02-10,1.0,4.15,4.17,4.0,77312400.0,4.0
910,600010.XSHG,2014-02-11,1.0,4.13,4.17,4.08,60178336.0,4.13
911,600010.XSHG,2014-02-12,-1.0,4.16,4.2,4.11,48526344.0,4.12
912,600010.XSHG,2014-02-13,1.0,4.09,4.19,4.08,49096784.0,4.15
913,600010.XSHG,2014-02-14,1.0,4.2,4.26,4.09,78627472.0,4.09
914,600010.XSHG,2014-02-17,-1.0,4.22,4.25,4.17,55784216.0,4.21
915,600010.XSHG,2014-02-18,1.0,4.15,4.22,4.13,46984004.0,4.22
916,600010.XSHG,2014-02-19,-1.0,4.3,4.33,4.05,141920448.0,4.14
917,600010.XSHG,2014-02-20,-1.0,4.28,4.54,4.27,222938624.0,4.33
918,600010.XSHG,2014-02-21,1.0,4.19,4.31,4.19,58996688.0,4.25
919,600010.XSHG,2014-02-24,-1.0,4.34,4.44,4.11,114075872.0,4.2
920,600010.XSHG,2014-02-25,1.0,4.25,4.39,4.2,89650160.0,4.34
921,600010.XSHG,2014-02-26,-1.0,4.37,4.39,4.2,71411504.0,4.22
922,600010.XSHG,2014-02-27,-1.0,4.37,4.47,4.32,106511808.0,4.35
923,600010.XSHG,2014-02-28,-1.0,4.37,4.4,4.28,59703512.0,4.34
924,600010.XSHG,2014-03-03,-1.0,4.33,4.4,4.29,57125492.0,4.35
925,600010.XSHG,2014-03-04,-1.0,4.26,4.36,4.23,60930168.0,4.29
926,600010.XSHG,2014-03-05,-1.0,4.29,4.35,4.23,66882000.0,4.28
927,600010.XSHG,2014-03-06,-1.0,4.29,4.3,4.22,59554992.0,4.26
928,600010.XSHG,2014-03-07,-1.0,4.29,4.36,4.25,54221796.0,4.26
929,600010.XSHG,2014-03-10,1.0,4.07,4.26,4.06,66119624.0,4.24
930,600010.XSHG,2014-03-11,1.0,4.02,4.13,3.99,55338092.0,4.06
931,600010.XSHG,2014-03-12,1.0,4.05,4.08,3.99,37449332.0,4.0
932,600010.XSHG,2014-03-13,-1.0,4.16,4.17,4.04,70732256.0,4.05
933,600010.XSHG,2014-03-14,-1.0,4.11,4.18,4.07,41529500.0,4.13
934,600010.XSHG,2014-03-17,-1.0,4.11,4.15,4.02,40827328.0,4.15
935,600010.XSHG,2014-03-18,-1.0,4.06,4.11,4.05,37437056.0,4.11
936,600010.XSHG,2014-03-19,-1.0,4.03,4.05,4.0,47569204.0,4.05
937,600010.XSHG,2014-03-20,1.0,3.96,4.05,3.96,37145496.0,4.02
938,600010.XSHG,2014-03-21,1.0,4.05,4.07,3.9,47602252.0,3.96
939,600010.XSHG,2014-03-24,-1.0,4.09,4.14,4.02,68823832.0,4.05
940,600010.XSHG,2014-03-25,0.0,4.07,4.11,4.05,32934802.0,4.06
941,600010.XSHG,2014-03-26,-1.0,4.12,4.19,4.07,62406460.0,4.07
942,600010.XSHG,2014-03-27,-1.0,4.09,4.15,4.07,44665540.0,4.1
943,600010.XSHG,2014-03-28,-1.0,4.09,4.15,4.06,33896088.0,4.09
