,code,date,win_rate,close,high,low,volume,open
836,601991.XSHG,2013-10-22,-1.0,4.46,4.49,4.44,2911074.0,4.49
837,601991.XSHG,2013-10-23,-1.0,4.41,4.49,4.36,7458083.0,4.47
838,601991.XSHG,2013-10-24,-1.0,4.38,4.45,4.36,5574954.0,4.42
839,601991.XSHG,2013-10-25,1.0,4.24,4.38,4.21,7836964.0,4.38
840,601991.XSHG,2013-10-28,1.0,4.3,4.3,4.21,3103151.0,4.25
841,601991.XSHG,2013-10-29,1.0,4.37,4.39,4.3,7663015.0,4.3
842,601991.XSHG,2013-10-30,-1.0,4.56,4.74,4.39,19131496.0,4.39
843,601991.XSHG,2013-10-31,1.0,4.48,4.55,4.44,7176484.0,4.55
844,601991.XSHG,2013-11-01,1.0,4.49,4.56,4.45,6062273.0,4.55
845,601991.XSHG,2013-11-04,0.0,4.53,4.6,4.51,4037573.0,4.59
846,601991.XSHG,2013-11-05,1.0,4.5,4.51,4.37,6246030.0,4.48
847,601991.XSHG,2013-11-06,1.0,4.47,4.55,4.45,5090185.0,4.45
848,601991.XSHG,2013-11-07,-1.0,4.58,4.6,4.43,8675798.0,4.49
849,601991.XSHG,2013-11-08,-1.0,4.48,4.64,4.45,7736679.0,4.58
850,601991.XSHG,2013-11-11,-1.0,4.51,4.54,4.42,3765555.0,4.45
851,601991.XSHG,2013-11-12,-1.0,4.47,4.54,4.46,3080066.0,4.51
852,601991.XSHG,2013-11-13,1.0,4.32,4.45,4.3,4885144.0,4.4
853,601991.XSHG,2013-11-14,1.0,4.29,4.38,4.27,4205227.0,4.38
854,601991.XSHG,2013-11-15,1.0,4.33,4.35,4.25,10189551.0,4.3
855,601991.XSHG,2013-11-18,0.0,4.41,4.45,4.27,22791500.0,4.32
856,601991.XSHG,2013-11-19,0.0,4.37,4.42,4.33,13942612.0,4.42
857,601991.XSHG,2013-11-20,-1.0,4.4,4.41,4.34,8095369.0,4.4
858,601991.XSHG,2013-11-21,0.0,4.36,4.39,4.33,5615124.0,4.38
859,601991.XSHG,2013-11-22,-1.0,4.38,4.42,4.35,5979900.0,4.38
860,601991.XSHG,2013-11-25,0.0,4.35,4.41,4.33,7667291.0,4.36
861,601991.XSHG,2013-11-26,1.0,4.32,4.36,4.31,5027980.0,4.35
862,601991.XSHG,2013-11-27,1.0,4.31,4.35,4.29,8908010.0,4.34
863,601991.XSHG,2013-11-28,1.0,4.37,4.38,4.3,10153598.0,4.31
864,601991.XSHG,2013-11-29,1.0,4.35,4.37,4.31,6943045.0,4.37
865,601991.XSHG,2013-12-02,1.0,4.36,4.41,4.32,12192651.0,4.33
866,601991.XSHG,2013-12-03,0.0,4.7,4.8,4.36,47127344.0,4.37
867,601991.XSHG,2013-12-04,0.0,4.72,4.82,4.61,29044924.0,4.68
868,601991.XSHG,2013-12-05,0.0,4.72,4.85,4.68,14696640.0,4.7
869,601991.XSHG,2013-12-06,-1.0,4.74,4.77,4.62,9970140.0,4.72
870,601991.XSHG,2013-12-09,1.0,4.66,4.75,4.6,8105032.0,4.72
871,601991.XSHG,2013-12-10,-1.0,4.76,4.79,4.63,12577666.0,4.66
872,601991.XSHG,2013-12-11,-1.0,4.73,4.85,4.71,11484106.0,4.78
873,601991.XSHG,2013-12-12,-1.0,4.71,4.75,4.68,7265625.0,4.7
874,601991.XSHG,2013-12-13,-1.0,4.6,4.7,4.56,8626447.0,4.65
875,601991.XSHG,2013-12-16,-1.0,4.5,4.63,4.49,7250331.0,4.63
876,601991.XSHG,2013-12-17,-1.0,4.43,4.53,4.42,6003062.0,4.51
877,601991.XSHG,2013-12-18,-1.0,4.36,4.47,4.33,7421663.0,4.45
878,601991.XSHG,2013-12-19,-1.0,4.36,4.41,4.34,6204245.0,4.4
879,601991.XSHG,2013-12-20,-1.0,4.28,4.39,4.24,8030588.0,4.36
880,601991.XSHG,2013-12-23,0.0,4.18,4.29,4.12,14175813.0,4.25
881,601991.XSHG,2013-12-24,1.0,4.14,4.22,4.12,10553673.0,4.18
882,601991.XSHG,2013-12-25,0.0,4.18,4.19,4.13,4383808.0,4.15
883,601991.XSHG,2013-12-26,-1.0,4.19,4.21,4.14,5084234.0,4.17
884,601991.XSHG,2013-12-27,-1.0,4.23,4.25,4.19,6830235.0,4.21
885,601991.XSHG,2013-12-30,-1.0,4.24,4.26,4.19,4714190.0,4.23
886,601991.XSHG,2013-12-31,-1.0,4.24,4.26,4.18,5153006.0,4.2
887,601991.XSHG,2014-01-02,-1.0,4.18,4.23,4.15,5112468.0,4.22
888,601991.XSHG,2014-01-03,-1.0,4.05,4.17,4.04,10520771.0,4.15
889,601991.XSHG,2014-01-06,1.0,3.94,4.05,3.89,10236001.0,4.05
890,601991.XSHG,2014-01-07,-1.0,4.01,4.03,3.87,5037294.0,3.9
891,601991.XSHG,2014-01-08,-1.0,3.97,4.04,3.96,3967137.0,4.04
892,601991.XSHG,2014-01-09,-1.0,3.87,4.0,3.86,3956279.0,3.97
893,601991.XSHG,2014-01-10,1.0,3.81,3.89,3.78,8023058.0,3.88
894,601991.XSHG,2014-01-13,0.0,3.84,3.87,3.8,4554275.0,3.84
895,601991.XSHG,2014-01-14,-1.0,3.89,3.92,3.82,3922598.0,3.84
896,601991.XSHG,2014-01-15,-1.0,3.89,3.9,3.85,2292067.0,3.89
897,601991.XSHG,2014-01-16,-1.0,3.89,3.94,3.86,6007391.0,3.89
898,601991.XSHG,2014-01-17,1.0,3.8,3.88,3.8,5921467.0,3.88
899,601991.XSHG,2014-01-20,1.0,3.81,3.83,3.78,3107851.0,3.82
900,601991.XSHG,2014-01-21,1.0,3.87,3.88,3.81,3795753.0,3.83
901,601991.XSHG,2014-01-22,-1.0,3.96,3.97,3.86,6226731.0,3.88
902,601991.XSHG,2014-01-23,-1.0,3.91,3.97,3.89,10587678.0,3.96
903,601991.XSHG,2014-01-24,-1.0,3.89,3.93,3.86,14526639.0,3.9
904,601991.XSHG,2014-01-27,-1.0,3.84,3.86,3.81,6874275.0,3.86
905,601991.XSHG,2014-01-28,-1.0,3.87,3.88,3.8,9851392.0,3.84
906,601991.XSHG,2014-01-29,1.0,3.8,3.87,3.76,12277000.0,3.87
907,601991.XSHG,2014-01-30,1.0,3.75,3.79,3.73,4530102.0,3.79
908,601991.XSHG,2014-02-07,1.0,3.8,3.8,3.71,5060444.0,3.73
909,601991.XSHG,2014-02-10,1.0,3.84,3.85,3.78,17000496.0,3.8
910,601991.XSHG,2014-02-11,1.0,3.89,3.91,3.81,16461515.0,3.83
911,601991.XSHG,2014-02-12,1.0,3.89,3.9,3.86,8819665.0,3.89
912,601991.XSHG,2014-02-13,-1.0,3.99,4.0,3.87,21303132.0,3.87
913,601991.XSHG,2014-02-14,-1.0,3.96,3.99,3.91,9642888.0,3.98
914,601991.XSHG,2014-02-17,-1.0,3.97,4.02,3.94,9223870.0,3.96
915,601991.XSHG,2014-02-18,-1.0,3.89,3.98,3.88,10162586.0,3.97
916,601991.XSHG,2014-02-19,-1.0,3.94,3.94,3.87,8170570.0,3.89
917,601991.XSHG,2014-02-20,-1.0,3.94,3.99,3.92,11446680.0,3.95
918,601991.XSHG,2014-02-21,-1.0,3.84,3.95,3.82,12742190.0,3.94
919,601991.XSHG,2014-02-24,1.0,3.77,3.83,3.74,7796491.0,3.81
920,601991.XSHG,2014-02-25,1.0,3.78,3.85,3.76,9774747.0,3.78
921,601991.XSHG,2014-02-26,1.0,3.78,3.79,3.73,5925408.0,3.77
922,601991.XSHG,2014-02-27,1.0,3.89,3.94,3.74,13546480.0,3.77
923,601991.XSHG,2014-02-28,-1.0,3.92,3.95,3.86,13142965.0,3.87
924,601991.XSHG,2014-03-03,-1.0,3.95,3.96,3.85,13098539.0,3.92
925,601991.XSHG,2014-03-04,-1.0,3.93,3.93,3.86,9266970.0,3.92
926,601991.XSHG,2014-03-05,-1.0,3.89,3.95,3.87,8155242.0,3.92
927,601991.XSHG,2014-03-06,-1.0,3.84,3.88,3.81,6705316.0,3.87
928,601991.XSHG,2014-03-07,-1.0,3.85,3.89,3.8,7731610.0,3.83
929,601991.XSHG,2014-03-10,0.0,3.74,3.81,3.72,8202627.0,3.81
930,601991.XSHG,2014-03-11,1.0,3.69,3.74,3.65,9997425.0,3.74
931,601991.XSHG,2014-03-12,1.0,3.69,3.71,3.62,5991461.0,3.67
932,601991.XSHG,2014-03-13,-1.0,3.73,3.75,3.7,8634641.0,3.71
933,601991.XSHG,2014-03-14,1.0,3.69,3.7,3.64,7455559.0,3.7
934,601991.XSHG,2014-03-17,1.0,3.71,3.73,3.7,5371312.0,3.73
935,601991.XSHG,2014-03-18,-1.0,3.76,3.77,3.7,7307276.0,3.72
936,601991.XSHG,2014-03-19,-1.0,3.74,3.75,3.71,5860212.0,3.73
937,601991.XSHG,2014-03-20,1.0,3.66,3.75,3.66,5881600.0,3.72
938,601991.XSHG,2014-03-21,1.0,3.77,3.78,3.65,8595079.0,3.65
939,601991.XSHG,2014-03-24,-1.0,3.81,3.83,3.75,15089760.0,3.77
940,601991.XSHG,2014-03-25,-1.0,3.85,3.9,3.79,14977689.0,3.81
941,601991.XSHG,2014-03-26,-1.0,3.78,3.83,3.75,11001150.0,3.82
942,601991.XSHG,2014-03-27,0.0,3.73,3.78,3.72,6813192.0,3.78
943,601991.XSHG,2014-03-28,0.0,3.73,3.77,3.7,5651833.0,3.73
944,601991.XSHG,2014-03-31,0.0,3.71,3.77,3.69,6748803.0,3.74
945,601991.XSHG,2014-04-01,0.0,3.73,3.75,3.65,9674390.0,3.71
946,601991.XSHG,2014-04-02,1.0,3.68,3.72,3.66,27978232.0,3.7
947,601991.XSHG,2014-04-03,1.0,3.68,3.71,3.66,9606670.0,3.68
948,601991.XSHG,2014-04-04,1.0,3.7,3.71,3.65,6182226.0,3.67
949,601991.XSHG,2014-04-08,0.0,3.76,3.77,3.68,11475766.0,3.7
950,601991.XSHG,2014-04-09,0.0,3.78,3.82,3.76,17429572.0,3.77
951,601991.XSHG,2014-04-10,-1.0,3.81,3.85,3.76,16545169.0,3.78
952,601991.XSHG,2014-04-11,0.0,3.76,3.81,3.74,10193359.0,3.8
953,601991.XSHG,2014-04-14,-1.0,3.78,3.79,3.75,5390074.0,3.76
954,601991.XSHG,2014-04-15,-1.0,3.75,3.78,3.73,6639317.0,3.77
955,601991.XSHG,2014-04-16,-1.0,3.74,3.77,3.72,4731244.0,3.76
956,601991.XSHG,2014-04-17,0.0,3.71,3.76,3.7,5026020.0,3.76
957,601991.XSHG,2014-04-18,-1.0,3.74,3.74,3.69,5276234.0,3.72
958,601991.XSHG,2014-04-21,-1.0,3.68,3.74,3.67,6615828.0,3.72
959,601991.XSHG,2014-04-22,-1.0,3.7,3.7,3.67,5131004.0,3.69
960,601991.XSHG,2014-04-23,-1.0,3.68,3.71,3.67,5451359.0,3.7
961,601991.XSHG,2014-04-24,-1.0,3.67,3.7,3.66,5478443.0,3.69
962,601991.XSHG,2014-04-25,-1.0,3.62,3.68,3.61,9671305.0,3.68
963,601991.XSHG,2014-04-28,0.0,3.55,3.63,3.52,9188088.0,3.62
964,601991.XSHG,2014-04-29,-1.0,3.58,3.58,3.52,4430595.0,3.55
965,601991.XSHG,2014-04-30,0.0,3.57,3.58,3.54,3605772.0,3.58
966,601991.XSHG,2014-05-05,1.0,3.53,3.56,3.49,6497290.0,3.55
967,601991.XSHG,2014-05-06,1.0,3.54,3.56,3.52,4936745.0,3.53
968,601991.XSHG,2014-05-07,1.0,3.52,3.53,3.49,8734039.0,3.53
969,601991.XSHG,2014-05-08,1.0,3.53,3.56,3.5,8452800.0,3.52
970,601991.XSHG,2014-05-09,1.0,3.53,3.55,3.51,5376810.0,3.54
971,601991.XSHG,2014-05-12,-1.0,3.62,3.63,3.53,10251899.0,3.53
972,601991.XSHG,2014-05-13,-1.0,3.6,3.63,3.59,7023407.0,3.63
973,601991.XSHG,2014-05-14,-1.0,3.59,3.62,3.58,3941795.0,3.6
974,601991.XSHG,2014-05-15,0.0,3.54,3.6,3.53,5236576.0,3.59
975,601991.XSHG,2014-05-16,0.0,3.54,3.56,3.52,4193660.0,3.55
976,601991.XSHG,2014-05-19,0.0,3.53,3.55,3.5,3195605.0,3.54
977,601991.XSHG,2014-05-20,0.0,3.53,3.56,3.53,3473048.0,3.53
978,601991.XSHG,2014-05-21,0.0,3.57,3.58,3.51,3806066.0,3.53
979,601991.XSHG,2014-05-22,0.0,3.57,3.6,3.54,6150444.0,3.57
980,601991.XSHG,2014-05-23,0.0,3.58,3.58,3.54,2740249.0,3.57
981,601991.XSHG,2014-05-26,0.0,3.57,3.61,3.56,3326772.0,3.6
982,601991.XSHG,2014-05-27,0.0,3.54,3.58,3.53,4118360.0,3.57
983,601991.XSHG,2014-05-28,0.0,3.55,3.57,3.53,3797017.0,3.56
984,601991.XSHG,2014-05-29,0.0,3.57,3.59,3.54,5399684.0,3.57
985,601991.XSHG,2014-05-30,-1.0,3.58,3.6,3.56,4582062.0,3.58
986,601991.XSHG,2014-06-03,-1.0,3.57,3.63,3.57,3791095.0,3.59
987,601991.XSHG,2014-06-04,0.0,3.52,3.57,3.51,4972692.0,3.57
988,601991.XSHG,2014-06-05,0.0,3.56,3.56,3.51,2990020.0,3.52
989,601991.XSHG,2014-06-06,0.0,3.53,3.57,3.51,3182965.0,3.56
990,601991.XSHG,2014-06-09,1.0,3.51,3.56,3.5,4386347.0,3.53
991,601991.XSHG,2014-06-10,0.0,3.54,3.54,3.5,5304727.0,3.52
992,601991.XSHG,2014-06-11,1.0,3.54,3.56,3.52,3861864.0,3.52
993,601991.XSHG,2014-06-12,1.0,3.53,3.55,3.52,2153922.0,3.54
994,601991.XSHG,2014-06-13,0.0,3.55,3.57,3.52,5621983.0,3.52
995,601991.XSHG,2014-06-16,-1.0,3.59,3.59,3.54,6409566.0,3.55
996,601991.XSHG,2014-06-17,0.0,3.57,3.58,3.55,5279660.0,3.58
997,601991.XSHG,2014-06-18,-1.0,3.6,3.63,3.55,8781276.0,3.58
998,601991.XSHG,2014-06-19,0.0,3.55,3.62,3.53,5735750.0,3.6
999,601991.XSHG,2014-06-20,0.0,3.55,3.58,3.52,4994959.0,3.55
1000,601991.XSHG,2014-06-23,0.0,3.52,3.55,3.51,4283296.0,3.55
1001,601991.XSHG,2014-06-24,0.0,3.52,3.53,3.5,4288847.0,3.53
1002,601991.XSHG,2014-06-25,0.0,3.55,3.56,3.5,5327148.0,3.52
1003,601991.XSHG,2014-06-26,0.0,3.54,3.56,3.53,4147626.0,3.55
1004,601991.XSHG,2014-06-27,0.0,3.55,3.56,3.51,6341846.0,3.53
1005,601991.XSHG,2014-06-30,0.0,3.56,3.57,3.53,6777634.0,3.55
1006,601991.XSHG,2014-07-01,1.0,3.56,3.56,3.56,0.0,3.56
1007,601991.XSHG,2014-07-02,1.0,3.56,3.56,3.56,0.0,3.56
1008,601991.XSHG,2014-07-03,1.0,3.56,3.56,3.56,0.0,3.56
1009,601991.XSHG,2014-07-04,1.0,3.56,3.56,3.56,0.0,3.56
1010,601991.XSHG,2014-07-07,1.0,3.56,3.56,3.56,0.0,3.56
1011,601991.XSHG,2014-07-08,-1.0,3.92,3.92,3.66,52448880.0,3.7
1012,601991.XSHG,2014-07-09,-1.0,3.86,4.18,3.83,72579344.0,4.17
1013,601991.XSHG,2014-07-10,-1.0,3.88,4.0,3.68,45254644.0,3.83
1014,601991.XSHG,2014-07-11,1.0,3.75,3.82,3.7,27320528.0,3.82
1015,601991.XSHG,2014-07-14,-1.0,3.78,3.8,3.72,22045168.0,3.76
1016,601991.XSHG,2014-07-15,1.0,3.73,3.79,3.66,33458636.0,3.76
1017,601991.XSHG,2014-07-16,-1.0,3.81,3.85,3.69,43523124.0,3.71
1018,601991.XSHG,2014-07-17,0.0,3.75,3.8,3.71,21867740.0,3.79
1019,601991.XSHG,2014-07-18,1.0,3.73,3.78,3.71,15694974.0,3.73
1020,601991.XSHG,2014-07-21,1.0,3.71,3.76,3.7,12930940.0,3.73
1021,601991.XSHG,2014-07-22,1.0,3.74,3.75,3.69,15394120.0,3.7
1022,601991.XSHG,2014-07-23,1.0,3.74,3.76,3.71,12933933.0,3.76
1023,601991.XSHG,2014-07-24,1.0,3.79,3.79,3.72,20715522.0,3.75
1024,601991.XSHG,2014-07-25,1.0,3.82,3.83,3.77,21906336.0,3.8
1025,601991.XSHG,2014-07-28,1.0,3.88,3.92,3.8,30330292.0,3.83
1026,601991.XSHG,2014-07-29,1.0,3.87,3.92,3.85,24642672.0,3.88
1027,601991.XSHG,2014-07-30,0.0,3.92,3.93,3.85,23845756.0,3.85
1028,601991.XSHG,2014-07-31,1.0,3.89,3.92,3.86,15433210.0,3.91
1029,601991.XSHG,2014-08-01,1.0,3.88,3.97,3.87,20168826.0,3.89
1030,601991.XSHG,2014-08-04,-1.0,3.94,3.94,3.88,14917408.0,3.89
1031,601991.XSHG,2014-08-05,-1.0,3.94,3.95,3.9,12457913.0,3.94
1032,601991.XSHG,2014-08-06,-1.0,3.97,3.97,3.88,17717188.0,3.91
1033,601991.XSHG,2014-08-07,-1.0,3.9,3.97,3.88,17715824.0,3.97
1034,601991.XSHG,2014-08-08,0.0,3.77,3.8,3.76,9338575.0,3.79
1035,601991.XSHG,2014-08-11,0.0,3.79,3.81,3.76,14303617.0,3.78
1036,601991.XSHG,2014-08-12,1.0,3.76,3.79,3.74,13499733.0,3.79
1037,601991.XSHG,2014-08-13,1.0,3.76,3.8,3.74,17692104.0,3.76
1038,601991.XSHG,2014-08-14,1.0,3.75,3.79,3.73,13756318.0,3.76
1039,601991.XSHG,2014-08-15,1.0,3.79,3.82,3.73,17965860.0,3.75
1040,601991.XSHG,2014-08-18,0.0,3.81,3.82,3.79,13468456.0,3.8
1041,601991.XSHG,2014-08-19,0.0,3.82,3.82,3.78,12175372.0,3.81
1042,601991.XSHG,2014-08-20,0.0,3.83,3.86,3.79,20997694.0,3.81
1043,601991.XSHG,2014-08-21,1.0,3.8,3.84,3.78,12785036.0,3.83
1044,601991.XSHG,2014-08-22,-1.0,3.86,3.88,3.79,23570284.0,3.8
1045,601991.XSHG,2014-08-25,0.0,3.82,3.88,3.8,12431274.0,3.87
1046,601991.XSHG,2014-08-26,0.0,3.83,3.9,3.8,21350976.0,3.82
1047,601991.XSHG,2014-08-27,-1.0,3.86,3.87,3.81,14266588.0,3.81
1048,601991.XSHG,2014-08-28,1.0,3.79,3.87,3.79,10518882.0,3.86
1049,601991.XSHG,2014-08-29,1.0,3.81,3.81,3.76,8305368.0,3.79
1050,601991.XSHG,2014-09-01,1.0,3.84,3.84,3.8,11441570.0,3.8
1051,601991.XSHG,2014-09-02,1.0,3.88,3.88,3.82,18586828.0,3.85
1052,601991.XSHG,2014-09-03,0.0,3.91,3.92,3.86,22639688.0,3.88
1053,601991.XSHG,2014-09-04,0.0,3.95,3.98,3.88,18764392.0,3.9
1054,601991.XSHG,2014-09-05,1.0,3.95,3.97,3.92,18427138.0,3.97
1055,601991.XSHG,2014-09-09,0.0,3.96,3.97,3.92,13069712.0,3.95
1056,601991.XSHG,2014-09-10,1.0,3.93,3.94,3.87,18321602.0,3.93
1057,601991.XSHG,2014-09-11,1.0,3.92,3.98,3.9,24130170.0,3.91
1058,601991.XSHG,2014-09-12,0.0,4.0,4.0,3.9,41932180.0,3.92
1059,601991.XSHG,2014-09-15,0.0,4.01,4.02,3.96,25175740.0,3.98
1060,601991.XSHG,2014-09-16,1.0,3.99,4.15,3.96,56150072.0,4.01
1061,601991.XSHG,2014-09-17,-1.0,4.04,4.08,3.95,27250594.0,3.99
1062,601991.XSHG,2014-09-18,-1.0,4.04,4.08,3.99,24178854.0,4.03
1063,601991.XSHG,2014-09-19,-1.0,4.05,4.08,3.98,23560752.0,4.03
1064,601991.XSHG,2014-09-22,1.0,3.95,4.06,3.91,20483796.0,4.04
1065,601991.XSHG,2014-09-23,1.0,3.95,3.96,3.89,18174348.0,3.94
1066,601991.XSHG,2014-09-24,1.0,3.99,4.0,3.91,22579400.0,3.93
1067,601991.XSHG,2014-09-25,1.0,4.01,4.07,3.99,26404928.0,4.01
1068,601991.XSHG,2014-09-26,0.0,4.07,4.1,3.98,25561960.0,4.03
1069,601991.XSHG,2014-09-29,0.0,4.1,4.14,4.04,23813404.0,4.08
1070,601991.XSHG,2014-09-30,0.0,4.09,4.11,4.07,14948669.0,4.09
1071,601991.XSHG,2014-10-08,0.0,4.07,4.09,4.02,22590516.0,4.08
1072,601991.XSHG,2014-10-09,-1.0,4.13,4.14,4.05,27614276.0,4.08
1073,601991.XSHG,2014-10-10,-1.0,4.08,4.12,4.04,24477900.0,4.12
1074,601991.XSHG,2014-10-13,0.0,4.07,4.07,3.99,20826404.0,4.07
1075,601991.XSHG,2014-10-14,0.0,4.06,4.09,4.03,17316882.0,4.04
1076,601991.XSHG,2014-10-15,-1.0,4.12,4.12,4.02,23495196.0,4.07
1077,601991.XSHG,2014-10-16,-1.0,4.07,4.16,4.05,29809052.0,4.09
1078,601991.XSHG,2014-10-17,-1.0,4.01,4.08,3.96,26043696.0,4.06
1079,601991.XSHG,2014-10-20,-1.0,4.02,4.04,3.99,13101021.0,4.04
1080,601991.XSHG,2014-10-21,-1.0,4.03,4.11,4.01,18104016.0,4.02
1081,601991.XSHG,2014-10-22,-1.0,3.97,4.04,3.96,12939138.0,4.02
1082,601991.XSHG,2014-10-23,1.0,3.84,3.98,3.83,18262204.0,3.96
1083,601991.XSHG,2014-10-24,1.0,3.86,3.88,3.83,9485477.0,3.84
1084,601991.XSHG,2014-10-27,1.0,3.85,3.88,3.83,6904132.0,3.86
1085,601991.XSHG,2014-10-28,1.0,3.93,3.94,3.85,10331870.0,3.85
1086,601991.XSHG,2014-10-29,1.0,4.02,4.07,3.93,27809214.0,3.94
1087,601991.XSHG,2014-10-30,1.0,4.28,4.36,4.01,70312512.0,4.02
1088,601991.XSHG,2014-10-31,1.0,4.25,4.28,4.17,50392120.0,4.2
1089,601991.XSHG,2014-11-03,1.0,4.26,4.34,4.19,38357344.0,4.25
1090,601991.XSHG,2014-11-04,-1.0,4.39,4.42,4.21,55985024.0,4.25
1091,601991.XSHG,2014-11-05,1.0,4.29,4.48,4.27,43763184.0,4.39
1092,601991.XSHG,2014-11-06,1.0,4.26,4.29,4.19,26376568.0,4.27
1093,601991.XSHG,2014-11-07,1.0,4.27,4.43,4.24,44662560.0,4.26
1094,601991.XSHG,2014-11-10,-1.0,4.46,4.47,4.25,50413852.0,4.29
1095,601991.XSHG,2014-11-11,-1.0,4.38,4.56,4.32,57485048.0,4.47
1096,601991.XSHG,2014-11-12,-1.0,4.4,4.43,4.31,36199312.0,4.37
1097,601991.XSHG,2014-11-13,0.0,4.31,4.4,4.3,34292660.0,4.4
1098,601991.XSHG,2014-11-14,-1.0,4.34,4.36,4.25,22792980.0,4.32
1099,601991.XSHG,2014-11-17,1.0,4.31,4.48,4.3,21587236.0,4.47
1100,601991.XSHG,2014-11-18,1.0,4.26,4.31,4.21,21395256.0,4.3
1101,601991.XSHG,2014-11-19,1.0,4.28,4.32,4.21,20569218.0,4.24
1102,601991.XSHG,2014-11-20,1.0,4.27,4.3,4.24,11212248.0,4.25
1103,601991.XSHG,2014-11-21,1.0,4.3,4.31,4.22,14485580.0,4.27
1104,601991.XSHG,2014-11-24,1.0,4.41,4.45,4.33,37752092.0,4.37
1105,601991.XSHG,2014-11-25,1.0,4.47,4.48,4.38,25818928.0,4.38
1106,601991.XSHG,2014-11-26,1.0,4.49,4.59,4.43,32249216.0,4.49
1107,601991.XSHG,2014-11-27,1.0,4.43,4.52,4.39,35970836.0,4.5
1108,601991.XSHG,2014-11-28,1.0,4.59,4.6,4.38,56427688.0,4.43
1109,601991.XSHG,2014-12-01,1.0,4.59,4.74,4.53,80266752.0,4.61
1110,601991.XSHG,2014-12-02,1.0,4.64,4.69,4.55,43428692.0,4.58
1111,601991.XSHG,2014-12-03,1.0,4.77,4.86,4.64,69530120.0,4.64
1112,601991.XSHG,2014-12-04,-1.0,4.97,4.99,4.76,65514844.0,4.8
1113,601991.XSHG,2014-12-05,1.0,4.84,5.09,4.7,74923304.0,5.0
1114,601991.XSHG,2014-12-08,-1.0,5.32,5.32,4.77,94963288.0,4.81
1115,601991.XSHG,2014-12-09,1.0,5.2,5.74,5.1,148484800.0,5.35
1116,601991.XSHG,2014-12-10,-1.0,5.35,5.4,5.1,70288192.0,5.22
1117,601991.XSHG,2014-12-11,-1.0,5.36,5.55,5.24,66454920.0,5.3
1118,601991.XSHG,2014-12-12,1.0,5.27,5.44,5.24,56610960.0,5.38
1119,601991.XSHG,2014-12-15,1.0,5.21,5.26,5.1,49442568.0,5.26
1120,601991.XSHG,2014-12-16,1.0,5.55,5.68,5.15,88615832.0,5.19
1121,601991.XSHG,2014-12-17,1.0,5.5,5.65,5.32,76675536.0,5.5
1122,601991.XSHG,2014-12-18,1.0,5.61,5.7,5.44,64607300.0,5.5
1123,601991.XSHG,2014-12-19,1.0,6.17,6.17,5.55,134297504.0,5.59
1124,601991.XSHG,2014-12-22,-1.0,6.79,6.79,6.35,209162672.0,6.35
1125,601991.XSHG,2014-12-23,1.0,6.4,7.09,6.11,230455568.0,6.8
1126,601991.XSHG,2014-12-24,1.0,7.04,7.04,6.29,310850624.0,6.33
1127,601991.XSHG,2014-12-25,-1.0,7.16,7.24,6.58,267750944.0,6.8
1128,601991.XSHG,2014-12-26,-1.0,7.01,7.13,6.68,197783088.0,7.0
1129,601991.XSHG,2014-12-29,-1.0,6.89,7.3,6.7,204092928.0,6.94
1130,601991.XSHG,2014-12-30,1.0,6.67,6.85,6.6,98705496.0,6.85
1131,601991.XSHG,2014-12-31,1.0,6.88,7.05,6.55,142915472.0,6.7
1132,601991.XSHG,2015-01-05,-1.0,7.13,7.18,6.71,235866016.0,6.86
1133,601991.XSHG,2015-01-06,-1.0,6.87,7.14,6.77,156192160.0,7.01
1134,601991.XSHG,2015-01-07,-1.0,6.92,6.97,6.72,104222912.0,6.84
1135,601991.XSHG,2015-01-08,-1.0,6.62,6.89,6.59,74716496.0,6.86
1136,601991.XSHG,2015-01-09,-1.0,6.48,6.72,6.46,72752744.0,6.5
1137,601991.XSHG,2015-01-12,1.0,6.07,6.36,6.01,70278024.0,6.36
1138,601991.XSHG,2015-01-13,1.0,6.09,6.15,6.01,46253920.0,6.07
1139,601991.XSHG,2015-01-14,1.0,6.01,6.13,5.95,41224356.0,6.1
1140,601991.XSHG,2015-01-15,-1.0,6.23,6.24,6.0,50845880.0,6.03
1141,601991.XSHG,2015-01-16,-1.0,6.25,6.45,6.2,69591512.0,6.3
1142,601991.XSHG,2015-01-19,1.0,5.63,5.98,5.63,70405608.0,5.87
1143,601991.XSHG,2015-01-20,1.0,5.71,5.75,5.55,56706860.0,5.55
1144,601991.XSHG,2015-01-21,-1.0,5.99,6.08,5.65,72746288.0,5.73
1145,601991.XSHG,2015-01-22,-1.0,5.99,6.05,5.78,63648608.0,5.83
1146,601991.XSHG,2015-01-23,1.0,5.92,6.04,5.86,52996980.0,5.97
1147,601991.XSHG,2015-01-26,-1.0,5.97,5.98,5.84,44747744.0,5.84
1148,601991.XSHG,2015-01-27,1.0,5.87,5.95,5.75,52163760.0,5.95
1149,601991.XSHG,2015-01-28,1.0,5.87,5.95,5.8,39115200.0,5.81
1150,601991.XSHG,2015-01-29,-1.0,6.42,6.43,5.77,175295008.0,5.8
1151,601991.XSHG,2015-01-30,-1.0,6.4,6.79,6.2,191093824.0,6.4
1152,601991.XSHG,2015-02-02,1.0,5.91,6.22,5.78,73413824.0,6.21
1153,601991.XSHG,2015-02-03,-1.0,6.03,6.2,5.86,55761520.0,5.91
