,code,date,win_rate,close,high,low,volume,open
1629,600196.XSHG,2017-01-16,1.0,23.93,24.0,23.45,16419157.0,23.64
1630,600196.XSHG,2017-01-17,1.0,24.49,24.54,23.7,14481192.0,23.8
1631,600196.XSHG,2017-01-18,1.0,24.36,24.74,24.33,11629250.0,24.47
1632,600196.XSHG,2017-01-19,1.0,24.37,24.68,24.22,4296351.0,24.24
1633,600196.XSHG,2017-01-20,0.0,24.86,25.0,24.33,11673778.0,24.33
1634,600196.XSHG,2017-01-23,1.0,24.8,25.16,24.75,6902082.0,24.88
1635,600196.XSHG,2017-01-24,1.0,24.79,25.05,24.7,4918029.0,24.81
1636,600196.XSHG,2017-01-25,1.0,24.97,25.08,24.75,6330182.0,24.8
1637,600196.XSHG,2017-01-26,1.0,24.92,25.11,24.91,5819404.0,25.0
1638,600196.XSHG,2017-02-03,1.0,25.15,25.36,24.93,6005390.0,24.93
1639,600196.XSHG,2017-02-06,0.0,25.31,25.71,25.0,12761770.0,25.08
1640,600196.XSHG,2017-02-07,-1.0,25.67,25.68,25.28,10255709.0,25.4
1641,600196.XSHG,2017-02-08,-1.0,25.51,25.72,25.45,6916984.0,25.58
1642,600196.XSHG,2017-02-09,0.0,24.99,25.57,24.87,12923148.0,25.51
1643,600196.XSHG,2017-02-10,-1.0,25.24,25.41,24.96,10749519.0,24.99
1644,600196.XSHG,2017-02-13,-1.0,25.3,25.5,25.02,8713040.0,25.31
1645,600196.XSHG,2017-02-14,1.0,25.19,25.35,25.0,6169011.0,25.23
1646,600196.XSHG,2017-02-15,1.0,24.85,25.24,24.78,7832470.0,25.14
1647,600196.XSHG,2017-02-16,1.0,25.01,25.04,24.74,3964390.0,24.75
1648,600196.XSHG,2017-02-17,1.0,25.03,25.39,24.96,5813079.0,25.07
1649,600196.XSHG,2017-02-20,1.0,25.32,25.47,25.02,10106445.0,25.07
1650,600196.XSHG,2017-02-21,0.0,25.99,26.05,25.32,18474541.0,25.32
1651,600196.XSHG,2017-02-22,1.0,25.71,26.0,25.61,7116538.0,25.94
1652,600196.XSHG,2017-02-23,0.0,26.03,26.12,25.73,9019607.0,25.74
1653,600196.XSHG,2017-02-24,-1.0,26.15,26.71,26.1,19734676.0,26.25
1654,600196.XSHG,2017-02-27,0.0,25.83,26.31,25.71,7307665.0,26.21
1655,600196.XSHG,2017-02-28,0.0,25.77,25.9,25.63,6803939.0,25.82
1656,600196.XSHG,2017-03-01,0.0,25.98,26.65,25.93,17250970.0,26.0
1657,600196.XSHG,2017-03-02,0.0,25.84,26.08,25.73,4763470.0,26.02
1658,600196.XSHG,2017-03-03,1.0,25.68,25.73,25.43,8226736.0,25.73
1659,600196.XSHG,2017-03-06,0.0,25.77,26.01,25.52,7727749.0,25.53
1660,600196.XSHG,2017-03-07,-1.0,26.14,26.23,25.68,9844048.0,25.78
1661,600196.XSHG,2017-03-08,-1.0,25.92,26.14,25.83,4276358.0,25.99
1662,600196.XSHG,2017-03-09,1.0,25.5,26.06,25.49,6175011.0,25.86
1663,600196.XSHG,2017-03-10,1.0,25.8,25.92,25.47,7385136.0,25.47
1664,600196.XSHG,2017-03-13,1.0,25.99,26.27,25.68,11778267.0,25.72
1665,600196.XSHG,2017-03-14,1.0,26.49,26.54,26.01,12483355.0,26.01
1666,600196.XSHG,2017-03-15,1.0,26.59,26.69,26.26,9334639.0,26.51
1667,600196.XSHG,2017-03-16,1.0,26.6,26.74,26.43,9693783.0,26.58
1668,600196.XSHG,2017-03-17,1.0,26.97,27.07,26.62,14469181.0,26.63
1669,600196.XSHG,2017-03-20,1.0,27.61,27.75,26.9,16928338.0,26.9
1670,600196.XSHG,2017-03-21,1.0,27.69,28.03,27.43,12992005.0,27.8
1671,600196.XSHG,2017-03-22,-1.0,28.54,28.65,27.42,18641908.0,27.58
1672,600196.XSHG,2017-03-23,-1.0,28.4,28.9,28.1,13803087.0,28.54
1673,600196.XSHG,2017-03-24,-1.0,28.13,28.7,28.05,11554014.0,28.2
1674,600196.XSHG,2017-03-27,-1.0,27.9,28.63,27.59,12440464.0,28.15
1675,600196.XSHG,2017-03-28,-1.0,28.14,28.28,27.83,11145775.0,28.05
1676,600196.XSHG,2017-03-29,1.0,27.48,27.92,26.94,34461430.0,27.92
1677,600196.XSHG,2017-03-30,1.0,27.69,27.8,27.04,10517837.0,27.52
1678,600196.XSHG,2017-03-31,1.0,28.22,28.47,27.58,13686610.0,27.6
1679,600196.XSHG,2017-04-05,1.0,27.99,28.95,27.8,20369722.0,27.94
1680,600196.XSHG,2017-04-06,-1.0,28.77,28.88,27.89,11435265.0,27.99
1681,600196.XSHG,2017-04-07,-1.0,28.66,28.9,28.46,7011654.0,28.65
1682,600196.XSHG,2017-04-10,1.0,28.25,28.76,28.14,5823077.0,28.68
1683,600196.XSHG,2017-04-11,1.0,28.13,28.59,27.68,9447949.0,28.18
1684,600196.XSHG,2017-04-12,1.0,28.17,28.35,27.79,7407992.0,28.08
1685,600196.XSHG,2017-04-13,1.0,29.19,29.3,27.93,14517975.0,28.17
1686,600196.XSHG,2017-04-14,1.0,29.19,29.28,28.71,7310858.0,29.19
1687,600196.XSHG,2017-04-17,1.0,29.26,29.67,28.82,11250227.0,29.04
1688,600196.XSHG,2017-04-18,1.0,30.13,30.31,29.1,17268243.0,29.11
1689,600196.XSHG,2017-04-19,1.0,30.34,30.59,29.84,12948038.0,30.0
1690,600196.XSHG,2017-04-20,-1.0,31.0,31.5,30.04,13826247.0,30.35
1691,600196.XSHG,2017-04-21,-1.0,30.74,31.35,29.99,13723755.0,31.01
1692,600196.XSHG,2017-04-24,-1.0,30.74,30.77,29.27,13357862.0,30.01
1693,600196.XSHG,2017-04-25,-1.0,30.27,30.6,29.88,11756364.0,30.55
1694,600196.XSHG,2017-04-26,-1.0,29.89,30.78,29.4,15389180.0,30.09
1695,600196.XSHG,2017-04-27,-1.0,30.2,30.33,29.61,8270418.0,29.71
1696,600196.XSHG,2017-04-28,1.0,29.54,30.5,28.92,17680332.0,30.12
1697,600196.XSHG,2017-05-02,1.0,29.42,29.58,28.6,15429155.0,29.35
1698,600196.XSHG,2017-05-03,0.0,29.69,29.93,29.07,10750110.0,29.33
1699,600196.XSHG,2017-05-04,1.0,29.33,29.63,29.2,8330175.0,29.53
1700,600196.XSHG,2017-05-05,-1.0,29.92,30.26,29.37,13389727.0,29.44
1701,600196.XSHG,2017-05-08,-1.0,30.02,30.16,29.68,7845788.0,29.9
1702,600196.XSHG,2017-05-09,1.0,29.31,29.9,28.61,13418215.0,29.9
1703,600196.XSHG,2017-05-10,1.0,29.98,30.58,29.62,16386576.0,29.62
1704,600196.XSHG,2017-05-11,1.0,30.16,30.46,29.81,11557523.0,30.2
1705,600196.XSHG,2017-05-12,1.0,31.18,31.2,30.07,12823108.0,30.16
1706,600196.XSHG,2017-05-15,-1.0,31.45,31.65,30.9,12104936.0,31.15
1707,600196.XSHG,2017-05-16,-1.0,31.86,31.95,31.1,11754687.0,31.36
1708,600196.XSHG,2017-05-17,1.0,30.33,31.54,30.27,26086671.0,31.54
1709,600196.XSHG,2017-05-18,1.0,30.46,30.67,29.86,8446655.0,30.0
1710,600196.XSHG,2017-05-19,1.0,30.67,30.73,30.4,6034200.0,30.46
1711,600196.XSHG,2017-05-22,1.0,31.06,31.09,30.26,8986217.0,30.66
1712,600196.XSHG,2017-05-23,1.0,31.5,31.98,30.84,13577689.0,31.03
1713,600196.XSHG,2017-05-24,-1.0,31.66,31.69,30.7,11362046.0,31.5
1714,600196.XSHG,2017-05-25,1.0,31.3,32.24,31.25,11491266.0,31.58
1715,600196.XSHG,2017-05-26,1.0,31.03,31.49,30.5,6678299.0,31.23
1716,600196.XSHG,2017-05-31,1.0,31.68,31.75,30.6,9540075.0,31.03
1717,600196.XSHG,2017-06-01,-1.0,32.18,32.37,31.42,11926980.0,31.58
1718,600196.XSHG,2017-06-02,1.0,31.89,32.38,31.68,8725356.0,32.05
1719,600196.XSHG,2017-06-05,1.0,31.45,31.99,31.1,9190114.0,31.91
1720,600196.XSHG,2017-06-06,1.0,31.98,32.14,31.21,6978683.0,31.46
1721,600196.XSHG,2017-06-07,1.0,32.62,32.95,32.01,13157734.0,32.18
1722,600196.XSHG,2017-06-08,-1.0,33.29,33.56,32.51,11814884.0,32.64
1723,600196.XSHG,2017-06-09,-1.0,33.06,33.83,32.96,9331948.0,33.43
1724,600196.XSHG,2017-06-12,-1.0,33.14,33.82,32.89,11347580.0,32.97
1725,600196.XSHG,2017-06-13,-1.0,33.4,33.41,32.75,9343245.0,33.14
1726,600196.XSHG,2017-06-14,-1.0,32.41,33.45,32.0,17624048.0,33.39
1727,600196.XSHG,2017-06-15,1.0,32.05,32.47,31.63,16404016.0,32.32
1728,600196.XSHG,2017-06-16,1.0,32.02,32.39,31.71,11070119.0,32.0
1729,600196.XSHG,2017-06-19,1.0,32.18,32.25,31.68,8428454.0,31.99
1730,600196.XSHG,2017-06-20,1.0,31.9,32.28,31.8,10604496.0,32.19
1731,600196.XSHG,2017-06-21,-1.0,32.8,32.84,31.65,15482735.0,31.95
1732,600196.XSHG,2017-06-22,1.0,30.17,32.77,29.89,51451023.0,32.66
1733,600196.XSHG,2017-06-23,0.0,31.18,31.36,30.18,40672513.0,30.6
1734,600196.XSHG,2017-06-26,-1.0,31.56,31.65,30.73,24087305.0,31.23
1735,600196.XSHG,2017-06-27,-1.0,31.25,31.63,30.88,14640949.0,31.58
1736,600196.XSHG,2017-06-28,1.0,30.8,31.45,30.62,10467334.0,31.18
1737,600196.XSHG,2017-06-29,1.0,30.72,30.98,30.35,11647746.0,30.82
1738,600196.XSHG,2017-06-30,-1.0,30.99,31.18,30.43,14712612.0,30.61
1739,600196.XSHG,2017-07-03,-1.0,31.3,31.65,30.78,14101962.0,30.95
1740,600196.XSHG,2017-07-04,-1.0,31.26,31.41,30.64,14023102.0,31.12
1741,600196.XSHG,2017-07-05,-1.0,31.34,31.62,31.0,8609442.0,31.18
1742,600196.XSHG,2017-07-06,-1.0,30.19,31.4,28.56,55380864.0,31.34
1743,600196.XSHG,2017-07-07,-1.0,29.88,30.16,29.52,22597122.0,29.99
1744,600196.XSHG,2017-07-10,1.0,28.96,29.75,28.62,24960344.0,29.75
1745,600196.XSHG,2017-07-11,1.0,29.49,29.73,29.0,17731555.0,29.0
1746,600196.XSHG,2017-07-12,1.0,29.24,29.61,29.05,14260848.0,29.49
1747,600196.XSHG,2017-07-13,-1.0,29.71,30.23,29.31,18110194.0,29.33
1748,600196.XSHG,2017-07-14,-1.0,29.98,30.55,29.9,12769486.0,29.94
1749,600196.XSHG,2017-07-17,-1.0,29.91,30.24,29.12,13432924.0,29.87
1750,600196.XSHG,2017-07-18,1.0,28.71,29.65,28.0,29608809.0,29.52
1751,600196.XSHG,2017-07-19,1.0,28.82,28.95,28.37,15279154.0,28.79
1752,600196.XSHG,2017-07-20,1.0,28.53,28.98,28.32,17465142.0,28.8
1753,600196.XSHG,2017-07-21,1.0,28.61,28.88,28.4,9933022.0,28.52
1754,600196.XSHG,2017-07-24,0.0,29.15,29.68,28.93,16568371.0,28.93
1755,600196.XSHG,2017-07-25,-1.0,29.58,29.92,29.16,15581485.0,29.16
1756,600196.XSHG,2017-07-26,0.0,29.06,29.87,28.92,10125640.0,29.75
1757,600196.XSHG,2017-07-27,-1.0,28.78,29.2,28.37,9017839.0,29.2
1758,600196.XSHG,2017-07-28,-1.0,28.82,28.9,28.51,6016328.0,28.63
1759,600196.XSHG,2017-07-31,-1.0,29.15,29.44,28.68,13228301.0,28.9
1760,600196.XSHG,2017-08-01,-1.0,28.82,29.22,28.7,9009673.0,29.15
1761,600196.XSHG,2017-08-02,1.0,28.69,29.18,28.6,8524114.0,28.88
1762,600196.XSHG,2017-08-03,1.0,28.31,28.7,28.25,9706690.0,28.61
1763,600196.XSHG,2017-08-04,1.0,28.4,28.53,28.17,7282908.0,28.27
1764,600196.XSHG,2017-08-07,1.0,28.58,28.65,28.15,6597039.0,28.41
1765,600196.XSHG,2017-08-08,1.0,28.99,29.1,28.43,8873359.0,28.5
1766,600196.XSHG,2017-08-09,-1.0,29.69,29.87,28.65,16155949.0,28.88
1767,600196.XSHG,2017-08-10,-1.0,29.51,29.86,29.25,8605096.0,29.68
1768,600196.XSHG,2017-08-11,1.0,28.99,29.51,28.96,8539582.0,29.29
1769,600196.XSHG,2017-08-14,1.0,29.57,30.1,29.0,11744186.0,29.0
1770,600196.XSHG,2017-08-15,1.0,29.6,29.76,29.4,4229781.0,29.59
1771,600196.XSHG,2017-08-16,1.0,29.67,29.88,29.41,4891060.0,29.65
1772,600196.XSHG,2017-08-17,1.0,29.58,29.89,29.45,4959048.0,29.66
1773,600196.XSHG,2017-08-18,1.0,30.02,30.06,29.25,9218805.0,29.49
1774,600196.XSHG,2017-08-21,1.0,30.29,30.38,29.78,8869091.0,29.93
1775,600196.XSHG,2017-08-22,-1.0,30.76,30.85,29.94,9496564.0,30.18
1776,600196.XSHG,2017-08-23,-1.0,30.87,30.95,30.5,7847484.0,30.65
1777,600196.XSHG,2017-08-24,-1.0,30.22,30.93,30.04,5780330.0,30.92
1778,600196.XSHG,2017-08-25,-1.0,30.14,30.46,29.95,6317924.0,30.19
1779,600196.XSHG,2017-08-28,1.0,29.51,30.3,29.17,20124060.0,30.16
1780,600196.XSHG,2017-08-29,-1.0,30.14,30.17,29.58,11929656.0,29.65
1781,600196.XSHG,2017-08-30,0.0,29.39,29.78,29.17,15816517.0,29.63
1782,600196.XSHG,2017-08-31,1.0,29.26,30.09,28.73,20218411.0,29.6
1783,600196.XSHG,2017-09-01,1.0,29.41,29.56,29.1,15439644.0,29.4
1784,600196.XSHG,2017-09-04,1.0,29.25,29.5,28.9,15006106.0,29.44
1785,600196.XSHG,2017-09-05,1.0,29.66,29.75,29.14,12384805.0,29.22
1786,600196.XSHG,2017-09-06,1.0,29.66,29.87,29.5,13178736.0,29.65
1787,600196.XSHG,2017-09-07,-1.0,30.37,30.67,29.66,18667836.0,29.66
1788,600196.XSHG,2017-09-08,-1.0,30.42,30.79,30.01,8960208.0,30.38
1789,600196.XSHG,2017-09-11,1.0,29.5,30.53,29.33,21097405.0,30.42
1790,600196.XSHG,2017-09-12,1.0,29.24,29.52,29.01,13255903.0,29.52
1791,600196.XSHG,2017-09-13,1.0,29.21,29.38,29.15,5044288.0,29.37
1792,600196.XSHG,2017-09-14,1.0,29.81,30.08,29.22,16082036.0,29.22
1793,600196.XSHG,2017-09-15,1.0,30.98,31.25,29.81,25923448.0,29.81
1794,600196.XSHG,2017-09-18,1.0,31.17,32.3,31.15,28345202.0,31.3
1795,600196.XSHG,2017-09-19,1.0,31.18,32.1,31.0,14113687.0,31.66
1796,600196.XSHG,2017-09-20,1.0,32.76,33.16,31.37,27909788.0,31.42
1797,600196.XSHG,2017-09-21,1.0,32.77,33.1,32.21,16617629.0,32.8
1798,600196.XSHG,2017-09-22,1.0,33.15,33.52,32.48,18074516.0,32.76
1799,600196.XSHG,2017-09-25,-1.0,33.95,34.16,32.91,15720379.0,33.18
1800,600196.XSHG,2017-09-26,1.0,33.01,33.8,32.77,12980880.0,33.79
1801,600196.XSHG,2017-09-27,1.0,32.96,33.19,32.77,9293291.0,33.1
1802,600196.XSHG,2017-09-28,1.0,33.99,34.35,32.83,15222211.0,32.9
1803,600196.XSHG,2017-09-29,1.0,34.19,34.55,33.7,12806560.0,33.97
1804,600196.XSHG,2017-10-09,1.0,34.88,36.28,34.7,30033382.0,35.71
1805,600196.XSHG,2017-10-10,1.0,34.67,35.84,33.14,39219745.0,35.45
1806,600196.XSHG,2017-10-11,1.0,35.83,36.46,34.4,27121701.0,34.45
1807,600196.XSHG,2017-10-12,1.0,36.7,37.0,35.2,18743683.0,35.58
1808,600196.XSHG,2017-10-13,1.0,36.67,37.25,36.41,13277303.0,36.52
1809,600196.XSHG,2017-10-16,1.0,37.53,37.95,36.68,13943747.0,36.98
1810,600196.XSHG,2017-10-17,1.0,37.63,37.8,36.88,10585671.0,37.56
1811,600196.XSHG,2017-10-18,1.0,37.29,37.6,36.76,9953540.0,37.6
1812,600196.XSHG,2017-10-19,1.0,39.46,39.8,37.43,22636979.0,37.43
1813,600196.XSHG,2017-10-20,1.0,39.45,40.01,38.58,12060142.0,39.2
1814,600196.XSHG,2017-10-23,1.0,39.44,39.94,38.76,10704479.0,39.38
1815,600196.XSHG,2017-10-24,1.0,39.91,40.7,38.95,14338762.0,39.18
1816,600196.XSHG,2017-10-25,-1.0,41.75,41.95,39.71,18215648.0,39.91
1817,600196.XSHG,2017-10-26,-1.0,40.98,42.29,40.41,20195021.0,41.4
1818,600196.XSHG,2017-10-27,-1.0,41.49,41.55,40.08,14518373.0,41.01
1819,600196.XSHG,2017-10-30,1.0,40.18,41.68,39.75,20102542.0,41.5
1820,600196.XSHG,2017-10-31,1.0,39.84,40.12,38.61,23696890.0,39.43
1821,600196.XSHG,2017-11-01,1.0,39.99,41.3,39.7,18328456.0,39.88
1822,600196.XSHG,2017-11-02,1.0,40.79,41.21,39.5,15254219.0,39.66
1823,600196.XSHG,2017-11-03,1.0,43.0,43.2,40.7,28968648.0,40.7
1824,600196.XSHG,2017-11-06,-1.0,44.77,45.18,42.48,28733389.0,42.96
1825,600196.XSHG,2017-11-07,-1.0,43.35,45.5,43.0,28391806.0,44.79
1826,600196.XSHG,2017-11-08,1.0,42.82,44.44,42.37,24536892.0,43.3
1827,600196.XSHG,2017-11-09,-1.0,43.91,44.08,42.03,21870558.0,42.7
1828,600196.XSHG,2017-11-10,-1.0,43.81,44.37,42.8,21367729.0,43.59
1829,600196.XSHG,2017-11-13,-1.0,42.65,44.04,42.38,28537807.0,43.84
1830,600196.XSHG,2017-11-14,1.0,40.5,43.19,39.95,34757422.0,42.87
1831,600196.XSHG,2017-11-15,1.0,41.1,41.36,39.8,27581409.0,40.37
1832,600196.XSHG,2017-11-16,-1.0,41.95,42.0,40.69,18401223.0,40.71
1833,600196.XSHG,2017-11-17,1.0,41.19,42.28,40.81,14907298.0,41.96
1834,600196.XSHG,2017-11-20,-1.0,42.18,42.2,40.06,16945769.0,40.8
1835,600196.XSHG,2017-11-21,-1.0,41.94,43.66,41.71,23324709.0,42.15
1836,600196.XSHG,2017-11-22,-1.0,40.64,42.66,40.34,21076016.0,42.3
1837,600196.XSHG,2017-11-23,-1.0,38.35,40.58,38.33,26338003.0,40.58
1838,600196.XSHG,2017-11-24,-1.0,38.41,38.91,37.99,11464910.0,38.0
1839,600196.XSHG,2017-11-27,1.0,37.34,38.41,36.81,16100757.0,38.41
1840,600196.XSHG,2017-11-28,-1.0,38.08,38.27,37.2,15938851.0,37.23
1841,600196.XSHG,2017-11-29,-1.0,37.75,38.6,37.5,13043745.0,38.04
1842,600196.XSHG,2017-11-30,1.0,36.66,38.01,36.63,11165827.0,37.52
1843,600196.XSHG,2017-12-01,1.0,38.25,38.55,36.82,18750052.0,36.87
1844,600196.XSHG,2017-12-04,-1.0,39.59,40.3,38.03,21012478.0,38.22
1845,600196.XSHG,2017-12-05,1.0,38.73,39.93,38.38,13781977.0,39.37
1846,600196.XSHG,2017-12-06,1.0,38.75,39.73,37.75,14190755.0,38.87
1847,600196.XSHG,2017-12-07,1.0,39.54,39.75,38.48,16403483.0,38.7
1848,600196.XSHG,2017-12-08,1.0,41.09,41.17,38.88,22943608.0,39.35
1849,600196.XSHG,2017-12-11,1.0,43.01,43.47,40.82,30721457.0,40.99
1850,600196.XSHG,2017-12-12,1.0,42.88,44.07,42.48,20785172.0,43.07
1851,600196.XSHG,2017-12-13,1.0,43.43,44.03,42.34,17616657.0,42.68
1852,600196.XSHG,2017-12-14,-1.0,44.13,44.96,43.0,24079762.0,43.35
1853,600196.XSHG,2017-12-15,1.0,42.99,44.95,42.86,22549941.0,44.26
1854,600196.XSHG,2017-12-18,1.0,42.99,44.05,42.23,16252827.0,43.34
1855,600196.XSHG,2017-12-19,-1.0,44.63,44.68,42.5,25281546.0,42.99
1856,600196.XSHG,2017-12-20,1.0,43.81,44.79,43.7,19896277.0,44.48
1857,600196.XSHG,2017-12-21,-1.0,46.9,46.95,43.66,39334166.0,44.11
1858,600196.XSHG,2017-12-22,-1.0,46.7,47.54,46.32,21736920.0,46.57
1859,600196.XSHG,2017-12-25,-1.0,46.69,47.58,45.96,21402760.0,46.69
1860,600196.XSHG,2017-12-26,-1.0,44.86,46.85,43.52,46976426.0,46.69
1861,600196.XSHG,2017-12-27,1.0,43.65,44.55,43.2,20442715.0,44.5
1862,600196.XSHG,2017-12-28,-1.0,44.96,45.5,43.44,26659660.0,43.87
1863,600196.XSHG,2017-12-29,-1.0,44.5,45.67,44.3,15984960.0,44.99
1864,600196.XSHG,2018-01-02,1.0,43.74,45.17,43.35,24238073.0,44.66
1865,600196.XSHG,2018-01-03,1.0,43.98,44.87,43.64,25913561.0,43.92
1866,600196.XSHG,2018-01-04,-1.0,44.88,44.97,43.69,20310788.0,43.87
1867,600196.XSHG,2018-01-05,1.0,42.89,45.1,42.81,32982510.0,45.0
1868,600196.XSHG,2018-01-08,1.0,43.0,43.07,42.1,21239568.0,42.89
1869,600196.XSHG,2018-01-09,1.0,44.32,44.36,42.82,27349103.0,42.85
1870,600196.XSHG,2018-01-10,1.0,43.73,44.6,43.1,16490868.0,44.32
1871,600196.XSHG,2018-01-11,1.0,43.82,44.24,43.19,12231884.0,43.35
1872,600196.XSHG,2018-01-12,-1.0,45.46,45.54,43.5,29817556.0,43.83
1873,600196.XSHG,2018-01-15,1.0,44.94,46.29,44.46,31898399.0,45.53
1874,600196.XSHG,2018-01-16,-1.0,46.13,47.05,44.55,31423224.0,44.77
1875,600196.XSHG,2018-01-17,-1.0,44.91,46.4,44.28,21391364.0,46.2
1876,600196.XSHG,2018-01-18,1.0,43.74,45.82,43.71,20698893.0,45.23
1877,600196.XSHG,2018-01-19,1.0,43.36,44.13,42.62,17128421.0,44.0
1878,600196.XSHG,2018-01-22,-1.0,44.52,44.54,43.18,16763674.0,43.38
1879,600196.XSHG,2018-01-23,-1.0,44.15,44.77,43.83,15907629.0,44.5
1880,600196.XSHG,2018-01-24,-1.0,44.76,45.05,44.07,22171031.0,44.54
1881,600196.XSHG,2018-01-25,-1.0,43.36,44.74,43.2,21556308.0,44.58
1882,600196.XSHG,2018-01-26,-1.0,43.07,43.51,42.81,15078589.0,43.37
1883,600196.XSHG,2018-01-29,-1.0,40.18,43.33,40.0,36504723.0,43.08
1884,600196.XSHG,2018-01-30,-1.0,40.19,40.64,39.82,16585126.0,40.1
1885,600196.XSHG,2018-01-31,-1.0,40.59,40.9,39.08,17106971.0,40.0
1886,600196.XSHG,2018-02-01,1.0,39.39,40.88,39.18,14751192.0,40.6
1887,600196.XSHG,2018-02-02,-1.0,40.64,41.16,39.02,17027152.0,39.33
1888,600196.XSHG,2018-02-05,-1.0,40.18,41.09,39.73,14421615.0,40.0
1889,600196.XSHG,2018-02-06,-1.0,37.97,39.6,37.5,23412576.0,39.15
1890,600196.XSHG,2018-02-07,1.0,36.75,39.12,36.31,24643882.0,38.99
1891,600196.XSHG,2018-02-08,-1.0,37.38,37.77,36.78,12429511.0,36.79
1892,600196.XSHG,2018-02-09,1.0,34.87,36.37,34.56,22002004.0,35.95
1893,600196.XSHG,2018-02-12,1.0,37.44,37.5,35.2,21269408.0,35.23
1894,600196.XSHG,2018-02-13,1.0,38.41,39.36,37.54,16970197.0,37.58
1895,600196.XSHG,2018-02-14,1.0,39.91,40.09,38.41,14708073.0,38.42
1896,600196.XSHG,2018-02-22,-1.0,40.37,41.0,39.91,11850280.0,40.11
1897,600196.XSHG,2018-02-23,1.0,40.16,40.75,39.91,7933033.0,40.66
1898,600196.XSHG,2018-02-26,-1.0,40.96,40.98,39.73,16018907.0,40.2
1899,600196.XSHG,2018-02-27,1.0,39.41,41.09,39.3,15719017.0,41.06
1900,600196.XSHG,2018-02-28,1.0,39.9,40.14,38.83,10745888.0,39.02
1901,600196.XSHG,2018-03-01,-1.0,41.44,41.6,39.55,18008893.0,39.69
1902,600196.XSHG,2018-03-02,1.0,40.21,41.37,39.86,17173532.0,40.9
1903,600196.XSHG,2018-03-05,1.0,39.94,40.66,39.11,12101117.0,40.54
1904,600196.XSHG,2018-03-06,-1.0,42.02,42.1,39.91,25927804.0,39.91
1905,600196.XSHG,2018-03-07,1.0,41.11,42.06,40.93,15555943.0,41.99
1906,600196.XSHG,2018-03-08,1.0,43.06,43.29,41.02,27264133.0,41.05
1907,600196.XSHG,2018-03-09,-1.0,43.43,43.47,42.55,20898906.0,43.13
1908,600196.XSHG,2018-03-12,-1.0,43.85,44.74,43.2,25925656.0,44.0
1909,600196.XSHG,2018-03-13,1.0,42.91,43.77,42.5,18045396.0,43.63
1910,600196.XSHG,2018-03-14,1.0,42.99,43.56,42.42,14055292.0,42.88
1911,600196.XSHG,2018-03-15,-1.0,43.47,44.02,42.53,19954000.0,42.67
1912,600196.XSHG,2018-03-16,1.0,42.61,43.85,42.58,14375908.0,43.39
1913,600196.XSHG,2018-03-19,1.0,44.56,44.64,42.3,35231941.0,42.55
1914,600196.XSHG,2018-03-20,-1.0,46.99,47.01,44.04,42772815.0,44.28
1915,600196.XSHG,2018-03-21,-1.0,46.05,47.38,45.68,28346210.0,47.19
1916,600196.XSHG,2018-03-22,1.0,44.79,46.35,44.44,25257509.0,46.1
1917,600196.XSHG,2018-03-23,1.0,44.59,44.65,42.19,36326042.0,42.2
1918,600196.XSHG,2018-03-26,-1.0,46.46,47.05,43.5,39848554.0,44.18
1919,600196.XSHG,2018-03-27,-1.0,45.68,47.58,44.42,50119711.0,46.0
1920,600196.XSHG,2018-03-28,-1.0,43.04,45.96,42.8,29965184.0,45.35
1921,600196.XSHG,2018-03-29,1.0,42.04,43.54,40.73,34087446.0,43.1
1922,600196.XSHG,2018-03-30,0.0,44.49,44.64,42.25,30738162.0,42.25
1923,600196.XSHG,2018-04-02,1.0,44.36,45.85,43.56,25585486.0,44.56
1924,600196.XSHG,2018-04-03,-1.0,44.75,44.78,43.3,17270979.0,43.8
1925,600196.XSHG,2018-04-04,-1.0,44.92,46.28,44.59,25371877.0,45.5
1926,600196.XSHG,2018-04-09,1.0,44.21,45.5,43.8,14446218.0,44.79
1927,600196.XSHG,2018-04-10,-1.0,45.08,45.15,43.65,14813181.0,44.21
1928,600196.XSHG,2018-04-11,-1.0,42.82,44.9,42.7,53698986.0,44.9
1929,600196.XSHG,2018-04-12,-1.0,42.94,43.31,42.58,20072944.0,42.68
1930,600196.XSHG,2018-04-13,-1.0,40.8,43.35,38.85,64520451.0,43.28
1931,600196.XSHG,2018-04-16,-1.0,40.22,41.02,39.3,30304846.0,40.17
1932,600196.XSHG,2018-04-17,-1.0,38.33,40.48,38.03,30160084.0,40.3
1933,600196.XSHG,2018-04-18,1.0,37.71,38.75,36.68,36370605.0,38.6
1934,600196.XSHG,2018-04-19,1.0,38.67,39.24,37.6,32449897.0,37.62
1935,600196.XSHG,2018-04-20,1.0,38.67,39.45,37.93,26566062.0,38.67
1936,600196.XSHG,2018-04-23,-1.0,39.07,39.17,38.26,15350003.0,38.5
1937,600196.XSHG,2018-04-24,-1.0,39.41,39.82,39.13,20375188.0,39.15
1938,600196.XSHG,2018-04-25,-1.0,38.95,39.39,38.2,27978087.0,39.15
1939,600196.XSHG,2018-04-26,1.0,37.56,38.8,37.0,27406953.0,38.78
1940,600196.XSHG,2018-04-27,1.0,38.46,39.16,37.01,29198809.0,37.64
1941,600196.XSHG,2018-05-02,1.0,40.35,40.35,37.93,36405205.0,38.5
1942,600196.XSHG,2018-05-03,1.0,40.4,40.72,39.88,19827625.0,40.05
