,code,date,win_rate,close,high,low,volume,open
1260,000100.XSHE,2015-07-14,-1.0,5.52,5.9,5.42,785491776.0,5.7
1261,000100.XSHE,2015-07-15,1.0,4.97,5.48,4.97,561308928.0,5.39
1262,000100.XSHE,2015-07-16,1.0,5.1,5.25,4.71,393791520.0,4.97
1263,000100.XSHE,2015-07-17,1.0,5.41,5.49,5.14,388392320.0,5.2
1264,000100.XSHE,2015-07-20,1.0,5.42,5.62,5.31,410237024.0,5.43
1265,000100.XSHE,2015-07-21,1.0,5.43,5.56,5.3,310133408.0,5.36
1266,000100.XSHE,2015-07-22,1.0,5.4,5.5,5.29,328556608.0,5.42
1267,000100.XSHE,2015-07-23,-1.0,5.59,5.62,5.34,534170816.0,5.39
1268,000100.XSHE,2015-07-24,-1.0,5.45,5.69,5.37,520734144.0,5.66
1269,000100.XSHE,2015-07-27,-1.0,4.91,5.36,4.91,459234784.0,5.33
1270,000100.XSHE,2015-07-28,1.0,4.79,4.98,4.43,525542656.0,4.69
1271,000100.XSHE,2015-07-29,-1.0,5.04,5.05,4.75,300432896.0,4.84
1272,000100.XSHE,2015-07-30,1.0,4.75,5.05,4.73,286246784.0,5.0
1273,000100.XSHE,2015-07-31,1.0,4.83,4.86,4.66,228299600.0,4.69
1274,000100.XSHE,2015-08-03,1.0,4.97,4.99,4.72,297520640.0,4.75
1275,000100.XSHE,2015-08-04,-1.0,5.13,5.15,4.91,280690752.0,4.97
1276,000100.XSHE,2015-08-05,1.0,4.96,5.12,4.93,232612960.0,5.08
1277,000100.XSHE,2015-08-06,1.0,5.1,5.28,5.07,393827008.0,5.14
1278,000100.XSHE,2015-08-07,1.0,5.22,5.25,5.06,375847072.0,5.07
1279,000100.XSHE,2015-08-10,1.0,5.4,5.45,5.18,495672608.0,5.28
1280,000100.XSHE,2015-08-11,1.0,5.32,5.39,5.3,410948704.0,5.36
1281,000100.XSHE,2015-08-12,1.0,5.33,5.55,5.3,419855296.0,5.33
1282,000100.XSHE,2015-08-13,-1.0,5.62,5.71,5.28,694594176.0,5.3
1283,000100.XSHE,2015-08-14,1.0,5.5,5.62,5.47,511318560.0,5.59
1284,000100.XSHE,2015-08-17,-1.0,5.75,5.84,5.53,642213952.0,5.56
1285,000100.XSHE,2015-08-18,1.0,5.18,5.73,5.18,581781888.0,5.73
1286,000100.XSHE,2015-08-19,-1.0,5.29,5.35,4.85,388909056.0,4.99
1287,000100.XSHE,2015-08-20,-1.0,5.08,5.31,5.04,251805248.0,5.21
1288,000100.XSHE,2015-08-21,-1.0,4.78,5.04,4.73,284909216.0,4.95
1289,000100.XSHE,2015-08-24,-1.0,4.3,4.59,4.3,347573696.0,4.59
1290,000100.XSHE,2015-08-25,-1.0,3.87,4.08,3.87,428699872.0,3.9
1291,000100.XSHE,2015-08-26,1.0,3.79,4.07,3.68,381623104.0,3.96
1292,000100.XSHE,2015-08-27,1.0,3.99,3.99,3.77,280187360.0,3.89
1293,000100.XSHE,2015-08-28,-1.0,4.24,4.27,3.98,380810976.0,4.07
1294,000100.XSHE,2015-08-31,1.0,4.09,4.16,4.0,291566016.0,4.15
1295,000100.XSHE,2015-09-01,1.0,4.19,4.26,3.84,385774432.0,4.04
1296,000100.XSHE,2015-09-02,-1.0,4.22,4.26,3.95,380565568.0,4.0
1297,000100.XSHE,2015-09-07,1.0,4.15,4.38,4.12,258377696.0,4.22
1298,000100.XSHE,2015-09-08,1.0,4.23,4.26,4.0,169544288.0,4.1
1299,000100.XSHE,2015-09-09,-1.0,4.35,4.36,4.21,291477184.0,4.25
1300,000100.XSHE,2015-09-10,-1.0,4.22,4.31,4.2,151894256.0,4.28
1301,000100.XSHE,2015-09-11,-1.0,4.16,4.25,4.1,141131856.0,4.21
1302,000100.XSHE,2015-09-14,-1.0,3.98,4.22,3.92,231554672.0,4.18
1303,000100.XSHE,2015-09-15,1.0,3.73,3.96,3.7,155237104.0,3.9
1304,000100.XSHE,2015-09-16,-1.0,4.03,4.09,3.74,183651168.0,3.74
1305,000100.XSHE,2015-09-17,1.0,3.91,4.08,3.91,186912288.0,4.0
1306,000100.XSHE,2015-09-18,1.0,3.91,3.99,3.86,106255792.0,3.96
1307,000100.XSHE,2015-09-21,-1.0,3.97,3.98,3.85,108647768.0,3.88
1308,000100.XSHE,2015-09-22,-1.0,3.99,4.03,3.94,145573584.0,3.98
1309,000100.XSHE,2015-09-23,-1.0,3.89,3.96,3.88,117892512.0,3.95
1310,000100.XSHE,2015-09-24,-1.0,3.93,3.96,3.9,85801848.0,3.92
1311,000100.XSHE,2015-09-25,-1.0,3.82,3.92,3.8,101797776.0,3.91
1312,000100.XSHE,2015-09-28,-1.0,3.83,3.85,3.78,60824000.0,3.84
1313,000100.XSHE,2015-09-29,1.0,3.75,3.81,3.74,70012184.0,3.78
1314,000100.XSHE,2015-09-30,1.0,3.77,3.79,3.75,57016784.0,3.78
1315,000100.XSHE,2015-10-08,1.0,3.92,3.98,3.88,151033840.0,3.95
1316,000100.XSHE,2015-10-09,1.0,3.92,3.96,3.88,147126512.0,3.92
1317,000100.XSHE,2015-10-12,-1.0,4.12,4.16,3.92,315735552.0,3.95
1318,000100.XSHE,2015-10-13,1.0,4.08,4.1,4.05,170125376.0,4.08
1319,000100.XSHE,2015-10-14,1.0,4.03,4.12,4.03,155749216.0,4.07
1320,000100.XSHE,2015-10-15,-1.0,4.16,4.22,4.01,247439360.0,4.02
1321,000100.XSHE,2015-10-16,-1.0,4.16,4.2,4.08,258663904.0,4.18
1322,000100.XSHE,2015-10-19,-1.0,4.17,4.24,4.12,233706656.0,4.16
1323,000100.XSHE,2015-10-20,-1.0,4.21,4.22,4.14,206545296.0,4.15
1324,000100.XSHE,2015-10-21,1.0,4.05,4.32,3.99,387075168.0,4.21
1325,000100.XSHE,2015-10-22,1.0,4.07,4.08,3.98,275768480.0,4.05
1326,000100.XSHE,2015-10-23,-1.0,4.17,4.2,4.05,311832192.0,4.09
1327,000100.XSHE,2015-10-26,-1.0,4.14,4.21,4.09,248817248.0,4.2
1328,000100.XSHE,2015-10-27,-1.0,4.09,4.14,4.0,196211424.0,4.12
1329,000100.XSHE,2015-10-28,-1.0,4.02,4.11,4.01,142334128.0,4.07
1330,000100.XSHE,2015-10-29,-1.0,4.04,4.07,4.01,117561416.0,4.04
1331,000100.XSHE,2015-10-30,-1.0,3.99,4.04,3.98,116387728.0,4.03
1332,000100.XSHE,2015-11-02,1.0,3.9,3.99,3.89,132511736.0,3.95
1333,000100.XSHE,2015-11-03,1.0,3.89,3.94,3.88,82356336.0,3.9
1334,000100.XSHE,2015-11-04,1.0,4.05,4.05,3.9,193374400.0,3.9
1335,000100.XSHE,2015-11-05,1.0,4.17,4.29,4.03,464992352.0,4.05
1336,000100.XSHE,2015-11-06,-1.0,4.23,4.25,4.13,325664768.0,4.16
1337,000100.XSHE,2015-11-09,-1.0,4.27,4.32,4.19,361407872.0,4.21
1338,000100.XSHE,2015-11-10,-1.0,4.25,4.28,4.19,246595840.0,4.24
1339,000100.XSHE,2015-11-11,-1.0,4.26,4.29,4.2,234361440.0,4.24
1340,000100.XSHE,2015-11-12,-1.0,4.18,4.29,4.16,226378304.0,4.28
1341,000100.XSHE,2015-11-13,1.0,4.07,4.16,4.07,201140560.0,4.14
1342,000100.XSHE,2015-11-16,1.0,4.09,4.09,3.99,107811888.0,4.01
1343,000100.XSHE,2015-11-17,0.0,4.12,4.18,4.08,207226944.0,4.11
1344,000100.XSHE,2015-11-18,1.0,4.07,4.13,4.06,123323712.0,4.1
1345,000100.XSHE,2015-11-19,0.0,4.14,4.15,4.07,155009536.0,4.08
1346,000100.XSHE,2015-11-20,-1.0,4.16,4.19,4.12,210417296.0,4.14
1347,000100.XSHE,2015-11-23,-1.0,4.11,4.18,4.09,153181136.0,4.16
1348,000100.XSHE,2015-11-24,-1.0,4.09,4.1,4.04,112913632.0,4.1
1349,000100.XSHE,2015-11-25,-1.0,4.12,4.12,4.05,125451464.0,4.08
1350,000100.XSHE,2015-11-26,-1.0,4.1,4.16,4.08,128795840.0,4.12
1351,000100.XSHE,2015-11-27,1.0,3.87,4.09,3.81,201307584.0,4.07
1352,000100.XSHE,2015-11-30,1.0,3.87,3.92,3.76,127351312.0,3.88
1353,000100.XSHE,2015-12-01,1.0,3.89,3.92,3.83,110532848.0,3.88
1354,000100.XSHE,2015-12-02,-1.0,4.01,4.05,3.87,163253872.0,3.9
1355,000100.XSHE,2015-12-03,-1.0,4.01,4.04,3.98,120978192.0,4.04
1356,000100.XSHE,2015-12-04,1.0,3.94,4.0,3.92,119714176.0,3.98
1357,000100.XSHE,2015-12-07,0.0,4.04,4.04,3.92,175645184.0,3.94
1358,000100.XSHE,2015-12-08,-1.0,4.06,4.13,4.0,239978816.0,4.0
1359,000100.XSHE,2015-12-09,1.0,4.0,4.05,3.97,125998904.0,4.04
1360,000100.XSHE,2015-12-10,1.0,3.98,4.04,3.98,114738664.0,4.0
1361,000100.XSHE,2015-12-11,1.0,4.06,4.08,3.97,169847312.0,4.01
1362,000100.XSHE,2015-12-14,1.0,4.1,4.18,4.03,234878304.0,4.15
1363,000100.XSHE,2015-12-15,1.0,4.08,4.12,4.04,148870304.0,4.06
1364,000100.XSHE,2015-12-16,1.0,4.04,4.1,4.03,114628408.0,4.09
1365,000100.XSHE,2015-12-17,1.0,4.13,4.13,4.05,231501616.0,4.05
1366,000100.XSHE,2015-12-18,1.0,4.15,4.17,4.09,226143488.0,4.11
1367,000100.XSHE,2015-12-21,-1.0,4.57,4.57,4.11,425143424.0,4.12
1368,000100.XSHE,2015-12-22,-1.0,4.63,4.83,4.6,772938880.0,4.72
1369,000100.XSHE,2015-12-23,-1.0,4.5,4.76,4.48,433915392.0,4.6
1370,000100.XSHE,2015-12-24,-1.0,4.38,4.52,4.33,281887296.0,4.48
1371,000100.XSHE,2015-12-25,-1.0,4.42,4.43,4.36,188231088.0,4.4
1372,000100.XSHE,2015-12-28,1.0,4.25,4.48,4.23,246222656.0,4.43
1373,000100.XSHE,2015-12-29,-1.0,4.38,4.44,4.23,211746624.0,4.27
1374,000100.XSHE,2015-12-30,-1.0,4.33,4.39,4.28,131818968.0,4.36
1375,000100.XSHE,2015-12-31,-1.0,4.26,4.34,4.25,121273832.0,4.34
1376,000100.XSHE,2016-01-04,1.0,3.88,4.29,3.86,185025424.0,4.25
1377,000100.XSHE,2016-01-05,1.0,3.97,4.02,3.7,260264448.0,3.75
1378,000100.XSHE,2016-01-06,-1.0,4.07,4.08,3.97,161416832.0,4.0
1379,000100.XSHE,2016-01-07,1.0,3.76,4.03,3.73,51705428.0,4.02
1380,000100.XSHE,2016-01-08,-1.0,3.92,3.95,3.73,240348464.0,3.9
1381,000100.XSHE,2016-01-11,1.0,3.75,3.91,3.71,198007248.0,3.87
1382,000100.XSHE,2016-01-12,-1.0,3.81,3.85,3.75,134713776.0,3.77
1383,000100.XSHE,2016-01-13,-1.0,3.75,3.86,3.75,115872904.0,3.8
1384,000100.XSHE,2016-01-14,-1.0,3.8,3.81,3.63,162720768.0,3.67
1385,000100.XSHE,2016-01-15,1.0,3.6,3.78,3.58,152987472.0,3.78
1386,000100.XSHE,2016-01-18,1.0,3.59,3.67,3.45,113351696.0,3.5
1387,000100.XSHE,2016-01-19,-1.0,3.7,3.73,3.54,138864512.0,3.58
1388,000100.XSHE,2016-01-20,-1.0,3.6,3.71,3.51,147468016.0,3.68
1389,000100.XSHE,2016-01-21,1.0,3.52,3.62,3.52,99295472.0,3.52
1390,000100.XSHE,2016-01-22,1.0,3.57,3.58,3.5,84228288.0,3.55
1391,000100.XSHE,2016-01-25,-1.0,3.64,3.65,3.57,82612328.0,3.58
1392,000100.XSHE,2016-01-26,1.0,3.44,3.61,3.42,122382936.0,3.61
1393,000100.XSHE,2016-01-27,1.0,3.52,3.53,3.33,134819840.0,3.47
1394,000100.XSHE,2016-01-28,1.0,3.52,3.6,3.47,120409488.0,3.5
1395,000100.XSHE,2016-01-29,1.0,3.62,3.65,3.49,95230583.0,3.5
1396,000100.XSHE,2016-02-01,1.0,3.66,3.67,3.58,84117329.0,3.6
1397,000100.XSHE,2016-02-02,1.0,3.72,3.74,3.64,93158884.0,3.65
1398,000100.XSHE,2016-02-03,1.0,3.7,3.72,3.63,75196773.0,3.68
1399,000100.XSHE,2016-02-04,1.0,3.72,3.74,3.7,72148673.0,3.7
1400,000100.XSHE,2016-02-05,1.0,3.73,3.75,3.71,59832379.0,3.73
1401,000100.XSHE,2016-02-15,1.0,3.69,3.73,3.61,48634816.0,3.61
1402,000100.XSHE,2016-02-16,1.0,3.85,3.95,3.73,124456047.0,3.73
1403,000100.XSHE,2016-02-17,-1.0,4.03,4.03,3.8,191200748.0,3.82
1404,000100.XSHE,2016-02-18,1.0,3.94,4.04,3.94,126415418.0,4.0
1405,000100.XSHE,2016-02-19,1.0,3.98,4.01,3.92,99795089.0,3.94
1406,000100.XSHE,2016-02-22,-1.0,4.12,4.12,3.97,200326693.0,4.05
1407,000100.XSHE,2016-02-23,-1.0,3.99,4.1,3.95,165561097.0,4.1
1408,000100.XSHE,2016-02-24,-1.0,3.97,4.0,3.9,102047683.0,4.0
1409,000100.XSHE,2016-02-25,1.0,3.68,3.96,3.63,178217051.0,3.95
1410,000100.XSHE,2016-02-26,-1.0,3.94,4.05,3.82,275420427.0,3.9
1411,000100.XSHE,2016-02-29,1.0,3.73,3.86,3.61,171860437.0,3.8
1412,000100.XSHE,2016-03-01,1.0,3.8,3.84,3.68,106191099.0,3.73
1413,000100.XSHE,2016-03-02,-1.0,3.99,4.02,3.77,171024291.0,3.78
1414,000100.XSHE,2016-03-03,-1.0,3.94,4.03,3.93,132108496.0,3.96
1415,000100.XSHE,2016-03-04,-1.0,3.94,3.99,3.86,176498906.0,3.91
1416,000100.XSHE,2016-03-07,-1.0,3.95,4.0,3.93,80752040.0,3.96
1417,000100.XSHE,2016-03-08,-1.0,3.94,3.97,3.81,93839291.0,3.94
1418,000100.XSHE,2016-03-09,1.0,3.84,3.89,3.82,66050495.0,3.89
1419,000100.XSHE,2016-03-10,1.0,3.81,3.89,3.8,50664010.0,3.85
1420,000100.XSHE,2016-03-11,1.0,3.81,3.84,3.76,39741073.0,3.8
1421,000100.XSHE,2016-03-14,-1.0,3.9,3.93,3.82,83462873.0,3.84
1422,000100.XSHE,2016-03-15,1.0,3.85,3.9,3.84,54755555.0,3.88
1423,000100.XSHE,2016-03-16,1.0,3.83,3.89,3.81,52440016.0,3.86
1424,000100.XSHE,2016-03-17,1.0,3.89,3.91,3.83,75262075.0,3.84
1425,000100.XSHE,2016-03-18,-1.0,3.95,3.99,3.87,182473498.0,3.89
1426,000100.XSHE,2016-03-21,-1.0,3.99,4.03,3.93,232466013.0,3.97
1427,000100.XSHE,2016-03-22,-1.0,3.95,3.97,3.93,88542442.0,3.97
1428,000100.XSHE,2016-03-23,-1.0,3.93,3.95,3.9,86640462.0,3.93
1429,000100.XSHE,2016-03-24,-1.0,3.85,3.91,3.84,117539456.0,3.91
1430,000100.XSHE,2016-03-25,-1.0,3.86,3.89,3.81,73298024.0,3.81
1431,000100.XSHE,2016-03-28,-1.0,3.83,3.89,3.81,73236588.0,3.86
1432,000100.XSHE,2016-03-29,1.0,3.76,3.83,3.73,75733146.0,3.82
1433,000100.XSHE,2016-03-30,0.0,3.84,3.85,3.78,73987626.0,3.79
1434,000100.XSHE,2016-03-31,1.0,3.83,3.87,3.81,67355574.0,3.86
1435,000100.XSHE,2016-04-01,1.0,3.8,3.83,3.76,62557612.0,3.82
1436,000100.XSHE,2016-04-05,-1.0,3.89,3.92,3.79,104380791.0,3.8
1437,000100.XSHE,2016-04-06,-1.0,3.86,3.88,3.83,61460490.0,3.87
1438,000100.XSHE,2016-04-07,-1.0,3.82,3.87,3.81,59034235.0,3.87
1439,000100.XSHE,2016-04-08,0.0,3.78,3.81,3.76,53105843.0,3.81
1440,000100.XSHE,2016-04-11,0.0,3.8,3.83,3.77,81388114.0,3.77
1441,000100.XSHE,2016-04-12,1.0,3.76,3.8,3.75,68237797.0,3.8
1442,000100.XSHE,2016-04-13,-1.0,3.82,3.87,3.77,137585540.0,3.78
1443,000100.XSHE,2016-04-14,-1.0,3.82,3.85,3.78,93811010.0,3.83
1444,000100.XSHE,2016-04-15,-1.0,3.81,3.83,3.79,44596365.0,3.82
1445,000100.XSHE,2016-04-18,-1.0,3.76,3.8,3.75,59749556.0,3.8
1446,000100.XSHE,2016-04-19,-1.0,3.77,3.78,3.74,36347954.0,3.77
1447,000100.XSHE,2016-04-20,-1.0,3.66,3.78,3.58,117172940.0,3.77
1448,000100.XSHE,2016-04-21,-1.0,3.62,3.65,3.59,59922063.0,3.63
1449,000100.XSHE,2016-04-22,-1.0,3.6,3.61,3.55,58355577.0,3.6
1450,000100.XSHE,2016-04-25,-1.0,3.58,3.6,3.55,35028186.0,3.6
1451,000100.XSHE,2016-04-26,-1.0,3.61,3.61,3.58,42775066.0,3.59
1452,000100.XSHE,2016-04-27,-1.0,3.51,3.54,3.5,45678930.0,3.54
1453,000100.XSHE,2016-04-28,1.0,3.46,3.52,3.42,51121158.0,3.51
1454,000100.XSHE,2016-04-29,1.0,3.44,3.47,3.41,31877575.0,3.45
1455,000100.XSHE,2016-05-03,-1.0,3.58,3.61,3.43,92410137.0,3.45
1456,000100.XSHE,2016-05-04,-1.0,3.57,3.58,3.54,65765609.0,3.56
1457,000100.XSHE,2016-05-05,-1.0,3.55,3.58,3.53,32188910.0,3.57
1458,000100.XSHE,2016-05-06,-1.0,3.46,3.58,3.45,65358142.0,3.55
1459,000100.XSHE,2016-05-09,0.0,3.36,3.45,3.35,67136900.0,3.45
1460,000100.XSHE,2016-05-10,0.0,3.34,3.39,3.34,52865564.0,3.36
1461,000100.XSHE,2016-05-11,-1.0,3.38,3.42,3.34,71223042.0,3.36
1462,000100.XSHE,2016-05-12,-1.0,3.37,3.38,3.32,51985921.0,3.35
1463,000100.XSHE,2016-05-13,-1.0,3.36,3.39,3.34,34603290.0,3.36
1464,000100.XSHE,2016-05-16,-1.0,3.38,3.38,3.33,32703505.0,3.36
1465,000100.XSHE,2016-05-17,-1.0,3.36,3.39,3.34,29414362.0,3.38
1466,000100.XSHE,2016-05-18,1.0,3.3,3.35,3.24,65831028.0,3.35
1467,000100.XSHE,2016-05-19,1.0,3.3,3.35,3.28,29782526.0,3.3
1468,000100.XSHE,2016-05-20,1.0,3.31,3.31,3.27,33150986.0,3.3
1469,000100.XSHE,2016-05-23,1.0,3.31,3.33,3.3,24809182.0,3.31
1470,000100.XSHE,2016-05-24,-1.0,3.36,3.38,3.29,68431662.0,3.31
1471,000100.XSHE,2016-05-25,1.0,3.31,3.37,3.3,47585869.0,3.35
1472,000100.XSHE,2016-05-26,1.0,3.3,3.32,3.25,39984581.0,3.31
1473,000100.XSHE,2016-05-27,-1.0,3.39,3.43,3.27,111224211.0,3.29
1474,000100.XSHE,2016-05-30,1.0,3.32,3.35,3.31,65100581.0,3.35
1475,000100.XSHE,2016-05-31,0.0,3.4,3.41,3.31,112746542.0,3.32
1476,000100.XSHE,2016-06-01,-1.0,3.41,3.44,3.38,84392271.0,3.4
1477,000100.XSHE,2016-06-02,-1.0,3.41,3.42,3.38,60716955.0,3.4
1478,000100.XSHE,2016-06-03,-1.0,3.39,3.41,3.38,50039228.0,3.41
1479,000100.XSHE,2016-06-06,-1.0,3.41,3.44,3.38,59876773.0,3.4
1480,000100.XSHE,2016-06-07,-1.0,3.37,3.41,3.36,46503920.0,3.41
1481,000100.XSHE,2016-06-08,-1.0,3.34,3.39,3.33,45416677.0,3.39
1482,000100.XSHE,2016-06-13,1.0,3.27,3.36,3.26,61253807.0,3.32
1483,000100.XSHE,2016-06-14,1.0,3.27,3.28,3.25,33897910.0,3.26
1484,000100.XSHE,2016-06-15,1.0,3.31,3.33,3.24,48537443.0,3.25
1485,000100.XSHE,2016-06-16,1.0,3.27,3.31,3.25,50921702.0,3.3
1486,000100.XSHE,2016-06-17,1.0,3.28,3.32,3.26,62078817.0,3.27
1487,000100.XSHE,2016-06-20,-1.0,3.36,3.4,3.25,104237072.0,3.28
1488,000100.XSHE,2016-06-21,-1.0,3.3,3.35,3.29,72618019.0,3.35
1489,000100.XSHE,2016-06-22,-1.0,3.33,3.34,3.29,41052896.0,3.3
1490,000100.XSHE,2016-06-23,0.0,3.29,3.32,3.28,40075598.0,3.31
1491,000100.XSHE,2016-06-24,1.0,3.25,3.31,3.22,63388920.0,3.29
1492,000100.XSHE,2016-06-27,1.0,3.27,3.29,3.23,51362243.0,3.24
1493,000100.XSHE,2016-06-28,1.0,3.28,3.29,3.25,46196024.0,3.27
1494,000100.XSHE,2016-06-29,1.0,3.3,3.33,3.28,59269321.0,3.29
1495,000100.XSHE,2016-06-30,1.0,3.29,3.31,3.28,38241962.0,3.31
1496,000100.XSHE,2016-07-01,1.0,3.28,3.31,3.28,38466440.0,3.3
1497,000100.XSHE,2016-07-04,1.0,3.33,3.34,3.27,94764932.0,3.28
1498,000100.XSHE,2016-07-05,1.0,3.35,3.36,3.32,69930382.0,3.32
1499,000100.XSHE,2016-07-06,1.0,3.36,3.38,3.32,88288248.0,3.34
1500,000100.XSHE,2016-07-07,1.0,3.36,3.38,3.34,64267719.0,3.36
1501,000100.XSHE,2016-07-08,1.0,3.35,3.37,3.34,55655142.0,3.36
1502,000100.XSHE,2016-07-11,1.0,3.48,3.65,3.36,256742423.0,3.36
1503,000100.XSHE,2016-07-12,-1.0,3.58,3.6,3.45,175407070.0,3.47
1504,000100.XSHE,2016-07-13,-1.0,3.55,3.62,3.54,96573130.0,3.59
1505,000100.XSHE,2016-07-14,1.0,3.5,3.56,3.47,103022511.0,3.55
1506,000100.XSHE,2016-07-15,1.0,3.49,3.51,3.47,78406689.0,3.49
1507,000100.XSHE,2016-07-18,1.0,3.47,3.49,3.45,51998030.0,3.48
1508,000100.XSHE,2016-07-19,1.0,3.46,3.49,3.41,50151239.0,3.48
1509,000100.XSHE,2016-07-20,1.0,3.52,3.55,3.45,90837631.0,3.46
1510,000100.XSHE,2016-07-21,-1.0,3.56,3.66,3.55,123658161.0,3.6
1511,000100.XSHE,2016-07-22,1.0,3.52,3.61,3.52,58373557.0,3.55
1512,000100.XSHE,2016-07-25,-1.0,3.56,3.63,3.53,84174109.0,3.53
1513,000100.XSHE,2016-07-26,-1.0,3.6,3.62,3.54,68963744.0,3.56
1514,000100.XSHE,2016-07-27,-1.0,3.53,3.65,3.45,115432900.0,3.59
1515,000100.XSHE,2016-07-28,-1.0,3.48,3.54,3.44,107000684.0,3.51
1516,000100.XSHE,2016-07-29,-1.0,3.5,3.53,3.45,51239206.0,3.47
1517,000100.XSHE,2016-08-01,0.0,3.43,3.49,3.41,56028825.0,3.49
1518,000100.XSHE,2016-08-02,0.0,3.43,3.44,3.41,39511543.0,3.43
1519,000100.XSHE,2016-08-03,0.0,3.42,3.47,3.4,74633224.0,3.43
1520,000100.XSHE,2016-08-04,0.0,3.42,3.42,3.42,0.0,3.42
1521,000100.XSHE,2016-08-05,0.0,3.42,3.42,3.42,0.0,3.42
1522,000100.XSHE,2016-08-08,0.0,3.42,3.42,3.42,0.0,3.42
1523,000100.XSHE,2016-08-09,0.0,3.42,3.42,3.42,0.0,3.42
1524,000100.XSHE,2016-08-10,0.0,3.42,3.42,3.42,0.0,3.42
1525,000100.XSHE,2016-08-11,0.0,3.42,3.42,3.42,0.0,3.42
1526,000100.XSHE,2016-08-12,0.0,3.42,3.42,3.42,0.0,3.42
1527,000100.XSHE,2016-08-15,0.0,3.42,3.42,3.42,0.0,3.42
1528,000100.XSHE,2016-08-16,0.0,3.42,3.42,3.42,0.0,3.42
1529,000100.XSHE,2016-08-17,0.0,3.42,3.42,3.42,0.0,3.42
1530,000100.XSHE,2016-08-18,0.0,3.42,3.42,3.42,0.0,3.42
1531,000100.XSHE,2016-08-19,0.0,3.42,3.42,3.42,0.0,3.42
1532,000100.XSHE,2016-08-22,0.0,3.42,3.42,3.42,0.0,3.42
1533,000100.XSHE,2016-08-23,0.0,3.42,3.42,3.42,0.0,3.42
1534,000100.XSHE,2016-08-24,0.0,3.42,3.42,3.42,0.0,3.42
1535,000100.XSHE,2016-08-25,0.0,3.42,3.42,3.42,0.0,3.42
1536,000100.XSHE,2016-08-26,0.0,3.42,3.42,3.42,0.0,3.42
1537,000100.XSHE,2016-08-29,0.0,3.42,3.42,3.42,0.0,3.42
1538,000100.XSHE,2016-08-30,0.0,3.42,3.42,3.42,0.0,3.42
1539,000100.XSHE,2016-08-31,0.0,3.42,3.42,3.42,0.0,3.42
1540,000100.XSHE,2016-09-01,0.0,3.42,3.42,3.42,0.0,3.42
1541,000100.XSHE,2016-09-02,0.0,3.42,3.42,3.42,0.0,3.42
1542,000100.XSHE,2016-09-05,0.0,3.42,3.42,3.42,0.0,3.42
1543,000100.XSHE,2016-09-06,0.0,3.42,3.42,3.42,0.0,3.42
1544,000100.XSHE,2016-09-07,0.0,3.42,3.42,3.42,0.0,3.42
1545,000100.XSHE,2016-09-08,0.0,3.42,3.42,3.42,0.0,3.42
1546,000100.XSHE,2016-09-09,0.0,3.42,3.42,3.42,0.0,3.42
1547,000100.XSHE,2016-09-12,0.0,3.42,3.42,3.42,0.0,3.42
1548,000100.XSHE,2016-09-13,0.0,3.42,3.42,3.42,0.0,3.42
1549,000100.XSHE,2016-09-14,0.0,3.42,3.42,3.42,0.0,3.42
1550,000100.XSHE,2016-09-19,0.0,3.42,3.42,3.42,0.0,3.42
1551,000100.XSHE,2016-09-20,0.0,3.42,3.42,3.42,0.0,3.42
1552,000100.XSHE,2016-09-21,0.0,3.42,3.42,3.42,0.0,3.42
1553,000100.XSHE,2016-09-22,0.0,3.42,3.42,3.42,0.0,3.42
1554,000100.XSHE,2016-09-23,0.0,3.42,3.42,3.42,0.0,3.42
1555,000100.XSHE,2016-09-26,0.0,3.42,3.42,3.42,0.0,3.42
1556,000100.XSHE,2016-09-27,0.0,3.42,3.42,3.42,0.0,3.42
1557,000100.XSHE,2016-09-28,0.0,3.42,3.42,3.42,0.0,3.42
1558,000100.XSHE,2016-09-29,0.0,3.42,3.42,3.42,0.0,3.42
1559,000100.XSHE,2016-09-30,0.0,3.42,3.42,3.42,0.0,3.42
1560,000100.XSHE,2016-10-10,0.0,3.42,3.42,3.42,0.0,3.42
1561,000100.XSHE,2016-10-11,0.0,3.42,3.42,3.42,0.0,3.42
1562,000100.XSHE,2016-10-12,0.0,3.42,3.42,3.42,0.0,3.42
1563,000100.XSHE,2016-10-13,0.0,3.42,3.42,3.42,0.0,3.42
1564,000100.XSHE,2016-10-14,0.0,3.42,3.42,3.42,0.0,3.42
1565,000100.XSHE,2016-10-17,0.0,3.42,3.42,3.42,0.0,3.42
1566,000100.XSHE,2016-10-18,0.0,3.42,3.42,3.42,0.0,3.42
1567,000100.XSHE,2016-10-19,0.0,3.42,3.42,3.42,0.0,3.42
1568,000100.XSHE,2016-10-20,0.0,3.42,3.42,3.42,0.0,3.42
1569,000100.XSHE,2016-10-21,0.0,3.42,3.42,3.42,0.0,3.42
1570,000100.XSHE,2016-10-24,0.0,3.42,3.42,3.42,0.0,3.42
1571,000100.XSHE,2016-10-25,0.0,3.42,3.42,3.42,0.0,3.42
1572,000100.XSHE,2016-10-26,0.0,3.42,3.42,3.42,0.0,3.42
1573,000100.XSHE,2016-10-27,0.0,3.42,3.42,3.42,0.0,3.42
1574,000100.XSHE,2016-10-28,0.0,3.42,3.42,3.42,0.0,3.42
1575,000100.XSHE,2016-10-31,0.0,3.42,3.42,3.42,0.0,3.42
1576,000100.XSHE,2016-11-01,0.0,3.42,3.42,3.42,0.0,3.42
