,code,date,win_rate,close,high,low,volume,open
54,600176.XSHG,2010-07-23,1.0,16.76,17.02,16.6,4609698.0,16.7
55,600176.XSHG,2010-07-26,1.0,16.94,17.0,16.38,8251412.0,16.88
56,600176.XSHG,2010-07-27,1.0,16.78,17.47,16.76,11625589.0,17.3
57,600176.XSHG,2010-07-28,1.0,17.2,17.27,16.62,7631625.0,16.7
58,600176.XSHG,2010-07-29,1.0,17.55,17.96,17.13,9987415.0,17.15
59,600176.XSHG,2010-07-30,1.0,17.59,17.74,17.35,4411128.0,17.54
60,600176.XSHG,2010-08-02,-1.0,18.2,18.4,17.59,8344696.0,17.59
61,600176.XSHG,2010-08-03,1.0,17.78,18.4,17.76,6343345.0,18.4
62,600176.XSHG,2010-08-04,1.0,17.7,17.95,17.29,6709791.0,17.71
63,600176.XSHG,2010-08-05,1.0,17.93,18.18,17.54,4849201.0,17.71
64,600176.XSHG,2010-08-06,1.0,18.05,18.19,17.46,10412913.0,17.9
65,600176.XSHG,2010-08-09,-1.0,19.1,19.18,18.0,14618168.0,18.0
66,600176.XSHG,2010-08-10,1.0,18.61,19.5,18.41,10284067.0,19.04
67,600176.XSHG,2010-08-11,1.0,18.78,18.99,18.46,7617826.0,18.58
68,600176.XSHG,2010-08-12,1.0,19.54,19.6,18.11,12883976.0,18.5
69,600176.XSHG,2010-08-13,1.0,19.69,19.96,19.15,8355149.0,19.38
70,600176.XSHG,2010-08-16,-1.0,20.35,20.88,19.32,13604702.0,19.58
71,600176.XSHG,2010-08-17,-1.0,20.08,21.1,20.0,8637066.0,20.3
72,600176.XSHG,2010-08-18,-1.0,20.02,20.47,19.9,5627324.0,20.07
73,600176.XSHG,2010-08-19,-1.0,20.26,20.38,19.92,4283524.0,20.03
74,600176.XSHG,2010-08-20,1.0,19.57,20.16,19.41,7939499.0,20.16
75,600176.XSHG,2010-08-23,1.0,19.62,19.89,19.2,3017741.0,19.44
76,600176.XSHG,2010-08-24,1.0,19.65,19.78,19.3,5831917.0,19.62
77,600176.XSHG,2010-08-25,1.0,19.94,20.34,19.35,6528466.0,19.65
78,600176.XSHG,2010-08-26,1.0,19.96,20.24,19.78,4739794.0,19.9
79,600176.XSHG,2010-08-27,1.0,19.86,20.1,19.51,2614562.0,19.96
80,600176.XSHG,2010-08-30,-1.0,20.66,20.82,19.85,10267101.0,19.85
81,600176.XSHG,2010-08-31,-1.0,20.4,20.74,20.27,6158858.0,20.6
82,600176.XSHG,2010-09-01,1.0,19.46,20.52,18.9,6964543.0,20.4
83,600176.XSHG,2010-09-02,-1.0,19.6,19.89,19.22,5597478.0,19.51
84,600176.XSHG,2010-09-03,-1.0,19.82,20.0,19.45,4808299.0,19.72
85,600176.XSHG,2010-09-06,-1.0,19.67,20.28,19.6,5532988.0,19.76
86,600176.XSHG,2010-09-07,-1.0,19.52,19.66,19.21,4128731.0,19.65
87,600176.XSHG,2010-09-08,1.0,19.34,19.47,19.03,5773426.0,19.47
88,600176.XSHG,2010-09-09,1.0,19.07,19.85,18.98,5204199.0,19.65
89,600176.XSHG,2010-09-10,1.0,19.54,19.58,18.9,5734595.0,18.98
90,600176.XSHG,2010-09-13,-1.0,20.88,21.15,19.55,12494947.0,19.59
91,600176.XSHG,2010-09-14,-1.0,20.7,21.08,20.39,5873755.0,20.93
92,600176.XSHG,2010-09-15,1.0,20.11,20.75,20.0,4465173.0,20.7
93,600176.XSHG,2010-09-16,1.0,20.51,20.55,19.4,8390362.0,20.12
94,600176.XSHG,2010-09-17,1.0,21.3,21.57,20.2,10544199.0,20.59
95,600176.XSHG,2010-09-20,1.0,21.14,21.6,20.77,6438549.0,21.32
96,600176.XSHG,2010-09-21,1.0,21.14,21.14,21.14,0.0,21.14
97,600176.XSHG,2010-09-27,-1.0,21.81,22.24,20.61,6918936.0,20.61
98,600176.XSHG,2010-09-28,1.0,21.47,22.33,21.31,4275530.0,21.55
99,600176.XSHG,2010-09-29,1.0,21.97,22.25,21.39,3737280.0,21.47
100,600176.XSHG,2010-09-30,1.0,21.87,22.1,21.62,3278947.0,21.93
101,600176.XSHG,2010-10-08,-1.0,22.69,22.75,21.9,4676116.0,21.9
102,600176.XSHG,2010-10-11,1.0,22.26,23.17,22.11,9591269.0,22.7
103,600176.XSHG,2010-10-12,1.0,23.09,23.45,21.9,6304401.0,22.27
104,600176.XSHG,2010-10-13,1.0,23.12,23.27,22.67,2650089.0,22.91
105,600176.XSHG,2010-10-14,-1.0,24.16,24.98,22.95,12210054.0,22.95
106,600176.XSHG,2010-10-15,-1.0,24.19,24.5,23.44,5849819.0,23.91
107,600176.XSHG,2010-10-18,1.0,21.77,24.19,21.77,9517743.0,24.15
108,600176.XSHG,2010-10-19,1.0,22.56,22.78,21.77,3950229.0,21.77
109,600176.XSHG,2010-10-20,-1.0,23.69,23.98,22.0,6227153.0,22.25
110,600176.XSHG,2010-10-21,-1.0,23.48,24.0,23.22,3637020.0,23.71
111,600176.XSHG,2010-10-22,1.0,22.8,23.5,22.7,5098385.0,23.5
112,600176.XSHG,2010-10-25,-1.0,24.08,24.27,22.6,5931342.0,22.82
113,600176.XSHG,2010-10-26,-1.0,24.19,24.49,23.65,5032520.0,24.09
114,600176.XSHG,2010-10-27,1.0,23.42,24.24,23.11,5662403.0,24.24
115,600176.XSHG,2010-10-28,1.0,24.45,25.76,23.99,9689328.0,24.0
116,600176.XSHG,2010-10-29,1.0,24.98,25.41,24.0,6004944.0,24.0
117,600176.XSHG,2010-11-01,1.0,24.98,24.98,24.98,0.0,24.98
118,600176.XSHG,2010-11-02,-1.0,25.71,27.45,25.6,9952841.0,26.38
119,600176.XSHG,2010-11-03,-1.0,25.76,26.49,25.5,3455095.0,25.71
120,600176.XSHG,2010-11-04,-1.0,25.99,26.26,24.78,5933530.0,25.76
121,600176.XSHG,2010-11-05,-1.0,25.47,26.36,24.99,7137359.0,26.11
122,600176.XSHG,2010-11-08,-1.0,25.32,25.6,24.74,7350545.0,25.25
123,600176.XSHG,2010-11-09,-1.0,24.87,25.32,24.7,4887749.0,25.23
124,600176.XSHG,2010-11-10,-1.0,24.97,24.99,24.38,6273258.0,24.85
125,600176.XSHG,2010-11-11,-1.0,24.91,25.57,24.65,7308753.0,24.88
126,600176.XSHG,2010-11-12,-1.0,22.8,25.17,22.48,7719337.0,24.68
127,600176.XSHG,2010-11-15,-1.0,22.98,23.18,22.3,5734253.0,23.0
128,600176.XSHG,2010-11-16,-1.0,21.31,22.95,21.0,10292447.0,22.95
129,600176.XSHG,2010-11-17,1.0,20.63,21.4,20.4,4435746.0,20.6
130,600176.XSHG,2010-11-18,1.0,20.81,21.09,19.98,5282968.0,21.0
131,600176.XSHG,2010-11-19,-1.0,22.24,22.34,20.6,7515615.0,20.97
132,600176.XSHG,2010-11-22,-1.0,22.5,22.98,21.83,7501050.0,22.0
133,600176.XSHG,2010-11-23,1.0,21.67,22.65,21.0,3901319.0,22.5
134,600176.XSHG,2010-11-24,-1.0,22.77,22.93,21.51,5026568.0,21.71
135,600176.XSHG,2010-11-25,-1.0,22.79,23.24,22.7,5040275.0,23.0
136,600176.XSHG,2010-11-26,-1.0,22.77,23.11,22.49,3658832.0,22.85
137,600176.XSHG,2010-11-29,-1.0,22.98,23.2,21.91,4483143.0,22.81
138,600176.XSHG,2010-11-30,-1.0,22.01,23.19,21.7,3289883.0,22.9
139,600176.XSHG,2010-12-01,-1.0,21.99,22.2,21.71,2113072.0,21.92
140,600176.XSHG,2010-12-02,1.0,21.6,22.47,21.56,4746536.0,22.26
141,600176.XSHG,2010-12-03,1.0,21.67,22.08,21.55,2359924.0,21.7
142,600176.XSHG,2010-12-06,1.0,21.67,21.67,21.67,0.0,21.67
143,600176.XSHG,2010-12-07,1.0,23.12,23.78,22.3,11292087.0,23.0
144,600176.XSHG,2010-12-08,-1.0,23.62,24.15,23.21,7104314.0,23.21
145,600176.XSHG,2010-12-09,-1.0,23.07,23.99,22.7,3921317.0,23.32
146,600176.XSHG,2010-12-10,1.0,22.67,23.5,22.4,6000737.0,23.12
147,600176.XSHG,2010-12-13,-1.0,23.98,24.1,22.67,5168072.0,22.77
148,600176.XSHG,2010-12-14,-1.0,23.8,24.2,23.72,3778540.0,24.05
149,600176.XSHG,2010-12-15,-1.0,23.67,23.9,23.5,4128473.0,23.85
150,600176.XSHG,2010-12-16,1.0,23.3,24.15,23.27,3346060.0,23.55
151,600176.XSHG,2010-12-17,-1.0,23.62,23.63,23.0,2272087.0,23.5
152,600176.XSHG,2010-12-20,1.0,22.98,24.1,22.81,5561612.0,23.93
153,600176.XSHG,2010-12-21,1.0,23.08,23.95,22.63,6827527.0,23.0
154,600176.XSHG,2010-12-22,-1.0,24.85,25.28,23.01,14283316.0,23.1
155,600176.XSHG,2010-12-23,1.0,24.3,24.95,24.2,6036669.0,24.85
156,600176.XSHG,2010-12-24,-1.0,24.69,24.78,23.85,5619039.0,24.35
157,600176.XSHG,2010-12-27,-1.0,24.99,25.92,24.0,9833839.0,24.88
158,600176.XSHG,2010-12-28,1.0,24.27,24.98,23.65,5079890.0,24.98
159,600176.XSHG,2010-12-29,1.0,24.59,24.61,23.8,4215293.0,24.3
160,600176.XSHG,2010-12-30,1.0,24.87,24.89,24.25,5029161.0,24.62
161,600176.XSHG,2010-12-31,1.0,25.4,25.55,24.62,4493199.0,24.89
162,600176.XSHG,2011-01-04,-1.0,26.13,26.3,25.5,7896984.0,25.7
163,600176.XSHG,2011-01-05,-1.0,25.82,26.26,25.51,4117912.0,26.05
164,600176.XSHG,2011-01-06,-1.0,25.91,26.09,25.61,3403553.0,25.82
165,600176.XSHG,2011-01-07,-1.0,24.98,26.08,24.71,3725355.0,25.95
166,600176.XSHG,2011-01-10,-1.0,24.46,25.08,24.17,2424536.0,25.05
167,600176.XSHG,2011-01-11,-1.0,23.69,24.5,22.95,3507760.0,24.31
168,600176.XSHG,2011-01-12,-1.0,23.62,23.79,23.14,2583475.0,23.79
169,600176.XSHG,2011-01-13,-1.0,23.75,24.49,23.51,2845930.0,23.58
170,600176.XSHG,2011-01-14,-1.0,22.89,23.77,22.08,6032794.0,23.77
171,600176.XSHG,2011-01-17,-1.0,21.65,22.7,21.3,4194700.0,22.28
172,600176.XSHG,2011-01-18,1.0,21.22,21.97,20.96,3042426.0,21.55
173,600176.XSHG,2011-01-19,-1.0,21.98,22.07,21.24,2708860.0,21.3
174,600176.XSHG,2011-01-20,-1.0,21.41,22.45,21.2,2002429.0,22.1
175,600176.XSHG,2011-01-21,-1.0,21.49,21.89,20.98,2023216.0,21.28
176,600176.XSHG,2011-01-24,1.0,20.52,21.97,20.35,2663284.0,21.97
177,600176.XSHG,2011-01-25,1.0,20.48,20.72,19.9,1837382.0,20.55
178,600176.XSHG,2011-01-26,1.0,21.24,21.45,20.7,1742644.0,20.88
179,600176.XSHG,2011-01-27,1.0,22.38,22.6,20.82,3735329.0,21.16
180,600176.XSHG,2011-01-28,1.0,22.1,22.61,21.8,3373344.0,22.38
181,600176.XSHG,2011-01-31,1.0,22.52,22.58,21.7,2541694.0,22.01
182,600176.XSHG,2011-02-01,1.0,22.46,22.75,22.18,2077985.0,22.48
183,600176.XSHG,2011-02-09,1.0,22.32,23.1,22.05,1951873.0,22.45
184,600176.XSHG,2011-02-10,1.0,22.92,22.97,22.1,1568429.0,22.3
185,600176.XSHG,2011-02-11,1.0,22.9,22.99,22.53,2162632.0,22.87
186,600176.XSHG,2011-02-14,1.0,24.28,24.6,23.0,6509651.0,23.0
187,600176.XSHG,2011-02-15,1.0,24.49,24.82,24.25,6788968.0,24.25
188,600176.XSHG,2011-02-16,1.0,25.38,25.8,24.13,7113278.0,24.4
189,600176.XSHG,2011-02-17,1.0,25.27,26.1,24.92,5189425.0,25.4
190,600176.XSHG,2011-02-18,1.0,25.57,25.85,25.01,6431061.0,25.24
191,600176.XSHG,2011-02-21,-1.0,27.14,27.4,25.3,8977326.0,25.4
192,600176.XSHG,2011-02-22,1.0,26.49,27.95,26.19,10106282.0,27.25
193,600176.XSHG,2011-02-23,0.0,27.32,27.5,25.8,5654877.0,26.2
194,600176.XSHG,2011-02-24,-1.0,27.48,28.2,27.06,6129679.0,27.18
195,600176.XSHG,2011-02-25,-1.0,27.43,27.8,26.55,4721341.0,27.8
196,600176.XSHG,2011-02-28,-1.0,27.53,27.78,27.08,3016265.0,27.3
197,600176.XSHG,2011-03-01,-1.0,27.6,27.98,27.0,4056023.0,27.67
198,600176.XSHG,2011-03-02,-1.0,27.23,27.35,25.8,6278798.0,27.3
199,600176.XSHG,2011-03-03,1.0,26.0,27.48,25.99,6301107.0,27.16
200,600176.XSHG,2011-03-04,1.0,27.16,27.3,25.81,4726927.0,26.01
201,600176.XSHG,2011-03-07,-1.0,29.8,29.88,27.16,12013652.0,27.38
202,600176.XSHG,2011-03-08,-1.0,29.61,30.1,29.0,2837476.0,29.44
203,600176.XSHG,2011-03-09,-1.0,29.48,29.65,29.21,3486666.0,29.57
204,600176.XSHG,2011-03-10,1.0,28.64,29.48,28.48,3321888.0,29.48
205,600176.XSHG,2011-03-11,1.0,29.73,30.09,28.31,2639643.0,28.64
206,600176.XSHG,2011-03-14,-1.0,30.18,30.57,29.21,3514130.0,29.73
207,600176.XSHG,2011-03-15,1.0,29.54,30.75,28.73,4185670.0,30.4
208,600176.XSHG,2011-03-16,-1.0,30.98,31.39,29.59,2908857.0,29.59
209,600176.XSHG,2011-03-17,-1.0,29.65,31.6,29.38,2816388.0,30.86
210,600176.XSHG,2011-03-18,-1.0,29.28,30.5,29.01,2442961.0,30.2
211,600176.XSHG,2011-03-21,-1.0,29.08,30.1,28.97,3989725.0,28.99
212,600176.XSHG,2011-03-22,1.0,28.37,29.2,27.8,3916652.0,29.17
213,600176.XSHG,2011-03-23,1.0,30.53,30.79,28.4,4180119.0,28.79
214,600176.XSHG,2011-03-24,1.0,30.63,30.79,29.87,1712851.0,30.4
215,600176.XSHG,2011-03-25,1.0,31.94,32.18,30.31,4095531.0,30.58
216,600176.XSHG,2011-03-28,-1.0,32.68,33.1,31.61,3533924.0,32.2
217,600176.XSHG,2011-03-29,-1.0,32.14,33.25,31.51,3428922.0,32.6
218,600176.XSHG,2011-03-30,-1.0,32.5,33.08,31.0,1892498.0,32.1
219,600176.XSHG,2011-03-31,-1.0,31.81,33.15,31.1,2313943.0,32.33
220,600176.XSHG,2011-04-01,-1.0,31.97,32.1,31.1,916453.0,31.9
221,600176.XSHG,2011-04-06,-1.0,31.11,32.44,31.01,1267093.0,31.98
222,600176.XSHG,2011-04-07,-1.0,29.99,31.6,29.92,4726172.0,31.11
223,600176.XSHG,2011-04-08,-1.0,30.38,30.9,29.68,3381069.0,29.99
224,600176.XSHG,2011-04-11,1.0,29.1,30.5,28.96,6820732.0,30.48
225,600176.XSHG,2011-04-12,1.0,28.95,29.24,28.55,4130258.0,29.15
226,600176.XSHG,2011-04-13,1.0,29.36,29.54,28.15,4141674.0,28.89
227,600176.XSHG,2011-04-14,-1.0,29.85,30.5,29.29,5364444.0,29.37
228,600176.XSHG,2011-04-15,1.0,28.83,30.36,28.35,5182805.0,30.3
229,600176.XSHG,2011-04-18,-1.0,29.36,29.5,28.6,4323958.0,28.61
230,600176.XSHG,2011-04-19,1.0,28.0,29.3,27.8,5888010.0,29.3
231,600176.XSHG,2011-04-20,1.0,28.16,28.45,27.68,2241977.0,28.02
232,600176.XSHG,2011-04-21,-1.0,28.48,28.6,27.95,1514360.0,28.3
233,600176.XSHG,2011-04-22,-1.0,28.86,29.28,28.5,2331430.0,28.6
234,600176.XSHG,2011-04-25,-1.0,27.69,28.67,27.55,3894543.0,28.67
235,600176.XSHG,2011-04-26,-1.0,27.94,28.35,27.21,2233322.0,27.89
236,600176.XSHG,2011-04-27,-1.0,27.94,27.94,27.94,0.0,27.94
237,600176.XSHG,2011-04-28,1.0,27.02,28.15,26.45,2858428.0,28.15
238,600176.XSHG,2011-04-29,1.0,27.57,27.83,27.05,1641432.0,27.3
239,600176.XSHG,2011-05-03,-1.0,28.7,28.88,27.11,2431400.0,27.47
240,600176.XSHG,2011-05-04,-1.0,27.97,28.8,27.9,1759076.0,28.39
241,600176.XSHG,2011-05-05,0.0,27.02,28.17,26.3,2286688.0,28.12
242,600176.XSHG,2011-05-06,1.0,26.86,27.2,26.1,4404625.0,26.5
243,600176.XSHG,2011-05-09,-1.0,27.04,27.88,26.7,2297221.0,27.1
244,600176.XSHG,2011-05-10,-1.0,27.33,27.55,26.7,2116477.0,27.3
245,600176.XSHG,2011-05-11,-1.0,27.37,27.65,26.98,3101845.0,27.3
246,600176.XSHG,2011-05-12,-1.0,27.42,27.98,26.91,3347496.0,27.1
247,600176.XSHG,2011-05-13,0.0,26.24,27.83,26.04,6439404.0,27.2
248,600176.XSHG,2011-05-16,0.0,26.14,26.39,25.97,3092485.0,26.39
249,600176.XSHG,2011-05-17,0.0,26.14,26.14,26.14,0.0,26.14
250,600176.XSHG,2011-05-18,0.0,26.14,26.14,26.14,0.0,26.14
251,600176.XSHG,2011-05-19,1.0,26.14,26.14,26.14,0.0,26.14
252,600176.XSHG,2011-05-20,-1.0,26.33,27.14,26.19,2898344.0,27.1
253,600176.XSHG,2011-05-23,1.0,25.8,26.45,25.51,2421452.0,26.0
254,600176.XSHG,2011-05-24,1.0,25.97,27.75,25.82,13539727.0,26.8
255,600176.XSHG,2011-05-25,1.0,26.28,26.88,25.68,3447472.0,26.01
256,600176.XSHG,2011-05-26,-1.0,27.17,27.57,26.43,6804921.0,26.59
257,600176.XSHG,2011-05-27,1.0,26.59,27.5,26.38,4061061.0,27.16
258,600176.XSHG,2011-05-30,1.0,26.49,26.57,25.2,4032993.0,26.5
259,600176.XSHG,2011-05-31,1.0,27.48,27.5,26.15,4477495.0,26.48
260,600176.XSHG,2011-06-01,1.0,28.09,28.37,27.53,5441739.0,27.58
261,600176.XSHG,2011-06-02,1.0,27.95,28.37,27.4,3572603.0,27.5
262,600176.XSHG,2011-06-03,1.0,28.03,28.3,27.68,2087847.0,28.12
263,600176.XSHG,2011-06-07,-1.0,28.78,29.0,28.0,5062508.0,28.2
264,600176.XSHG,2011-06-08,-1.0,28.67,29.1,27.79,4645674.0,28.75
265,600176.XSHG,2011-06-09,1.0,27.99,28.79,27.76,3103056.0,28.63
266,600176.XSHG,2011-06-10,1.0,27.78,28.0,27.12,2961719.0,27.8
267,600176.XSHG,2011-06-13,1.0,27.7,27.82,27.11,1328310.0,27.65
268,600176.XSHG,2011-06-14,-1.0,29.16,29.25,27.5,5486594.0,27.6
269,600176.XSHG,2011-06-15,-1.0,29.22,29.5,28.7,3009576.0,29.0
270,600176.XSHG,2011-06-16,-1.0,27.96,29.59,27.94,3891222.0,28.95
271,600176.XSHG,2011-06-17,1.0,27.52,28.5,27.15,2180385.0,28.15
272,600176.XSHG,2011-06-20,1.0,27.49,27.65,26.62,2081055.0,27.6
273,600176.XSHG,2011-06-21,1.0,27.98,28.14,27.29,1983007.0,27.29
274,600176.XSHG,2011-06-22,1.0,27.9,28.38,27.83,1715724.0,28.2
275,600176.XSHG,2011-06-23,1.0,29.31,29.47,27.73,4479953.0,27.9
276,600176.XSHG,2011-06-24,1.0,29.69,30.5,29.35,10976127.0,29.5
277,600176.XSHG,2011-06-27,1.0,29.78,30.39,29.4,5390544.0,29.95
278,600176.XSHG,2011-06-28,0.0,30.21,30.33,29.5,4985330.0,29.88
279,600176.XSHG,2011-06-29,1.0,29.85,30.3,29.79,5002590.0,30.3
280,600176.XSHG,2011-06-30,1.0,30.22,30.6,29.61,4144095.0,29.81
281,600176.XSHG,2011-07-01,1.0,29.92,30.4,29.8,2586573.0,30.2
282,600176.XSHG,2011-07-04,1.0,30.61,30.77,29.94,3670064.0,29.94
283,600176.XSHG,2011-07-05,1.0,30.17,30.66,29.9,3309746.0,30.63
284,600176.XSHG,2011-07-06,1.0,31.17,31.22,30.0,4447956.0,30.3
285,600176.XSHG,2011-07-07,1.0,31.53,32.15,30.8,8279676.0,31.48
286,600176.XSHG,2011-07-08,1.0,32.11,32.25,31.1,6559735.0,31.8
287,600176.XSHG,2011-07-11,1.0,32.14,33.0,31.8,5602322.0,32.11
288,600176.XSHG,2011-07-12,1.0,31.94,32.38,31.31,3376043.0,31.82
289,600176.XSHG,2011-07-13,1.0,32.29,32.39,31.64,2484253.0,31.64
290,600176.XSHG,2011-07-14,1.0,32.94,33.08,31.9,5120478.0,32.39
291,600176.XSHG,2011-07-15,-1.0,33.9,34.1,32.64,4668776.0,33.26
292,600176.XSHG,2011-07-18,-1.0,34.0,34.36,33.4,3920817.0,34.0
293,600176.XSHG,2011-07-19,-1.0,33.65,33.92,32.8,3599239.0,33.83
294,600176.XSHG,2011-07-20,-1.0,32.86,34.19,32.71,3261826.0,33.97
295,600176.XSHG,2011-07-21,-1.0,32.13,32.99,31.96,4399841.0,32.69
296,600176.XSHG,2011-07-22,-1.0,32.1,32.66,31.95,2297836.0,32.0
297,600176.XSHG,2011-07-25,-1.0,30.83,32.3,30.6,4627482.0,32.12
298,600176.XSHG,2011-07-26,1.0,30.47,30.99,29.5,4560089.0,30.99
299,600176.XSHG,2011-07-27,-1.0,31.28,31.5,29.85,4517463.0,30.39
300,600176.XSHG,2011-07-28,1.0,30.22,31.19,29.9,4876970.0,30.9
301,600176.XSHG,2011-07-29,1.0,30.84,31.52,30.3,4679054.0,30.5
302,600176.XSHG,2011-08-01,1.0,30.84,30.98,30.03,1594577.0,30.98
303,600176.XSHG,2011-08-02,1.0,30.42,30.7,29.9,2416099.0,30.5
304,600176.XSHG,2011-08-03,1.0,30.94,31.48,30.12,2067971.0,30.45
305,600176.XSHG,2011-08-04,-1.0,31.84,32.1,30.78,2063196.0,31.1
306,600176.XSHG,2011-08-05,-1.0,31.22,31.91,30.51,3197152.0,31.1
307,600176.XSHG,2011-08-08,-1.0,29.88,30.89,29.0,3599685.0,30.7
308,600176.XSHG,2011-08-09,1.0,29.17,29.86,28.05,4149817.0,29.0
309,600176.XSHG,2011-08-10,1.0,29.35,30.2,28.6,2811707.0,29.75
310,600176.XSHG,2011-08-11,1.0,28.97,29.28,27.95,4965809.0,28.86
311,600176.XSHG,2011-08-12,1.0,28.94,29.52,28.7,3598791.0,28.98
312,600176.XSHG,2011-08-15,-1.0,29.84,29.99,28.9,3589916.0,29.0
313,600176.XSHG,2011-08-16,-1.0,29.81,30.25,29.6,3954303.0,30.07
314,600176.XSHG,2011-08-17,-1.0,29.81,29.81,29.81,0.0,29.81
315,600176.XSHG,2011-08-18,-1.0,29.21,30.38,28.9,2014481.0,30.1
316,600176.XSHG,2011-08-19,-1.0,26.29,28.98,26.29,6998231.0,28.2
317,600176.XSHG,2011-08-22,1.0,24.38,25.8,23.96,15862772.0,25.5
318,600176.XSHG,2011-08-23,1.0,24.59,24.7,23.76,9838356.0,24.48
319,600176.XSHG,2011-08-24,1.0,24.5,25.07,24.39,7241501.0,24.58
320,600176.XSHG,2011-08-25,-1.0,24.98,25.15,24.32,5706751.0,24.6
321,600176.XSHG,2011-08-26,-1.0,25.15,25.37,24.65,3834397.0,24.99
322,600176.XSHG,2011-08-29,-1.0,24.42,25.11,24.18,4031443.0,25.11
323,600176.XSHG,2011-08-30,-1.0,23.99,24.69,23.95,3937492.0,24.67
324,600176.XSHG,2011-08-31,-1.0,23.7,24.16,23.41,2735752.0,23.81
325,600176.XSHG,2011-09-01,-1.0,23.88,24.06,23.55,2506257.0,23.8
326,600176.XSHG,2011-09-02,-1.0,22.76,23.98,22.7,4648367.0,23.9
327,600176.XSHG,2011-09-05,-1.0,21.57,22.55,21.48,8510868.0,22.41
328,600176.XSHG,2011-09-06,1.0,21.2,21.85,21.0,4351524.0,21.26
329,600176.XSHG,2011-09-07,1.0,21.76,21.89,21.23,4393857.0,21.4
330,600176.XSHG,2011-09-08,1.0,22.53,23.0,21.88,9850507.0,21.99
331,600176.XSHG,2011-09-09,1.0,22.36,22.74,22.1,3305281.0,22.42
332,600176.XSHG,2011-09-13,1.0,22.38,22.51,21.7,2487669.0,22.0
333,600176.XSHG,2011-09-14,-1.0,23.22,23.28,22.53,5220101.0,22.6
334,600176.XSHG,2011-09-15,-1.0,22.63,23.45,22.61,4772112.0,23.45
335,600176.XSHG,2011-09-16,-1.0,22.39,22.85,22.16,2710257.0,22.8
336,600176.XSHG,2011-09-19,1.0,21.55,22.39,21.44,2881718.0,22.3
337,600176.XSHG,2011-09-20,1.0,21.61,21.64,21.03,2662311.0,21.55
338,600176.XSHG,2011-09-21,-1.0,22.4,22.51,21.1,4811397.0,21.58
339,600176.XSHG,2011-09-22,-1.0,20.7,22.17,20.65,6981946.0,22.0
340,600176.XSHG,2011-09-23,-1.0,20.03,20.3,19.75,6388040.0,20.3
341,600176.XSHG,2011-09-26,-1.0,19.88,20.43,19.49,5975668.0,19.8
342,600176.XSHG,2011-09-27,-1.0,19.98,20.2,19.5,3627493.0,20.03
343,600176.XSHG,2011-09-28,-1.0,19.83,20.39,19.7,3249107.0,20.19
344,600176.XSHG,2011-09-29,1.0,19.35,19.84,19.21,2525059.0,19.65
345,600176.XSHG,2011-09-30,1.0,19.44,19.55,19.02,1873517.0,19.54
346,600176.XSHG,2011-10-10,1.0,19.29,19.69,19.1,1393380.0,19.47
347,600176.XSHG,2011-10-11,1.0,20.16,20.2,19.29,5423358.0,19.81
348,600176.XSHG,2011-10-12,-1.0,20.7,20.83,19.58,7695639.0,19.9
349,600176.XSHG,2011-10-13,-1.0,20.79,21.25,20.27,7029764.0,20.48
350,600176.XSHG,2011-10-14,-1.0,20.62,20.81,20.18,3404664.0,20.78
351,600176.XSHG,2011-10-17,-1.0,20.36,20.69,20.3,2927513.0,20.58
352,600176.XSHG,2011-10-18,-1.0,18.99,20.33,18.9,5654352.0,20.33
353,600176.XSHG,2011-10-19,-1.0,18.24,19.15,18.15,4526737.0,19.15
354,600176.XSHG,2011-10-20,1.0,17.17,18.28,17.09,5886424.0,18.28
355,600176.XSHG,2011-10-21,1.0,17.06,17.28,16.91,3043252.0,17.22
356,600176.XSHG,2011-10-24,1.0,18.09,18.2,16.75,6754576.0,17.16
357,600176.XSHG,2011-10-25,1.0,18.25,18.49,17.85,5713830.0,18.0
358,600176.XSHG,2011-10-26,1.0,18.32,18.73,17.9,7999836.0,18.1
359,600176.XSHG,2011-10-27,1.0,18.13,18.55,18.0,3758590.0,18.15
360,600176.XSHG,2011-10-28,-1.0,18.9,19.2,18.31,7958148.0,18.49
361,600176.XSHG,2011-10-31,-1.0,18.73,18.98,18.62,3516386.0,18.88
362,600176.XSHG,2011-11-01,1.0,18.42,18.71,18.25,6594165.0,18.5
363,600176.XSHG,2011-11-02,1.0,18.47,18.5,17.19,17042068.0,17.94
364,600176.XSHG,2011-11-03,1.0,19.28,19.5,18.17,20561892.0,18.3
365,600176.XSHG,2011-11-04,-1.0,19.48,19.8,19.15,15320374.0,19.28
366,600176.XSHG,2011-11-07,-1.0,19.59,19.87,19.35,8330247.0,19.49
367,600176.XSHG,2011-11-08,1.0,18.69,19.69,18.5,11508287.0,19.65
368,600176.XSHG,2011-11-09,-1.0,19.05,19.08,18.34,5674913.0,18.75
369,600176.XSHG,2011-11-10,1.0,18.52,18.82,18.5,6077634.0,18.63
370,600176.XSHG,2011-11-11,1.0,18.42,18.73,18.31,4103150.0,18.68
371,600176.XSHG,2011-11-14,1.0,19.02,19.15,18.56,6324238.0,18.68
372,600176.XSHG,2011-11-15,-1.0,19.44,19.47,18.82,6787027.0,19.05
373,600176.XSHG,2011-11-16,-1.0,18.78,19.65,18.71,7595799.0,19.35
374,600176.XSHG,2011-11-17,-1.0,18.85,19.3,18.82,4510069.0,18.86
