,code,date,win_rate,close,high,low,volume,open
0,000100.XSHE,2015-04-27,-1.0,6.49,6.61,6.41,506499168.0,6.58
1,000100.XSHE,2015-04-28,1.0,6.15,6.49,6.11,536984704.0,6.49
2,000100.XSHE,2015-04-29,-1.0,6.25,6.38,6.06,381028640.0,6.13
3,000100.XSHE,2015-04-30,-1.0,6.22,6.36,6.21,307515136.0,6.3
4,000100.XSHE,2015-05-04,-1.0,6.24,6.29,6.13,290908416.0,6.2
5,000100.XSHE,2015-05-05,-1.0,5.85,6.22,5.75,519882528.0,6.2
6,000100.XSHE,2015-05-06,1.0,5.59,5.95,5.55,384756128.0,5.85
7,000100.XSHE,2015-05-07,1.0,5.63,5.77,5.52,327656480.0,5.58
8,000100.XSHE,2015-05-08,1.0,6.0,6.13,5.8,532899872.0,5.81
9,000100.XSHE,2015-05-11,-1.0,6.09,6.1,5.95,549831744.0,6.1
10,000100.XSHE,2015-05-12,1.0,6.06,6.17,6.01,427789376.0,6.1
11,000100.XSHE,2015-05-13,1.0,5.97,6.14,5.91,449974944.0,6.08
12,000100.XSHE,2015-05-14,-1.0,6.57,6.57,6.11,1094777472.0,6.15
13,000100.XSHE,2015-05-15,-1.0,6.29,6.7,6.22,1126476800.0,6.69
14,000100.XSHE,2015-05-18,1.0,6.13,6.35,6.05,574232320.0,6.18
15,000100.XSHE,2015-05-19,1.0,6.2,6.27,6.09,426991072.0,6.1
16,000100.XSHE,2015-05-20,1.0,6.19,6.3,6.14,577490112.0,6.24
17,000100.XSHE,2015-05-21,1.0,6.26,6.3,6.15,484167360.0,6.18
18,000100.XSHE,2015-05-22,1.0,6.4,6.45,6.24,703023296.0,6.32
19,000100.XSHE,2015-05-25,1.0,6.58,6.67,6.34,755457408.0,6.38
20,000100.XSHE,2015-05-26,-1.0,7.03,7.2,6.51,1112711296.0,6.62
21,000100.XSHE,2015-05-27,-1.0,6.82,6.99,6.72,768104896.0,6.99
22,000100.XSHE,2015-05-28,-1.0,6.52,7.31,6.5,943215360.0,6.82
23,000100.XSHE,2015-05-29,1.0,6.4,6.69,6.2,601881984.0,6.53
24,000100.XSHE,2015-06-01,1.0,6.68,6.69,6.34,559883456.0,6.41
25,000100.XSHE,2015-06-02,1.0,6.73,6.78,6.56,586884864.0,6.68
26,000100.XSHE,2015-06-03,1.0,7.0,7.03,6.62,792205504.0,6.73
27,000100.XSHE,2015-06-04,-1.0,7.1,7.27,6.44,848461504.0,7.02
28,000100.XSHE,2015-06-05,1.0,7.04,7.3,6.88,776990144.0,7.2
29,000100.XSHE,2015-06-08,1.0,6.96,7.08,6.8,649040512.0,7.04
30,000100.XSHE,2015-06-09,1.0,7.16,7.2,6.89,783924800.0,6.96
31,000100.XSHE,2015-06-10,-1.0,7.38,7.65,7.02,1052699008.0,7.12
32,000100.XSHE,2015-06-11,1.0,7.29,7.46,7.22,590560320.0,7.28
33,000100.XSHE,2015-06-12,1.0,7.33,7.43,7.24,555851968.0,7.29
34,000100.XSHE,2015-06-15,-1.0,7.48,7.68,7.31,832443648.0,7.38
35,000100.XSHE,2015-06-16,-1.0,7.04,7.42,6.98,701603264.0,7.35
36,000100.XSHE,2015-06-17,-1.0,7.06,7.1,6.67,551591360.0,7.0
37,000100.XSHE,2015-06-18,-1.0,7.07,7.4,6.98,595150848.0,7.05
38,000100.XSHE,2015-06-19,1.0,6.6,7.23,6.52,522940224.0,6.89
39,000100.XSHE,2015-06-23,1.0,6.6,6.75,5.95,550522816.0,6.7
40,000100.XSHE,2015-06-24,-1.0,6.85,6.87,6.6,562647744.0,6.67
41,000100.XSHE,2015-06-25,-1.0,6.45,6.9,6.3,549464640.0,6.88
42,000100.XSHE,2015-06-26,-1.0,5.81,6.34,5.81,582252928.0,6.2
43,000100.XSHE,2015-06-29,1.0,5.23,6.01,5.23,733269440.0,5.98
44,000100.XSHE,2015-06-30,-1.0,5.65,5.7,4.71,788135680.0,5.18
45,000100.XSHE,2015-07-01,1.0,5.24,5.74,5.11,580271488.0,5.59
46,000100.XSHE,2015-07-02,-1.0,5.48,5.75,5.27,932196736.0,5.75
47,000100.XSHE,2015-07-03,1.0,5.28,5.75,4.97,714748672.0,5.29
48,000100.XSHE,2015-07-06,-1.0,5.5,5.81,5.09,735578816.0,5.8
49,000100.XSHE,2015-07-07,-1.0,4.99,5.43,4.95,807725504.0,5.33
50,000100.XSHE,2015-07-08,1.0,4.49,4.69,4.49,592396032.0,4.49
51,000100.XSHE,2015-07-09,1.0,4.94,4.94,4.11,750883136.0,4.49
52,000100.XSHE,2015-07-10,1.0,5.43,5.43,5.0,735858176.0,5.1
53,000100.XSHE,2015-07-13,-1.0,5.9,5.9,5.38,1029513088.0,5.56
54,000100.XSHE,2015-07-14,-1.0,5.52,5.9,5.42,785491776.0,5.7
55,000100.XSHE,2015-07-15,1.0,4.97,5.48,4.97,561308928.0,5.39
56,000100.XSHE,2015-07-16,1.0,5.1,5.25,4.71,393791520.0,4.97
57,000100.XSHE,2015-07-17,1.0,5.41,5.49,5.14,388392320.0,5.2
58,000100.XSHE,2015-07-20,1.0,5.42,5.62,5.31,410237024.0,5.43
59,000100.XSHE,2015-07-21,1.0,5.43,5.56,5.3,310133408.0,5.36
60,000100.XSHE,2015-07-22,1.0,5.4,5.5,5.29,328556608.0,5.42
61,000100.XSHE,2015-07-23,-1.0,5.59,5.62,5.34,534170816.0,5.39
62,000100.XSHE,2015-07-24,-1.0,5.45,5.69,5.37,520734144.0,5.66
63,000100.XSHE,2015-07-27,-1.0,4.91,5.36,4.91,459234784.0,5.33
64,000100.XSHE,2015-07-28,1.0,4.79,4.98,4.43,525542656.0,4.69
65,000100.XSHE,2015-07-29,-1.0,5.04,5.05,4.75,300432896.0,4.84
66,000100.XSHE,2015-07-30,1.0,4.75,5.05,4.73,286246784.0,5.0
67,000100.XSHE,2015-07-31,1.0,4.83,4.86,4.66,228299600.0,4.69
68,000100.XSHE,2015-08-03,1.0,4.97,4.99,4.72,297520640.0,4.75
69,000100.XSHE,2015-08-04,-1.0,5.13,5.15,4.91,280690752.0,4.97
70,000100.XSHE,2015-08-05,1.0,4.96,5.12,4.93,232612960.0,5.08
71,000100.XSHE,2015-08-06,1.0,5.1,5.28,5.07,393827008.0,5.14
72,000100.XSHE,2015-08-07,1.0,5.22,5.25,5.06,375847072.0,5.07
73,000100.XSHE,2015-08-10,1.0,5.4,5.45,5.18,495672608.0,5.28
74,000100.XSHE,2015-08-11,1.0,5.32,5.39,5.3,410948704.0,5.36
75,000100.XSHE,2015-08-12,1.0,5.33,5.55,5.3,419855296.0,5.33
76,000100.XSHE,2015-08-13,-1.0,5.62,5.71,5.28,694594176.0,5.3
77,000100.XSHE,2015-08-14,1.0,5.5,5.62,5.47,511318560.0,5.59
78,000100.XSHE,2015-08-17,-1.0,5.75,5.84,5.53,642213952.0,5.56
79,000100.XSHE,2015-08-18,1.0,5.18,5.73,5.18,581781888.0,5.73
80,000100.XSHE,2015-08-19,-1.0,5.29,5.35,4.85,388909056.0,4.99
81,000100.XSHE,2015-08-20,-1.0,5.08,5.31,5.04,251805248.0,5.21
82,000100.XSHE,2015-08-21,-1.0,4.78,5.04,4.73,284909216.0,4.95
83,000100.XSHE,2015-08-24,-1.0,4.3,4.59,4.3,347573696.0,4.59
84,000100.XSHE,2015-08-25,-1.0,3.87,4.08,3.87,428699872.0,3.9
85,000100.XSHE,2015-08-26,1.0,3.79,4.07,3.68,381623104.0,3.96
86,000100.XSHE,2015-08-27,1.0,3.99,3.99,3.77,280187360.0,3.89
87,000100.XSHE,2015-08-28,-1.0,4.24,4.27,3.98,380810976.0,4.07
88,000100.XSHE,2015-08-31,1.0,4.09,4.16,4.0,291566016.0,4.15
89,000100.XSHE,2015-09-01,1.0,4.19,4.26,3.84,385774432.0,4.04
90,000100.XSHE,2015-09-02,-1.0,4.22,4.26,3.95,380565568.0,4.0
91,000100.XSHE,2015-09-07,1.0,4.15,4.38,4.12,258377696.0,4.22
92,000100.XSHE,2015-09-08,1.0,4.23,4.26,4.0,169544288.0,4.1
93,000100.XSHE,2015-09-09,-1.0,4.35,4.36,4.21,291477184.0,4.25
94,000100.XSHE,2015-09-10,-1.0,4.22,4.31,4.2,151894256.0,4.28
95,000100.XSHE,2015-09-11,-1.0,4.16,4.25,4.1,141131856.0,4.21
96,000100.XSHE,2015-09-14,-1.0,3.98,4.22,3.92,231554672.0,4.18
97,000100.XSHE,2015-09-15,1.0,3.73,3.96,3.7,155237104.0,3.9
98,000100.XSHE,2015-09-16,-1.0,4.03,4.09,3.74,183651168.0,3.74
99,000100.XSHE,2015-09-17,1.0,3.91,4.08,3.91,186912288.0,4.0
100,000100.XSHE,2015-09-18,1.0,3.91,3.99,3.86,106255792.0,3.96
101,000100.XSHE,2015-09-21,-1.0,3.97,3.98,3.85,108647768.0,3.88
102,000100.XSHE,2015-09-22,-1.0,3.99,4.03,3.94,145573584.0,3.98
103,000100.XSHE,2015-09-23,-1.0,3.89,3.96,3.88,117892512.0,3.95
104,000100.XSHE,2015-09-24,-1.0,3.93,3.96,3.9,85801848.0,3.92
105,000100.XSHE,2015-09-25,-1.0,3.82,3.92,3.8,101797776.0,3.91
106,000100.XSHE,2015-09-28,-1.0,3.83,3.85,3.78,60824000.0,3.84
107,000100.XSHE,2015-09-29,1.0,3.75,3.81,3.74,70012184.0,3.78
108,000100.XSHE,2015-09-30,1.0,3.77,3.79,3.75,57016784.0,3.78
109,000100.XSHE,2015-10-08,1.0,3.92,3.98,3.88,151033840.0,3.95
110,000100.XSHE,2015-10-09,1.0,3.92,3.96,3.88,147126512.0,3.92
111,000100.XSHE,2015-10-12,-1.0,4.12,4.16,3.92,315735552.0,3.95
112,000100.XSHE,2015-10-13,1.0,4.08,4.1,4.05,170125376.0,4.08
113,000100.XSHE,2015-10-14,1.0,4.03,4.12,4.03,155749216.0,4.07
114,000100.XSHE,2015-10-15,-1.0,4.16,4.22,4.01,247439360.0,4.02
115,000100.XSHE,2015-10-16,-1.0,4.16,4.2,4.08,258663904.0,4.18
116,000100.XSHE,2015-10-19,-1.0,4.17,4.24,4.12,233706656.0,4.16
117,000100.XSHE,2015-10-20,-1.0,4.21,4.22,4.14,206545296.0,4.15
118,000100.XSHE,2015-10-21,1.0,4.05,4.32,3.99,387075168.0,4.21
119,000100.XSHE,2015-10-22,1.0,4.07,4.08,3.98,275768480.0,4.05
120,000100.XSHE,2015-10-23,-1.0,4.17,4.2,4.05,311832192.0,4.09
121,000100.XSHE,2015-10-26,-1.0,4.14,4.21,4.09,248817248.0,4.2
122,000100.XSHE,2015-10-27,-1.0,4.09,4.14,4.0,196211424.0,4.12
123,000100.XSHE,2015-10-28,-1.0,4.02,4.11,4.01,142334128.0,4.07
124,000100.XSHE,2015-10-29,-1.0,4.04,4.07,4.01,117561416.0,4.04
125,000100.XSHE,2015-10-30,-1.0,3.99,4.04,3.98,116387728.0,4.03
126,000100.XSHE,2015-11-02,1.0,3.9,3.99,3.89,132511736.0,3.95
127,000100.XSHE,2015-11-03,1.0,3.89,3.94,3.88,82356336.0,3.9
128,000100.XSHE,2015-11-04,1.0,4.05,4.05,3.9,193374400.0,3.9
129,000100.XSHE,2015-11-05,1.0,4.17,4.29,4.03,464992352.0,4.05
130,000100.XSHE,2015-11-06,-1.0,4.23,4.25,4.13,325664768.0,4.16
131,000100.XSHE,2015-11-09,-1.0,4.27,4.32,4.19,361407872.0,4.21
132,000100.XSHE,2015-11-10,-1.0,4.25,4.28,4.19,246595840.0,4.24
133,000100.XSHE,2015-11-11,-1.0,4.26,4.29,4.2,234361440.0,4.24
134,000100.XSHE,2015-11-12,-1.0,4.18,4.29,4.16,226378304.0,4.28
135,000100.XSHE,2015-11-13,1.0,4.07,4.16,4.07,201140560.0,4.14
136,000100.XSHE,2015-11-16,1.0,4.09,4.09,3.99,107811888.0,4.01
137,000100.XSHE,2015-11-17,0.0,4.12,4.18,4.08,207226944.0,4.11
138,000100.XSHE,2015-11-18,1.0,4.07,4.13,4.06,123323712.0,4.1
139,000100.XSHE,2015-11-19,0.0,4.14,4.15,4.07,155009536.0,4.08
140,000100.XSHE,2015-11-20,-1.0,4.16,4.19,4.12,210417296.0,4.14
141,000100.XSHE,2015-11-23,-1.0,4.11,4.18,4.09,153181136.0,4.16
142,000100.XSHE,2015-11-24,-1.0,4.09,4.1,4.04,112913632.0,4.1
143,000100.XSHE,2015-11-25,-1.0,4.12,4.12,4.05,125451464.0,4.08
144,000100.XSHE,2015-11-26,-1.0,4.1,4.16,4.08,128795840.0,4.12
145,000100.XSHE,2015-11-27,1.0,3.87,4.09,3.81,201307584.0,4.07
146,000100.XSHE,2015-11-30,1.0,3.87,3.92,3.76,127351312.0,3.88
147,000100.XSHE,2015-12-01,1.0,3.89,3.92,3.83,110532848.0,3.88
148,000100.XSHE,2015-12-02,-1.0,4.01,4.05,3.87,163253872.0,3.9
149,000100.XSHE,2015-12-03,-1.0,4.01,4.04,3.98,120978192.0,4.04
150,000100.XSHE,2015-12-04,1.0,3.94,4.0,3.92,119714176.0,3.98
151,000100.XSHE,2015-12-07,0.0,4.04,4.04,3.92,175645184.0,3.94
152,000100.XSHE,2015-12-08,-1.0,4.06,4.13,4.0,239978816.0,4.0
153,000100.XSHE,2015-12-09,1.0,4.0,4.05,3.97,125998904.0,4.04
154,000100.XSHE,2015-12-10,1.0,3.98,4.04,3.98,114738664.0,4.0
155,000100.XSHE,2015-12-11,1.0,4.06,4.08,3.97,169847312.0,4.01
156,000100.XSHE,2015-12-14,1.0,4.1,4.18,4.03,234878304.0,4.15
157,000100.XSHE,2015-12-15,1.0,4.08,4.12,4.04,148870304.0,4.06
158,000100.XSHE,2015-12-16,1.0,4.04,4.1,4.03,114628408.0,4.09
159,000100.XSHE,2015-12-17,1.0,4.13,4.13,4.05,231501616.0,4.05
160,000100.XSHE,2015-12-18,1.0,4.15,4.17,4.09,226143488.0,4.11
161,000100.XSHE,2015-12-21,-1.0,4.57,4.57,4.11,425143424.0,4.12
162,000100.XSHE,2015-12-22,-1.0,4.63,4.83,4.6,772938880.0,4.72
163,000100.XSHE,2015-12-23,-1.0,4.5,4.76,4.48,433915392.0,4.6
164,000100.XSHE,2015-12-24,-1.0,4.38,4.52,4.33,281887296.0,4.48
165,000100.XSHE,2015-12-25,-1.0,4.42,4.43,4.36,188231088.0,4.4
166,000100.XSHE,2015-12-28,1.0,4.25,4.48,4.23,246222656.0,4.43
167,000100.XSHE,2015-12-29,-1.0,4.38,4.44,4.23,211746624.0,4.27
168,000100.XSHE,2015-12-30,-1.0,4.33,4.39,4.28,131818968.0,4.36
169,000100.XSHE,2015-12-31,-1.0,4.26,4.34,4.25,121273832.0,4.34
170,000100.XSHE,2016-01-04,1.0,3.88,4.29,3.86,185025424.0,4.25
171,000100.XSHE,2016-01-05,1.0,3.97,4.02,3.7,260264448.0,3.75
172,000100.XSHE,2016-01-06,-1.0,4.07,4.08,3.97,161416832.0,4.0
173,000100.XSHE,2016-01-07,1.0,3.76,4.03,3.73,51705428.0,4.02
174,000100.XSHE,2016-01-08,-1.0,3.92,3.95,3.73,240348464.0,3.9
175,000100.XSHE,2016-01-11,1.0,3.75,3.91,3.71,198007248.0,3.87
176,000100.XSHE,2016-01-12,-1.0,3.81,3.85,3.75,134713776.0,3.77
177,000100.XSHE,2016-01-13,-1.0,3.75,3.86,3.75,115872904.0,3.8
178,000100.XSHE,2016-01-14,-1.0,3.8,3.81,3.63,162720768.0,3.67
179,000100.XSHE,2016-01-15,1.0,3.6,3.78,3.58,152987472.0,3.78
180,000100.XSHE,2016-01-18,1.0,3.59,3.67,3.45,113351696.0,3.5
181,000100.XSHE,2016-01-19,-1.0,3.7,3.73,3.54,138864512.0,3.58
182,000100.XSHE,2016-01-20,-1.0,3.6,3.71,3.51,147468016.0,3.68
183,000100.XSHE,2016-01-21,1.0,3.52,3.62,3.52,99295472.0,3.52
184,000100.XSHE,2016-01-22,1.0,3.57,3.58,3.5,84228288.0,3.55
185,000100.XSHE,2016-01-25,-1.0,3.64,3.65,3.57,82612328.0,3.58
186,000100.XSHE,2016-01-26,1.0,3.44,3.61,3.42,122382936.0,3.61
187,000100.XSHE,2016-01-27,1.0,3.52,3.53,3.33,134819840.0,3.47
188,000100.XSHE,2016-01-28,1.0,3.52,3.6,3.47,120409488.0,3.5
189,000100.XSHE,2016-01-29,1.0,3.62,3.65,3.49,95230583.0,3.5
190,000100.XSHE,2016-02-01,1.0,3.66,3.67,3.58,84117329.0,3.6
191,000100.XSHE,2016-02-02,1.0,3.72,3.74,3.64,93158884.0,3.65
192,000100.XSHE,2016-02-03,1.0,3.7,3.72,3.63,75196773.0,3.68
193,000100.XSHE,2016-02-04,1.0,3.72,3.74,3.7,72148673.0,3.7
194,000100.XSHE,2016-02-05,1.0,3.73,3.75,3.71,59832379.0,3.73
195,000100.XSHE,2016-02-15,1.0,3.69,3.73,3.61,48634816.0,3.61
196,000100.XSHE,2016-02-16,1.0,3.85,3.95,3.73,124456047.0,3.73
197,000100.XSHE,2016-02-17,-1.0,4.03,4.03,3.8,191200748.0,3.82
198,000100.XSHE,2016-02-18,1.0,3.94,4.04,3.94,126415418.0,4.0
199,000100.XSHE,2016-02-19,1.0,3.98,4.01,3.92,99795089.0,3.94
200,000100.XSHE,2016-02-22,-1.0,4.12,4.12,3.97,200326693.0,4.05
201,000100.XSHE,2016-02-23,-1.0,3.99,4.1,3.95,165561097.0,4.1
202,000100.XSHE,2016-02-24,-1.0,3.97,4.0,3.9,102047683.0,4.0
203,000100.XSHE,2016-02-25,1.0,3.68,3.96,3.63,178217051.0,3.95
204,000100.XSHE,2016-02-26,-1.0,3.94,4.05,3.82,275420427.0,3.9
205,000100.XSHE,2016-02-29,1.0,3.73,3.86,3.61,171860437.0,3.8
206,000100.XSHE,2016-03-01,1.0,3.8,3.84,3.68,106191099.0,3.73
207,000100.XSHE,2016-03-02,-1.0,3.99,4.02,3.77,171024291.0,3.78
208,000100.XSHE,2016-03-03,-1.0,3.94,4.03,3.93,132108496.0,3.96
209,000100.XSHE,2016-03-04,-1.0,3.94,3.99,3.86,176498906.0,3.91
210,000100.XSHE,2016-03-07,-1.0,3.95,4.0,3.93,80752040.0,3.96
211,000100.XSHE,2016-03-08,-1.0,3.94,3.97,3.81,93839291.0,3.94
212,000100.XSHE,2016-03-09,1.0,3.84,3.89,3.82,66050495.0,3.89
213,000100.XSHE,2016-03-10,1.0,3.81,3.89,3.8,50664010.0,3.85
214,000100.XSHE,2016-03-11,1.0,3.81,3.84,3.76,39741073.0,3.8
215,000100.XSHE,2016-03-14,-1.0,3.9,3.93,3.82,83462873.0,3.84
216,000100.XSHE,2016-03-15,1.0,3.85,3.9,3.84,54755555.0,3.88
217,000100.XSHE,2016-03-16,1.0,3.83,3.89,3.81,52440016.0,3.86
218,000100.XSHE,2016-03-17,1.0,3.89,3.91,3.83,75262075.0,3.84
219,000100.XSHE,2016-03-18,-1.0,3.95,3.99,3.87,182473498.0,3.89
220,000100.XSHE,2016-03-21,-1.0,3.99,4.03,3.93,232466013.0,3.97
221,000100.XSHE,2016-03-22,-1.0,3.95,3.97,3.93,88542442.0,3.97
222,000100.XSHE,2016-03-23,-1.0,3.93,3.95,3.9,86640462.0,3.93
223,000100.XSHE,2016-03-24,-1.0,3.85,3.91,3.84,117539456.0,3.91
224,000100.XSHE,2016-03-25,-1.0,3.86,3.89,3.81,73298024.0,3.81
225,000100.XSHE,2016-03-28,-1.0,3.83,3.89,3.81,73236588.0,3.86
226,000100.XSHE,2016-03-29,1.0,3.76,3.83,3.73,75733146.0,3.82
227,000100.XSHE,2016-03-30,0.0,3.84,3.85,3.78,73987626.0,3.79
228,000100.XSHE,2016-03-31,1.0,3.83,3.87,3.81,67355574.0,3.86
229,000100.XSHE,2016-04-01,1.0,3.8,3.83,3.76,62557612.0,3.82
230,000100.XSHE,2016-04-05,-1.0,3.89,3.92,3.79,104380791.0,3.8
231,000100.XSHE,2016-04-06,-1.0,3.86,3.88,3.83,61460490.0,3.87
232,000100.XSHE,2016-04-07,-1.0,3.82,3.87,3.81,59034235.0,3.87
233,000100.XSHE,2016-04-08,0.0,3.78,3.81,3.76,53105843.0,3.81
234,000100.XSHE,2016-04-11,0.0,3.8,3.83,3.77,81388114.0,3.77
235,000100.XSHE,2016-04-12,1.0,3.76,3.8,3.75,68237797.0,3.8
236,000100.XSHE,2016-04-13,-1.0,3.82,3.87,3.77,137585540.0,3.78
237,000100.XSHE,2016-04-14,-1.0,3.82,3.85,3.78,93811010.0,3.83
238,000100.XSHE,2016-04-15,-1.0,3.81,3.83,3.79,44596365.0,3.82
239,000100.XSHE,2016-04-18,-1.0,3.76,3.8,3.75,59749556.0,3.8
240,000100.XSHE,2016-04-19,-1.0,3.77,3.78,3.74,36347954.0,3.77
241,000100.XSHE,2016-04-20,-1.0,3.66,3.78,3.58,117172940.0,3.77
242,000100.XSHE,2016-04-21,-1.0,3.62,3.65,3.59,59922063.0,3.63
243,000100.XSHE,2016-04-22,-1.0,3.6,3.61,3.55,58355577.0,3.6
244,000100.XSHE,2016-04-25,-1.0,3.58,3.6,3.55,35028186.0,3.6
245,000100.XSHE,2016-04-26,-1.0,3.61,3.61,3.58,42775066.0,3.59
246,000100.XSHE,2016-04-27,-1.0,3.51,3.54,3.5,45678930.0,3.54
247,000100.XSHE,2016-04-28,1.0,3.46,3.52,3.42,51121158.0,3.51
248,000100.XSHE,2016-04-29,1.0,3.44,3.47,3.41,31877575.0,3.45
249,000100.XSHE,2016-05-03,-1.0,3.58,3.61,3.43,92410137.0,3.45
250,000100.XSHE,2016-05-04,-1.0,3.57,3.58,3.54,65765609.0,3.56
251,000100.XSHE,2016-05-05,-1.0,3.55,3.58,3.53,32188910.0,3.57
252,000100.XSHE,2016-05-06,-1.0,3.46,3.58,3.45,65358142.0,3.55
253,000100.XSHE,2016-05-09,0.0,3.36,3.45,3.35,67136900.0,3.45
254,000100.XSHE,2016-05-10,0.0,3.34,3.39,3.34,52865564.0,3.36
255,000100.XSHE,2016-05-11,-1.0,3.38,3.42,3.34,71223042.0,3.36
256,000100.XSHE,2016-05-12,-1.0,3.37,3.38,3.32,51985921.0,3.35
257,000100.XSHE,2016-05-13,-1.0,3.36,3.39,3.34,34603290.0,3.36
258,000100.XSHE,2016-05-16,-1.0,3.38,3.38,3.33,32703505.0,3.36
259,000100.XSHE,2016-05-17,-1.0,3.36,3.39,3.34,29414362.0,3.38
260,000100.XSHE,2016-05-18,1.0,3.3,3.35,3.24,65831028.0,3.35
261,000100.XSHE,2016-05-19,1.0,3.3,3.35,3.28,29782526.0,3.3
262,000100.XSHE,2016-05-20,1.0,3.31,3.31,3.27,33150986.0,3.3
263,000100.XSHE,2016-05-23,1.0,3.31,3.33,3.3,24809182.0,3.31
264,000100.XSHE,2016-05-24,-1.0,3.36,3.38,3.29,68431662.0,3.31
265,000100.XSHE,2016-05-25,1.0,3.31,3.37,3.3,47585869.0,3.35
266,000100.XSHE,2016-05-26,1.0,3.3,3.32,3.25,39984581.0,3.31
267,000100.XSHE,2016-05-27,-1.0,3.39,3.43,3.27,111224211.0,3.29
268,000100.XSHE,2016-05-30,1.0,3.32,3.35,3.31,65100581.0,3.35
269,000100.XSHE,2016-05-31,0.0,3.4,3.41,3.31,112746542.0,3.32
270,000100.XSHE,2016-06-01,-1.0,3.41,3.44,3.38,84392271.0,3.4
271,000100.XSHE,2016-06-02,-1.0,3.41,3.42,3.38,60716955.0,3.4
272,000100.XSHE,2016-06-03,-1.0,3.39,3.41,3.38,50039228.0,3.41
273,000100.XSHE,2016-06-06,-1.0,3.41,3.44,3.38,59876773.0,3.4
274,000100.XSHE,2016-06-07,-1.0,3.37,3.41,3.36,46503920.0,3.41
275,000100.XSHE,2016-06-08,-1.0,3.34,3.39,3.33,45416677.0,3.39
276,000100.XSHE,2016-06-13,1.0,3.27,3.36,3.26,61253807.0,3.32
277,000100.XSHE,2016-06-14,1.0,3.27,3.28,3.25,33897910.0,3.26
278,000100.XSHE,2016-06-15,1.0,3.31,3.33,3.24,48537443.0,3.25
279,000100.XSHE,2016-06-16,1.0,3.27,3.31,3.25,50921702.0,3.3
280,000100.XSHE,2016-06-17,1.0,3.28,3.32,3.26,62078817.0,3.27
281,000100.XSHE,2016-06-20,-1.0,3.36,3.4,3.25,104237072.0,3.28
282,000100.XSHE,2016-06-21,-1.0,3.3,3.35,3.29,72618019.0,3.35
283,000100.XSHE,2016-06-22,-1.0,3.33,3.34,3.29,41052896.0,3.3
284,000100.XSHE,2016-06-23,0.0,3.29,3.32,3.28,40075598.0,3.31
285,000100.XSHE,2016-06-24,1.0,3.25,3.31,3.22,63388920.0,3.29
286,000100.XSHE,2016-06-27,1.0,3.27,3.29,3.23,51362243.0,3.24
287,000100.XSHE,2016-06-28,1.0,3.28,3.29,3.25,46196024.0,3.27
288,000100.XSHE,2016-06-29,1.0,3.3,3.33,3.28,59269321.0,3.29
289,000100.XSHE,2016-06-30,1.0,3.29,3.31,3.28,38241962.0,3.31
290,000100.XSHE,2016-07-01,1.0,3.28,3.31,3.28,38466440.0,3.3
291,000100.XSHE,2016-07-04,1.0,3.33,3.34,3.27,94764932.0,3.28
292,000100.XSHE,2016-07-05,1.0,3.35,3.36,3.32,69930382.0,3.32
293,000100.XSHE,2016-07-06,1.0,3.36,3.38,3.32,88288248.0,3.34
294,000100.XSHE,2016-07-07,1.0,3.36,3.38,3.34,64267719.0,3.36
295,000100.XSHE,2016-07-08,1.0,3.35,3.37,3.34,55655142.0,3.36
296,000100.XSHE,2016-07-11,1.0,3.48,3.65,3.36,256742423.0,3.36
297,000100.XSHE,2016-07-12,-1.0,3.58,3.6,3.45,175407070.0,3.47
298,000100.XSHE,2016-07-13,-1.0,3.55,3.62,3.54,96573130.0,3.59
299,000100.XSHE,2016-07-14,1.0,3.5,3.56,3.47,103022511.0,3.55
300,000100.XSHE,2016-07-15,1.0,3.49,3.51,3.47,78406689.0,3.49
301,000100.XSHE,2016-07-18,1.0,3.47,3.49,3.45,51998030.0,3.48
302,000100.XSHE,2016-07-19,1.0,3.46,3.49,3.41,50151239.0,3.48
303,000100.XSHE,2016-07-20,1.0,3.52,3.55,3.45,90837631.0,3.46
304,000100.XSHE,2016-07-21,-1.0,3.56,3.66,3.55,123658161.0,3.6
305,000100.XSHE,2016-07-22,1.0,3.52,3.61,3.52,58373557.0,3.55
306,000100.XSHE,2016-07-25,-1.0,3.56,3.63,3.53,84174109.0,3.53
307,000100.XSHE,2016-07-26,-1.0,3.6,3.62,3.54,68963744.0,3.56
308,000100.XSHE,2016-07-27,-1.0,3.53,3.65,3.45,115432900.0,3.59
309,000100.XSHE,2016-07-28,-1.0,3.48,3.54,3.44,107000684.0,3.51
310,000100.XSHE,2016-07-29,-1.0,3.5,3.53,3.45,51239206.0,3.47
311,000100.XSHE,2016-08-01,0.0,3.43,3.49,3.41,56028825.0,3.49
312,000100.XSHE,2016-08-02,0.0,3.43,3.44,3.41,39511543.0,3.43
313,000100.XSHE,2016-08-03,0.0,3.42,3.47,3.4,74633224.0,3.43
314,000100.XSHE,2016-08-04,0.0,3.42,3.42,3.42,0.0,3.42
315,000100.XSHE,2016-08-05,0.0,3.42,3.42,3.42,0.0,3.42
316,000100.XSHE,2016-08-08,0.0,3.42,3.42,3.42,0.0,3.42
317,000100.XSHE,2016-08-09,0.0,3.42,3.42,3.42,0.0,3.42
318,000100.XSHE,2016-08-10,0.0,3.42,3.42,3.42,0.0,3.42
319,000100.XSHE,2016-08-11,0.0,3.42,3.42,3.42,0.0,3.42
320,000100.XSHE,2016-08-12,0.0,3.42,3.42,3.42,0.0,3.42
